3600 400 3
0 21 113 1
0 8 188 3
0 2 165 3
0 9 15 2
0 19 221 1
0 8 17 3
0 4 368 3
0 8 173 3
0 1 163 2
0 2 227 3
0 13 252 1
0 1 250 1
0 3 319 1
0 2 116 2
0 22 128 2
0 4 145 3
0 2 197 3
0 10 147 1
0 12 86 3
0 11 247 1
0 6 257 1
0 14 2 2
0 10 282 3
0 2 364 1
0 10 297 2
0 1 16 2
0 1 380 1
0 3 295 2
0 1 171 2
0 4 194 3
0 4 37 3
0 3 25 2
0 3 36 3
0 6 155 3
0 18 354 3
0 10 366 2
0 8 124 1
0 1 386 3
0 9 103 1
0 8 248 3
0 1 107 2
0 19 198 1
0 17 76 2
0 1 77 1
0 1 166 3
0 20 235 3
0 17 158 1
0 3 259 1
0 25 382 1
0 15 3 2
0 8 35 3
0 4 96 2
0 4 234 1
0 5 183 3
0 1 204 1
0 6 247 3
0 4 170 2
0 13 364 3
0 7 142 3
0 16 188 3
0 12 54 2
0 8 396 1
0 11 284 1
0 2 274 2
0 13 342 3
0 8 355 1
0 5 122 3
0 15 117 2
0 12 344 1
0 17 79 1
0 17 13 1
0 3 218 1
0 20 283 1
0 8 283 1
0 2 204 1
0 1 305 2
0 1 398 2
0 4 307 3
0 18 70 3
0 3 152 3
0 8 55 2
0 9 124 3
0 4 230 3
0 1 289 3
0 6 93 1
0 12 252 3
0 1 219 1
0 2 160 3
0 8 64 1
0 13 153 1
0 6 207 1
0 1 164 1
0 15 238 3
0 16 351 1
0 4 329 1
0 7 216 3
0 5 215 2
0 20 204 2
0 7 361 3
0 4 171 1
0 8 262 3
0 2 172 3
0 8 236 2
0 5 2 3
0 8 391 1
0 10 271 1
0 22 311 1
0 4 194 3
0 4 4 1
0 4 68 3
0 13 351 3
0 4 57 3
0 1 322 3
0 5 168 3
0 1 286 2
0 10 277 3
0 3 191 2
0 10 304 1
0 19 32 2
0 2 202 3
0 2 149 2
0 2 44 1
0 17 346 1
0 4 31 3
0 1 322 2
0 4 143 3
0 8 135 1
0 12 122 2
0 4 164 2
0 10 10 3
0 14 305 1
0 1 219 2
0 18 166 2
0 10 199 1
0 4 56 1
0 25 287 3
0 1 26 3
0 10 160 3
0 18 51 1
0 2 47 3
0 2 361 3
0 19 112 3
0 8 318 2
0 14 227 1
0 13 150 3
0 3 10 2
0 6 124 2
0 12 145 1
0 15 31 2
0 5 39 1
0 5 193 1
0 15 145 1
0 8 224 3
0 4 386 1
0 11 24 2
0 5 385 2
0 8 265 2
0 20 28 3
0 6 182 1
0 12 350 2
0 3 266 2
0 15 344 3
0 1 350 1
0 12 285 3
0 21 47 1
0 5 176 1
0 16 128 3
0 13 193 2
0 4 252 3
0 11 183 1
0 5 384 1
0 6 36 1
0 11 323 2
0 17 174 3
0 2 398 1
0 1 31 2
0 11 176 3
0 1 31 3
0 10 350 2
0 18 393 2
0 23 334 2
0 10 159 2
0 8 38 2
0 4 270 1
0 5 353 1
0 6 39 1
0 1 100 3
0 5 170 1
0 3 259 3
0 2 27 3
0 10 68 2
0 4 72 1
0 20 338 2
0 2 9 3
0 14 42 2
0 6 184 1
0 3 343 1
0 9 84 1
0 18 106 1
0 7 270 1
0 14 86 1
0 10 165 3
0 10 213 1
0 3 268 1
0 11 112 1
0 4 246 1
0 12 366 1
0 22 397 3
0 3 397 1
0 3 26 1
0 10 145 1
0 3 186 2
0 9 167 1
0 11 350 1
0 2 213 2
0 20 145 2
0 14 347 2
0 3 13 1
0 1 104 3
0 1 69 2
0 12 248 3
0 19 166 3
0 3 167 1
0 8 365 2
0 3 366 2
0 3 170 2
0 9 222 2
0 6 395 1
0 12 290 3
0 19 34 3
0 2 294 2
0 10 64 3
0 6 362 2
0 7 122 2
0 19 31 3
0 13 34 1
0 3 76 3
0 16 160 1
0 2 95 3
0 23 127 2
0 1 398 3
0 15 179 1
0 3 349 2
0 13 244 2
0 18 270 2
0 16 30 2
0 9 148 2
0 6 275 1
0 5 285 1
0 19 250 1
0 5 45 3
0 3 84 1
0 8 174 3
0 2 200 3
0 9 84 1
0 4 370 1
0 5 115 1
0 17 333 1
0 8 369 1
0 15 53 1
0 17 287 1
0 7 105 3
0 6 30 1
0 11 98 1
0 7 341 1
0 2 359 2
0 3 52 1
0 18 326 1
0 16 286 1
0 22 178 2
0 2 148 3
0 14 244 2
0 1 254 3
0 4 241 3
0 17 306 2
0 20 5 1
0 6 87 2
0 7 274 1
0 5 352 3
0 4 178 3
0 2 328 2
0 22 396 2
0 7 92 3
0 1 52 1
0 6 346 1
0 9 5 3
0 3 278 3
0 2 328 3
0 6 29 3
0 3 277 2
0 12 217 1
0 8 258 2
0 10 43 3
0 9 183 3
0 6 188 3
0 6 121 2
0 17 321 1
0 16 178 2
0 5 277 2
0 15 280 2
0 5 387 2
0 3 369 1
0 17 326 1
0 1 362 3
0 3 25 1
0 8 155 3
0 15 387 3
0 6 104 2
0 4 342 3
0 8 243 3
0 22 71 1
0 12 129 2
0 5 125 3
0 3 366 3
0 2 347 2
0 1 374 3
0 11 232 3
0 5 115 1
0 12 275 2
0 5 387 2
0 1 148 2
0 1 135 1
0 14 97 2
0 3 272 3
0 2 354 3
0 15 110 3
0 3 129 2
0 12 370 1
0 3 181 2
0 3 183 1
0 5 106 3
0 13 243 2
0 14 355 3
0 8 346 3
0 19 17 1
0 12 33 1
0 19 336 2
0 4 393 2
0 9 306 3
0 10 296 3
0 1 280 2
0 16 177 3
0 7 145 2
0 7 331 3
0 12 288 1
0 5 149 2
0 16 333 3
0 7 194 1
0 2 53 1
0 6 54 1
0 10 386 3
0 3 231 3
0 1 89 1
0 21 294 3
0 4 153 2
0 6 307 1
0 13 94 1
0 1 133 3
0 1 324 2
0 4 217 2
0 1 303 3
0 3 91 3
0 15 259 1
0 1 392 2
0 2 379 3
0 1 392 2
0 3 236 3
0 2 91 2
0 11 107 2
0 12 342 2
0 7 252 3
0 3 279 3
0 3 394 1
0 12 55 1
0 13 150 2
0 14 38 2
0 1 337 3
0 1 259 3
0 20 143 3
0 6 238 3
0 7 172 2
0 3 366 1
0 2 234 3
0 22 284 1
0 22 363 2
0 2 64 3
0 2 119 1
0 4 125 3
0 4 333 2
0 17 125 3
0 6 139 1
0 12 343 1
0 12 144 2
0 7 216 2
0 1 185 3
0 18 214 2
0 10 311 1
0 10 315 1
0 9 65 3
0 14 196 1
0 2 277 3
0 1 51 3
0 2 289 3
0 2 162 2
0 14 227 1
0 21 272 2
0 9 386 3
0 2 349 2
0 1 354 2
0 22 10 3
0 21 174 2
0 5 266 3
0 15 359 3
0 12 302 1
0 4 244 1
0 4 4 1
0 6 399 3
0 10 178 3
0 6 197 2
0 3 254 3
0 22 59 1
0 10 333 2
0 9 88 3
0 16 340 3
0 6 110 1
0 20 319 3
0 3 110 2
0 2 2 2
0 13 69 3
0 2 245 2
0 1 176 1
0 3 236 3
0 13 20 3
0 8 358 2
0 10 84 2
0 14 288 2
0 6 41 2
0 23 13 1
0 7 146 3
0 2 132 1
0 9 245 3
0 10 254 3
0 4 216 2
0 3 382 3
0 8 183 2
0 12 94 1
0 10 59 1
0 11 321 3
0 10 307 2
0 11 52 2
0 1 95 2
0 20 192 1
0 20 371 2
0 9 201 3
0 18 206 1
0 7 203 3
0 3 201 2
0 2 327 1
0 2 377 3
0 4 39 1
0 8 303 3
0 2 191 2
0 6 253 1
0 15 138 3
0 1 240 3
0 2 205 2
0 8 249 2
0 12 5 1
0 10 68 1
0 7 365 3
0 2 379 2
0 5 103 3
0 13 353 1
0 13 264 2
0 4 24 1
0 14 200 1
0 5 272 1
0 17 154 3
0 16 290 3
0 12 322 3
0 2 256 3
0 1 132 1
0 4 336 2
0 3 276 3
0 4 322 1
0 4 47 1
0 3 144 1
0 4 165 3
0 14 376 3
0 2 254 2
0 3 187 2
0 11 338 3
0 7 39 1
0 7 293 3
0 3 150 2
0 11 252 2
0 11 147 1
0 6 284 2
0 12 183 1
0 2 74 1
0 1 309 2
0 11 164 2
0 8 152 3
0 19 102 1
0 8 190 1
0 12 338 1
0 4 56 1
0 1 101 1
0 2 281 2
0 1 119 1
0 9 27 2
0 2 297 1
0 10 327 1
0 24 114 3
0 7 103 2
0 9 284 3
0 25 133 2
0 14 328 2
0 4 37 1
0 1 182 2
0 20 212 3
0 10 209 1
0 9 327 3
0 10 313 1
0 11 50 3
0 1 102 3
0 6 87 2
0 11 170 1
0 18 131 1
0 4 139 2
0 13 156 3
0 3 11 1
0 3 155 2
0 3 167 1
0 1 63 1
0 4 106 2
0 6 311 1
0 4 239 3
0 25 9 1
0 1 295 1
0 3 290 2
0 7 376 3
0 22 349 1
0 13 160 1
0 4 131 3
0 3 261 3
0 21 148 2
0 8 313 1
0 13 171 2
0 1 308 2
0 6 28 1
0 18 244 3
0 7 311 3
0 15 10 2
0 1 182 3
0 11 220 3
0 8 324 2
0 1 386 3
0 15 267 2
0 3 246 1
0 1 13 1
0 5 243 2
0 5 266 3
0 5 174 3
0 1 235 1
0 5 359 1
0 4 49 2
0 7 328 3
0 6 46 1
0 12 65 3
0 8 224 1
0 4 143 2
0 5 253 3
0 4 251 2
0 18 329 2
0 9 254 3
0 7 217 3
0 16 125 2
0 3 200 1
0 7 9 1
0 1 368 2
0 11 377 3
0 11 222 3
0 8 342 3
0 4 3 1
0 17 187 3
0 24 41 1
0 9 226 1
0 4 100 3
0 1 122 2
0 5 16 1
0 4 137 1
0 23 86 3
0 8 154 1
0 17 76 2
0 24 378 1
0 9 130 2
0 7 201 1
0 15 137 3
0 8 349 3
0 16 50 2
0 11 252 2
0 11 347 1
0 3 83 1
0 7 168 2
0 6 222 3
0 4 106 1
0 2 296 3
0 10 131 3
0 6 276 1
0 1 170 1
0 7 297 3
0 5 331 2
0 6 302 1
0 1 98 2
0 8 189 1
0 2 163 2
0 15 133 2
0 5 33 2
0 6 46 2
0 1 360 2
0 1 265 3
0 13 226 3
0 5 265 2
0 9 388 3
0 1 40 3
0 10 198 1
0 3 46 2
0 5 220 3
0 19 182 1
0 2 19 3
0 2 117 3
0 10 375 3
0 12 382 3
0 10 352 2
0 4 28 2
0 3 29 2
0 7 56 1
0 16 153 2
0 2 345 1
0 7 168 3
0 13 133 2
0 16 98 3
0 2 398 2
0 6 88 2
0 6 375 2
0 11 130 2
0 8 231 3
0 8 305 1
0 10 275 3
0 4 378 1
0 3 283 2
0 5 21 2
0 15 248 1
0 8 12 3
0 4 228 2
0 15 132 1
0 19 379 2
0 14 95 1
0 5 39 1
0 7 252 2
0 15 292 1
0 4 196 1
0 3 275 2
0 8 233 2
0 22 133 1
0 7 274 1
0 10 389 2
0 4 115 3
0 24 276 3
0 13 105 2
0 6 358 3
0 5 43 3
0 6 312 3
0 21 259 2
0 11 381 2
0 22 77 1
0 5 86 1
0 12 334 2
0 4 251 3
0 6 369 3
0 3 382 3
0 9 194 3
0 9 379 3
0 20 345 2
0 7 206 3
0 3 69 2
0 1 35 3
0 17 262 3
0 1 150 1
0 4 227 2
0 12 206 1
0 8 273 1
0 25 42 3
0 7 125 3
0 3 399 1
0 8 97 2
0 2 218 3
0 9 383 2
0 5 133 1
0 5 224 3
0 13 181 3
0 3 26 2
0 9 368 1
0 7 353 2
0 25 110 3
0 18 311 2
0 21 290 1
0 11 373 1
0 1 257 2
0 11 270 2
0 2 327 1
0 5 61 3
0 4 123 2
0 13 74 1
0 24 285 1
0 16 59 3
0 1 121 3
0 2 373 2
0 3 378 1
0 4 37 2
0 6 34 2
0 4 299 3
0 1 274 3
0 2 206 1
0 19 147 2
0 3 340 2
0 1 345 3
0 5 343 2
0 4 51 1
0 2 187 2
0 2 119 1
0 3 193 2
0 3 93 2
0 24 149 2
0 13 386 2
0 16 149 1
0 20 2 2
0 5 385 1
0 5 221 3
0 3 259 3
0 1 38 2
0 23 308 2
0 19 332 2
0 22 277 2
0 8 259 3
0 9 138 1
0 1 206 3
0 15 325 2
0 3 376 1
0 9 113 3
0 18 265 2
0 11 259 2
0 7 109 3
0 11 85 3
0 13 282 3
0 1 188 1
0 18 173 3
0 15 44 1
0 18 158 2
0 4 362 3
0 3 233 1
0 14 6 2
0 7 245 1
0 8 121 2
0 1 378 3
0 3 326 3
0 3 283 1
0 20 354 2
0 4 226 1
0 4 70 1
0 8 162 1
0 3 205 3
0 3 374 2
0 10 308 3
0 7 93 1
0 8 242 1
0 11 352 2
0 1 139 1
0 12 117 3
0 10 298 3
0 15 2 1
0 2 73 3
0 2 50 3
0 4 78 2
0 3 297 3
0 1 358 3
0 16 331 3
0 1 93 3
0 11 388 2
0 14 181 1
0 10 10 1
0 1 142 1
0 1 229 3
0 4 261 2
0 11 208 1
0 9 16 1
0 4 173 2
0 1 294 2
0 10 322 3
0 10 261 3
0 11 327 1
0 12 154 2
0 10 12 3
0 18 39 3
0 4 212 2
0 5 235 3
0 10 18 3
0 3 376 2
0 19 245 1
0 1 273 2
0 3 351 3
0 1 122 1
0 11 246 3
0 24 12 3
0 7 31 2
0 13 208 2
0 2 336 1
0 12 187 1
0 1 131 2
0 24 157 1
0 22 33 1
0 2 253 2
0 2 207 3
0 10 58 1
0 6 267 3
0 1 345 3
0 3 13 1
0 14 49 2
0 6 8 2
0 3 235 3
0 12 140 2
0 16 189 1
0 9 150 2
0 14 101 1
0 24 21 1
0 6 378 1
0 2 77 2
0 14 277 3
0 11 323 2
0 10 9 2
0 5 263 2
0 10 85 1
0 12 88 1
0 4 95 1
0 18 93 3
0 9 22 2
0 4 179 3
0 5 164 1
0 1 122 3
0 4 345 1
0 2 222 1
0 4 151 3
0 1 274 2
0 5 239 1
0 2 242 1
0 23 339 3
0 3 111 1
0 2 168 1
0 2 51 1
0 5 45 2
0 10 22 3
0 3 381 2
0 1 233 3
0 9 350 2
0 8 167 1
0 1 283 3
0 10 93 2
0 12 275 2
0 3 273 3
0 4 151 3
0 4 216 2
0 16 22 1
0 9 141 2
0 11 85 1
0 7 200 3
0 6 282 2
0 3 41 2
0 9 326 2
0 24 46 2
0 12 343 1
0 4 220 1
0 17 50 1
0 20 291 1
0 9 186 1
0 21 274 1
0 3 321 1
0 16 216 1
0 15 146 2
0 1 19 3
0 6 42 1
0 6 157 2
0 14 121 3
0 15 222 1
0 7 169 3
0 13 212 1
0 5 140 3
0 1 175 3
0 2 184 2
0 13 2 1
0 10 350 3
0 2 77 1
0 1 366 2
0 11 206 1
0 6 33 1
0 10 231 1
0 23 298 2
0 4 334 3
0 3 144 3
0 2 381 1
0 5 43 3
0 8 340 3
0 7 133 1
0 4 128 3
0 1 251 1
0 1 27 1
0 14 252 1
0 8 364 1
0 14 398 3
0 9 151 2
0 23 56 1
0 1 339 3
0 4 133 3
0 11 102 2
0 3 210 2
0 12 268 1
0 2 243 3
0 2 233 3
0 2 150 3
0 7 204 1
0 2 237 3
0 16 140 3
0 2 64 3
0 4 313 1
0 23 107 2
0 16 397 2
0 4 237 2
0 3 118 1
0 7 143 3
0 4 114 3
0 4 201 2
0 7 162 3
0 5 180 1
0 12 345 1
0 6 75 2
0 12 17 1
0 12 295 3
0 10 193 2
0 10 44 2
0 15 179 2
0 4 87 1
0 5 77 1
0 5 316 1
0 24 343 3
0 6 30 2
0 2 2 2
0 1 316 1
0 4 242 2
0 14 136 3
0 15 176 2
0 7 265 2
0 1 361 3
0 1 357 3
0 1 136 1
0 8 78 1
0 6 384 1
0 18 285 3
0 1 22 1
0 5 193 3
0 12 8 2
0 10 229 3
0 7 113 3
0 2 325 1
0 20 191 1
0 10 365 2
0 3 185 3
0 8 133 2
0 4 70 3
0 7 42 3
0 19 109 3
0 1 147 3
0 6 63 1
0 9 344 3
0 9 267 1
0 5 205 1
0 13 175 2
0 16 207 3
0 6 15 2
0 2 11 3
0 4 201 1
0 4 169 1
0 13 97 2
0 11 222 3
0 8 399 3
0 12 105 1
0 5 84 2
0 5 218 1
0 2 35 2
0 24 49 2
0 8 43 1
0 2 165 1
0 3 356 1
0 19 322 3
0 7 35 1
0 6 352 1
0 12 332 2
0 8 286 1
0 4 368 2
0 11 318 2
0 15 335 2
0 13 48 2
0 6 187 1
0 21 298 2
0 4 388 1
0 1 343 1
0 2 316 3
0 15 57 2
0 15 261 3
0 3 346 2
0 1 105 3
0 4 148 2
0 21 69 2
0 25 133 2
0 1 40 2
0 2 150 1
0 6 250 3
0 3 195 3
0 8 237 3
0 3 44 3
0 3 21 1
0 11 294 1
0 10 255 2
0 9 295 3
0 15 199 2
0 18 106 3
0 14 339 2
0 7 315 1
0 11 288 2
0 17 140 1
0 23 45 2
0 22 225 2
0 10 145 3
0 6 186 1
0 10 30 3
0 2 146 2
0 1 254 1
0 19 391 2
0 3 167 2
0 11 226 1
0 2 7 3
0 5 350 3
0 3 127 3
0 10 255 2
0 4 363 1
0 20 105 1
0 5 237 3
0 3 183 3
0 12 305 3
0 3 87 3
0 6 223 2
0 14 275 2
0 10 328 2
0 5 146 2
0 24 379 1
0 1 95 1
0 15 352 2
0 10 86 2
0 4 1 2
0 12 274 3
0 3 365 1
0 10 86 3
0 18 97 2
0 4 129 3
0 13 342 2
0 8 312 2
0 1 5 3
0 9 102 2
0 13 125 3
0 3 8 3
0 10 40 3
0 6 3 2
0 8 144 3
0 2 264 3
0 9 147 1
0 13 96 1
0 2 389 2
0 3 212 1
0 10 371 1
0 2 292 1
0 3 172 2
0 4 359 1
0 9 15 2
0 1 266 3
0 8 215 3
0 14 164 2
0 16 351 2
0 1 188 3
0 8 302 2
0 4 150 2
0 1 145 3
0 3 90 1
0 13 79 2
0 1 19 2
0 1 307 1
0 6 323 2
0 5 45 3
0 1 305 1
0 10 318 3
0 17 66 3
0 9 37 3
0 3 260 2
0 9 44 2
0 18 164 1
0 2 231 3
0 6 297 1
0 9 9 2
0 8 348 3
0 9 297 1
0 12 168 2
0 5 274 3
0 2 96 3
0 5 5 2
0 3 320 3
0 1 241 2
0 2 75 2
0 17 25 3
0 3 381 2
0 19 15 1
0 19 222 2
0 9 224 2
0 21 304 1
0 14 309 2
0 2 318 3
1 14 323 2
1 9 400 1
1 7 340 2
1 23 145 3
1 8 294 1
1 7 242 2
1 18 166 2
1 3 388 2
1 1 129 1
1 2 111 1
1 4 232 2
1 3 116 1
1 2 262 2
1 11 30 2
1 8 88 3
1 5 331 1
1 1 255 2
1 24 89 3
1 5 243 1
1 11 140 3
1 7 214 2
1 3 275 2
1 3 109 1
1 2 73 1
1 5 392 2
1 8 331 2
1 1 125 2
1 9 87 3
1 3 325 1
1 12 275 1
1 10 294 1
1 3 45 3
1 4 185 2
1 4 249 3
1 4 223 2
1 2 257 2
1 10 190 3
1 13 42 2
1 10 170 1
1 14 24 1
1 4 116 3
1 9 345 2
1 6 262 1
1 1 328 3
1 4 259 3
1 12 42 2
1 7 346 1
1 3 359 2
1 7 42 2
1 17 16 3
1 1 221 1
1 12 170 2
1 11 159 1
1 13 216 3
1 2 72 3
1 13 173 3
1 4 358 1
1 4 303 3
1 5 151 3
1 14 217 3
1 15 193 1
1 16 306 3
1 11 142 1
1 15 319 1
1 17 400 2
1 7 119 3
1 3 213 1
1 6 134 1
1 1 366 2
1 5 304 2
1 4 198 3
1 7 256 2
1 3 75 2
1 11 338 3
1 8 351 3
1 4 56 3
1 1 143 2
1 12 343 1
1 6 355 1
1 3 50 1
1 21 197 2
1 13 376 3
1 21 135 3
1 1 141 3
1 5 122 2
1 24 224 1
1 6 221 3
1 3 383 1
1 7 287 3
1 4 300 2
1 3 223 1
1 19 121 3
1 5 305 1
1 15 54 1
1 4 110 3
1 1 189 3
1 25 364 2
1 1 75 2
1 8 399 2
1 18 246 2
1 1 185 2
1 6 368 3
1 2 153 1
1 23 122 1
1 12 375 2
1 8 142 2
1 9 379 2
1 1 110 1
1 22 152 3
1 15 309 3
1 4 236 3
1 5 184 1
1 3 157 2
1 1 352 3
1 9 392 1
1 24 24 3
1 1 141 2
1 5 77 3
1 7 67 2
1 3 369 2
1 13 102 3
1 2 215 1
1 4 105 1
1 2 347 2
1 6 185 1
1 5 107 1
1 7 158 1
1 14 123 3
1 21 268 1
1 6 377 1
1 20 190 1
1 3 306 3
1 12 136 3
1 13 291 1
1 12 7 1
1 21 240 3
1 23 167 3
1 9 192 1
1 9 329 2
1 4 250 3
1 13 41 3
1 3 284 1
1 13 20 3
1 3 53 2
1 17 104 1
1 9 380 2
1 24 324 2
1 1 76 2
1 3 32 1
1 6 182 1
1 3 103 3
1 2 396 2
1 2 303 3
1 9 317 1
1 2 112 2
1 9 143 3
1 6 177 3
1 22 70 3
1 5 346 3
1 18 329 3
1 1 341 3
1 13 282 1
1 12 269 3
1 4 197 1
1 2 175 3
1 21 128 1
1 3 147 1
1 1 359 1
1 8 367 2
1 14 231 1
1 2 201 1
1 1 228 1
1 1 341 3
1 21 176 3
1 2 218 3
1 16 14 2
1 4 327 3
1 1 160 2
1 4 325 3
1 1 322 3
1 2 340 1
1 13 361 2
1 12 377 1
1 12 126 3
1 9 108 2
1 10 114 1
1 5 50 3
1 2 251 3
1 2 306 1
1 14 182 1
1 13 344 1
1 2 102 3
1 7 4 2
1 5 298 1
1 12 287 3
1 17 229 2
1 16 54 3
1 3 246 2
1 15 284 1
1 9 192 2
1 1 107 3
1 3 86 1
1 5 20 2
1 1 383 2
1 4 281 2
1 6 36 3
1 12 354 1
1 19 212 2
1 10 218 1
1 9 167 1
1 13 96 3
1 7 35 2
1 20 120 3
1 3 325 2
1 1 177 1
1 19 262 1
1 12 388 3
1 2 97 1
1 1 330 1
1 12 9 2
1 5 154 2
1 16 152 2
1 10 280 2
1 2 210 3
1 7 262 1
1 2 237 3
1 22 391 2
1 16 172 3
1 4 45 3
1 6 267 3
1 15 320 1
1 10 307 2
1 4 124 3
1 1 131 3
1 24 97 3
1 14 377 1
1 1 67 1
1 7 334 1
1 5 1 2
1 11 137 1
1 24 82 1
1 5 310 2
1 5 32 2
1 3 121 3
1 8 182 2
1 13 390 1
1 3 370 2
1 19 356 3
1 9 158 3
1 2 165 2
1 1 194 1
1 22 90 2
1 17 358 3
1 12 383 3
1 23 225 3
1 2 279 1
1 10 38 1
1 18 355 2
1 19 204 2
1 9 80 3
1 17 26 2
1 2 299 2
1 1 185 2
1 22 389 1
1 24 297 1
1 5 347 2
1 4 208 2
1 12 359 2
1 11 299 3
1 18 208 3
1 4 32 1
1 15 342 1
1 3 89 3
1 6 14 2
1 2 89 3
1 22 227 3
1 4 366 3
1 17 218 3
1 4 390 1
1 17 112 1
1 8 85 1
1 11 195 2
1 3 379 3
1 9 326 3
1 6 229 2
1 9 228 2
1 11 292 2
1 5 81 1
1 1 166 3
1 2 369 3
1 3 229 2
1 10 249 1
1 1 375 1
1 4 68 1
1 21 224 3
1 3 32 2
1 23 15 3
1 1 218 2
1 2 257 2
1 1 178 3
1 5 249 2
1 2 206 2
1 5 343 1
1 18 79 2
1 12 271 2
1 2 331 1
1 7 103 2
1 1 26 2
1 24 156 1
1 16 216 2
1 14 186 1
1 5 279 2
1 10 327 3
1 13 261 2
1 17 27 3
1 16 308 1
1 8 360 3
1 24 240 3
1 15 342 1
1 10 92 1
1 23 364 1
1 3 269 2
1 4 154 3
1 1 232 3
1 5 324 2
1 4 91 1
1 6 58 2
1 9 180 2
1 11 223 2
1 2 83 2
1 8 105 2
1 1 372 1
1 2 18 2
1 16 264 3
1 14 361 1
1 3 381 3
1 11 251 1
1 6 250 2
1 7 228 2
1 3 353 2
1 10 308 3
1 1 333 2
1 6 225 3
1 14 152 1
1 12 179 3
1 19 364 2
1 14 289 3
1 4 143 1
1 5 67 3
1 4 141 1
1 5 124 2
1 1 87 2
1 13 266 2
1 24 30 2
1 19 382 2
1 5 400 3
1 4 246 2
1 10 309 1
1 9 115 3
1 14 282 2
1 19 35 2
1 1 343 1
1 19 52 3
1 5 127 2
1 6 255 1
1 2 251 1
1 1 348 1
1 14 209 1
1 4 323 2
1 8 181 1
1 5 322 2
1 6 193 1
1 13 363 3
1 22 154 3
1 23 15 3
1 13 248 1
1 3 149 1
1 4 97 3
1 3 77 1
1 7 185 2
1 10 116 3
1 1 75 2
1 3 380 1
1 9 172 3
1 3 179 2
1 2 335 1
1 10 115 3
1 8 235 3
1 3 344 3
1 2 46 1
1 5 40 2
1 4 34 2
1 11 223 2
1 10 304 2
1 6 355 2
1 24 228 3
1 3 231 3
1 11 351 2
1 8 311 1
1 7 346 1
1 6 193 1
1 1 59 2
1 4 378 2
1 9 251 2
1 19 119 3
1 2 194 3
1 6 280 2
1 13 13 2
1 6 170 2
1 4 311 3
1 12 56 2
1 5 256 3
1 11 245 3
1 16 88 1
1 1 144 3
1 12 280 1
1 5 127 2
1 10 220 2
1 3 11 3
1 16 358 3
1 6 211 1
1 2 295 2
1 1 186 3
1 8 379 2
1 3 381 2
1 13 41 1
1 13 135 3
1 15 36 1
1 14 346 2
1 12 374 2
1 8 17 2
1 14 63 3
1 9 242 1
1 8 75 2
1 9 75 3
1 6 346 3
1 2 297 3
1 6 249 3
1 4 97 1
1 8 138 3
1 4 330 3
1 4 307 2
1 10 141 1
1 5 300 2
1 1 126 1
1 5 24 1
1 5 68 3
1 2 203 3
1 4 217 2
1 18 229 2
1 5 274 1
1 6 42 2
1 5 364 1
1 16 100 2
1 2 249 1
1 5 92 2
1 10 91 1
1 15 139 3
1 11 7 3
1 14 298 2
1 9 289 3
1 2 63 1
1 21 164 2
1 20 313 2
1 1 116 2
1 5 335 2
1 20 173 3
1 1 390 1
1 6 339 3
1 11 270 2
1 6 154 1
1 2 311 3
1 11 266 3
1 18 179 2
1 9 166 1
1 2 337 1
1 5 17 1
1 7 281 2
1 17 192 2
1 7 121 1
1 5 333 3
1 1 131 2
1 4 105 3
1 7 108 3
1 3 78 1
1 8 141 2
1 7 29 1
1 6 296 2
1 4 382 3
1 13 276 3
1 16 232 1
1 9 250 1
1 5 196 3
1 17 158 2
1 1 143 2
1 4 79 1
1 2 202 3
1 14 266 3
1 25 194 1
1 3 126 1
1 15 250 1
1 1 10 2
1 4 244 2
1 24 304 3
1 9 329 1
1 9 314 2
1 6 136 3
1 9 101 3
1 1 17 1
1 1 18 2
1 20 303 2
1 6 61 3
1 5 356 1
1 14 115 3
1 25 246 1
1 9 266 1
1 15 273 3
1 6 321 2
1 6 93 1
1 13 193 2
1 25 61 3
1 3 28 2
1 7 265 1
1 11 128 3
1 2 333 3
1 4 63 3
1 13 175 1
1 11 368 1
1 10 102 2
1 3 36 2
1 11 218 3
1 4 143 1
1 5 362 3
1 23 250 2
1 4 17 2
1 6 260 1
1 13 355 3
1 3 99 1
1 11 222 1
1 17 177 1
1 13 342 1
1 7 47 3
1 8 296 3
1 2 267 3
1 4 254 3
1 13 341 3
1 7 23 3
1 15 324 1
1 7 137 3
1 7 283 3
1 18 293 2
1 3 294 1
1 11 236 2
1 6 133 3
1 7 114 2
1 5 187 2
1 11 174 1
1 11 240 1
1 4 4 1
1 20 103 2
1 6 96 1
1 4 251 3
1 15 183 1
1 6 218 2
1 13 257 3
1 12 117 2
1 7 356 2
1 8 284 2
1 8 198 3
1 1 264 3
1 2 179 3
1 1 305 3
1 6 306 2
1 1 16 1
1 12 316 2
1 7 248 1
1 2 77 1
1 12 117 1
1 4 352 1
1 3 320 2
1 5 93 1
1 6 240 2
1 1 44 3
1 5 378 3
1 22 68 2
1 8 309 2
1 14 219 2
1 6 350 3
1 5 370 2
1 10 189 1
1 9 390 1
1 2 182 1
1 17 393 1
1 16 118 1
1 9 360 1
1 25 355 3
1 8 16 1
1 1 373 3
1 11 200 3
1 6 2 3
1 9 143 1
1 3 55 1
1 9 12 3
1 8 242 2
1 8 86 1
1 9 94 1
1 5 247 3
1 3 231 3
1 6 237 2
1 2 388 3
1 4 224 2
1 8 287 3
1 22 163 3
1 13 311 3
1 22 259 2
1 4 391 2
