2800 400 3
0 12 16 3
0 1 70 1
0 9 121 3
0 2 345 1
0 18 341 1
0 4 103 3
0 15 183 2
0 3 3 2
0 1 275 2
0 12 4 2
0 21 114 3
0 4 256 3
0 1 124 2
0 4 29 2
0 4 300 2
0 13 353 3
0 16 348 3
0 14 101 2
0 11 181 1
0 2 127 1
0 4 254 1
0 3 286 1
0 5 101 2
0 10 223 2
0 5 319 2
0 4 304 1
0 5 352 2
0 9 70 3
0 16 195 3
0 2 242 3
0 5 268 1
0 3 284 3
0 17 379 1
0 5 351 2
0 3 122 1
0 1 141 1
0 3 320 2
0 15 86 1
0 1 348 2
0 1 243 1
0 21 307 2
0 5 313 2
0 12 25 3
0 2 333 2
0 9 275 1
0 18 230 1
0 2 278 2
0 2 152 1
0 3 206 2
0 2 63 3
0 11 70 3
0 17 225 1
0 1 270 3
0 1 27 2
0 13 137 2
0 10 29 1
0 2 34 1
0 15 328 1
0 2 204 2
0 3 218 1
0 2 165 3
0 8 319 1
0 1 78 3
0 12 206 3
0 23 270 1
0 15 300 1
0 22 260 1
0 18 287 3
0 4 330 2
0 16 167 1
0 13 121 1
0 6 398 1
0 1 373 3
0 3 233 3
0 3 306 3
0 3 352 1
0 1 229 3
0 4 335 3
0 14 65 1
0 4 280 1
0 8 243 1
0 5 35 1
0 11 339 1
0 8 131 1
0 8 326 3
0 13 314 1
0 7 152 1
0 9 307 3
0 2 70 1
0 4 255 1
0 18 218 2
0 1 23 2
0 6 127 2
0 3 142 3
0 3 4 1
0 16 134 2
0 10 150 2
0 19 16 3
0 2 16 1
0 25 54 1
0 18 182 2
0 1 270 2
0 6 215 2
0 19 111 2
0 23 91 2
0 13 228 3
0 22 8 2
0 2 55 1
0 17 105 1
0 2 235 3
0 12 183 3
0 17 178 1
0 2 135 3
0 4 266 3
0 7 268 3
0 6 294 2
0 9 380 1
0 7 146 3
0 7 129 1
0 6 292 1
0 21 262 2
0 4 56 2
0 3 227 3
0 9 288 2
0 7 277 2
0 8 207 1
0 5 133 3
0 13 215 2
0 14 318 2
0 1 7 3
0 10 79 3
0 9 300 3
0 14 397 2
0 1 361 2
0 3 205 1
0 20 41 2
0 5 112 3
0 24 153 2
0 4 395 3
0 9 10 2
0 4 48 1
0 2 363 3
0 21 267 1
0 8 322 2
0 3 327 1
0 7 199 1
0 3 216 1
0 1 96 3
0 10 92 1
0 15 9 3
0 1 146 2
0 2 388 2
0 12 279 3
0 14 151 2
0 2 12 3
0 4 265 3
0 22 106 1
0 1 325 1
0 1 345 1
0 4 391 3
0 13 300 3
0 4 393 1
0 1 230 3
0 3 57 2
0 1 260 2
0 9 245 1
0 5 164 3
0 5 33 3
0 10 171 2
0 25 97 2
0 3 400 2
0 3 273 1
0 13 284 3
0 2 145 3
0 6 38 2
0 1 298 3
0 22 148 3
0 3 110 2
0 7 158 1
0 23 11 3
0 3 114 3
0 1 230 1
0 4 116 2
0 9 258 3
0 9 82 1
0 16 190 1
0 19 215 2
0 1 22 2
0 15 371 3
0 23 8 2
0 13 150 2
0 16 328 1
0 1 398 2
0 1 398 1
0 5 132 2
0 21 262 2
0 4 52 1
0 22 266 2
0 18 327 2
0 1 46 3
0 7 216 1
0 2 25 1
0 12 55 3
0 2 274 3
0 3 261 3
0 9 284 2
0 20 82 2
0 10 383 3
0 1 266 3
0 10 209 3
0 3 216 1
0 4 24 2
0 8 235 1
0 16 298 1
0 1 366 1
0 2 384 3
0 17 136 2
0 3 106 1
0 11 183 3
0 10 83 3
0 7 214 1
0 12 399 2
0 7 382 3
0 2 370 2
0 25 25 2
0 19 359 2
0 10 331 3
0 13 205 1
0 6 275 3
0 3 204 2
0 6 278 2
0 12 356 1
0 3 33 2
0 1 53 2
0 5 291 2
0 2 197 1
0 1 220 3
0 9 251 2
0 6 342 1
0 2 94 1
0 14 3 1
0 1 244 3
0 8 312 2
0 2 382 2
0 2 308 2
0 12 71 3
0 13 240 2
0 2 106 1
0 13 197 1
0 2 10 1
0 5 399 2
0 5 334 2
0 9 355 1
0 12 157 1
0 8 123 1
0 5 165 2
0 22 71 1
0 9 66 3
0 2 28 3
0 6 130 3
0 7 392 1
0 18 21 3
0 3 145 1
0 3 30 2
0 2 195 1
0 5 61 1
0 16 298 2
0 18 103 1
0 24 142 2
0 1 63 1
0 4 71 3
0 5 390 1
0 17 388 3
0 5 55 1
0 10 362 2
0 4 28 2
0 4 399 1
0 10 21 3
0 5 25 3
0 7 285 1
0 21 78 2
0 2 317 2
0 13 238 2
0 14 194 3
0 1 290 1
0 15 366 3
0 5 235 2
0 19 391 3
0 7 268 2
0 4 149 2
0 4 91 3
0 14 279 1
0 2 78 3
0 13 79 3
0 3 52 1
0 5 196 3
0 4 358 1
0 8 333 1
0 9 53 2
0 20 133 1
0 1 37 3
0 9 399 2
0 1 117 3
0 3 139 1
0 4 118 3
0 3 350 3
0 11 242 3
0 13 151 1
0 16 24 1
0 6 28 1
0 13 210 1
0 4 394 3
0 6 289 2
0 1 235 2
0 6 334 3
0 8 354 1
0 5 286 1
0 3 112 1
0 7 167 2
0 3 85 2
0 3 191 1
0 7 108 2
0 16 112 1
0 8 191 3
0 19 120 1
0 3 368 1
0 4 90 1
0 11 311 1
0 6 163 3
0 15 351 2
0 8 140 1
0 1 91 1
0 7 45 1
0 4 307 1
0 12 70 2
0 2 276 2
0 17 318 1
0 8 357 1
0 5 48 1
0 18 288 3
0 18 166 1
0 4 83 3
0 12 368 1
0 11 227 1
0 6 365 1
0 3 40 2
0 14 400 1
0 12 54 3
0 4 334 1
0 12 224 2
0 1 49 2
0 2 258 1
0 2 322 1
0 13 224 3
0 5 69 1
0 2 356 1
0 19 374 1
0 16 334 3
0 1 311 3
0 9 28 2
0 16 386 2
0 8 332 3
0 13 232 2
0 13 84 2
0 10 249 3
0 4 288 2
0 3 61 2
0 6 16 3
0 2 91 1
0 2 253 1
0 6 153 1
0 8 334 1
0 10 393 2
0 20 76 2
0 8 31 1
0 15 148 1
0 10 294 3
0 3 262 3
0 10 263 2
0 4 44 3
0 2 196 1
0 25 119 1
0 19 119 2
0 3 180 2
0 2 276 3
0 18 267 2
0 17 20 1
0 6 2 3
0 9 146 1
0 15 48 1
0 7 381 2
0 13 254 2
0 13 236 2
0 1 311 3
0 5 222 3
0 20 159 3
0 1 169 1
0 2 333 3
0 5 224 2
0 6 148 1
0 9 326 1
0 4 185 1
0 1 128 3
0 1 208 3
0 17 348 2
0 14 238 1
0 24 281 1
0 10 285 3
0 4 271 1
0 14 82 1
0 17 64 2
0 5 145 2
0 1 326 1
0 7 139 2
0 4 386 1
0 11 203 3
0 10 196 1
0 12 400 2
0 15 68 2
0 4 304 1
0 10 337 3
0 5 212 1
0 8 181 2
0 4 303 3
0 2 376 2
0 20 34 1
0 13 378 2
0 13 22 1
0 1 173 3
0 4 1 2
0 12 277 3
0 2 213 3
0 16 277 1
0 1 5 3
0 11 4 1
0 19 19 2
0 3 150 1
0 3 28 1
0 15 7 1
0 7 228 2
0 5 315 1
0 9 190 2
0 6 249 3
0 11 94 3
0 2 165 1
0 10 136 2
0 1 245 3
0 6 347 2
0 21 105 2
0 14 280 2
0 11 341 1
0 3 21 1
0 19 371 1
0 3 101 2
0 3 387 2
0 4 20 3
0 11 242 1
0 2 176 3
0 6 205 3
0 25 171 2
0 4 258 3
0 2 212 2
0 2 394 3
0 8 233 2
0 1 26 3
0 18 172 1
0 15 319 3
0 4 127 1
0 14 89 2
0 2 223 3
0 21 47 1
0 20 367 1
0 7 16 2
0 1 187 3
0 2 80 1
0 7 398 2
0 13 264 3
0 1 300 2
0 3 250 1
0 18 209 2
0 3 253 3
0 17 231 3
0 4 351 3
0 15 85 2
0 1 81 3
0 10 331 2
0 16 54 3
0 14 82 2
0 8 23 2
0 15 275 3
0 15 388 3
0 13 267 3
0 25 14 1
0 21 381 3
0 12 364 3
0 9 266 2
0 21 184 2
0 7 52 1
0 3 220 2
0 10 373 2
0 13 272 2
0 17 192 1
0 22 269 1
0 14 55 1
0 23 383 1
0 5 253 1
0 5 365 3
0 10 207 3
0 5 238 2
0 11 371 2
0 4 277 1
0 11 102 1
0 25 153 1
0 4 316 3
0 7 37 2
0 16 280 1
0 15 193 2
0 15 329 2
0 6 44 1
0 8 4 3
0 9 30 2
0 10 7 3
0 1 244 1
0 3 249 2
0 22 356 1
0 1 301 1
0 1 386 2
0 8 282 3
0 6 255 3
0 13 385 1
0 1 84 2
0 4 339 3
0 2 346 3
0 19 396 2
0 5 22 1
0 6 86 1
0 3 35 1
0 7 389 2
0 8 336 2
0 4 349 3
0 2 248 1
0 8 85 3
0 15 256 3
0 13 351 1
0 11 259 1
0 7 90 1
0 22 50 3
0 2 363 3
0 17 356 1
0 7 216 1
0 22 376 3
0 1 108 1
0 14 184 1
0 15 161 2
0 6 29 3
0 9 286 3
0 1 366 2
0 16 83 2
0 4 291 1
0 8 233 2
0 2 21 1
0 4 117 3
0 8 242 1
0 4 256 3
0 2 35 1
0 17 316 3
0 2 394 3
0 3 159 1
0 6 316 3
0 1 287 1
0 12 306 3
0 6 37 2
0 5 21 3
0 2 206 3
0 13 110 2
0 2 326 3
0 3 60 1
0 2 222 2
0 12 198 2
0 6 151 1
0 12 36 1
0 10 220 1
0 6 84 1
0 5 91 3
0 15 307 3
0 7 228 3
0 5 14 1
0 20 272 3
0 20 97 3
0 5 233 2
0 7 116 2
0 2 202 1
0 1 250 1
0 2 307 2
0 10 100 2
0 14 352 2
0 15 370 2
0 6 149 3
0 19 312 2
0 20 251 3
0 11 132 1
0 4 79 2
0 2 177 1
0 2 314 2
0 5 208 2
0 15 78 2
0 22 180 1
0 5 185 1
0 13 369 1
0 8 122 1
0 1 50 2
0 17 34 3
0 1 220 1
0 25 93 1
0 12 78 3
0 18 256 3
0 12 133 2
0 4 266 1
0 12 248 2
0 12 206 1
0 9 63 3
0 20 311 1
0 1 7 2
0 11 228 2
0 3 237 3
0 17 173 2
0 12 257 1
0 2 130 1
0 19 340 3
0 25 1 2
0 23 400 1
0 1 327 1
0 25 291 3
0 10 9 2
0 25 319 3
0 1 15 2
0 8 12 3
0 4 353 3
0 4 241 2
0 10 119 2
0 1 16 1
0 8 75 2
0 1 393 1
0 22 378 3
0 8 90 2
0 6 326 2
0 9 107 1
0 11 112 2
0 7 186 2
0 3 265 3
0 5 288 3
0 1 246 2
0 15 163 1
0 1 307 3
0 4 226 2
0 19 170 3
0 1 290 2
0 5 139 1
0 6 327 1
0 7 265 2
0 1 323 2
0 13 83 1
0 14 225 3
0 2 332 1
0 6 320 3
0 3 239 1
0 3 376 3
0 6 38 3
0 10 153 3
0 17 55 2
0 3 395 2
0 12 361 2
0 4 235 3
0 6 50 3
0 3 196 1
0 11 227 1
0 3 242 3
0 18 83 3
0 3 289 2
0 3 81 2
0 7 328 2
0 8 152 2
0 3 314 3
0 2 92 2
0 1 250 3
0 10 193 3
0 11 106 1
0 7 63 1
0 15 188 3
0 3 213 3
0 3 6 3
0 7 42 2
0 4 361 3
0 4 213 1
0 2 307 3
0 20 277 3
0 8 350 3
0 2 252 2
0 19 378 1
0 9 43 3
0 7 194 2
0 11 138 1
0 9 247 2
0 22 390 2
0 14 212 1
0 2 358 3
0 5 379 1
0 11 214 2
0 3 388 2
0 15 141 3
0 4 288 3
0 5 286 3
0 15 130 1
0 5 278 2
0 12 70 3
0 20 155 3
0 2 96 2
0 1 213 2
0 2 261 1
0 10 167 3
0 3 248 3
0 6 396 3
0 8 247 2
0 3 153 3
0 17 366 1
0 14 36 1
0 4 155 1
0 6 16 1
0 20 109 1
0 6 143 1
0 14 39 1
0 8 313 3
0 17 348 1
0 14 208 2
0 23 225 3
0 4 258 2
0 13 20 3
0 20 325 2
0 6 225 2
0 6 375 2
0 6 15 2
0 3 246 2
0 4 86 2
0 14 24 3
0 2 167 1
0 10 341 3
0 5 399 2
0 6 258 1
0 10 379 3
0 7 37 3
0 11 37 3
0 10 168 3
0 2 202 1
0 15 335 3
0 1 313 1
0 7 48 2
0 1 163 2
0 5 383 1
0 8 162 1
0 14 323 2
0 22 390 2
0 17 307 1
0 1 149 2
0 8 378 3
0 17 184 1
0 4 145 2
0 20 15 2
0 9 298 1
0 9 174 2
0 2 259 3
0 10 311 2
0 14 48 1
0 4 14 1
0 12 139 1
0 9 376 1
0 22 94 3
0 2 229 2
0 10 89 3
0 1 123 2
0 13 306 1
0 17 121 3
0 3 361 2
0 3 122 2
0 16 106 3
0 9 19 2
0 5 153 1
0 4 162 1
0 1 172 3
0 5 188 1
0 17 96 2
0 11 373 3
0 15 10 2
0 2 266 3
0 13 392 3
0 6 306 3
0 1 68 1
0 9 312 1
0 19 128 1
0 16 132 2
0 8 117 1
0 10 15 1
0 16 315 1
0 7 168 2
0 3 179 1
0 19 257 2
0 19 265 3
0 2 115 3
0 25 174 1
0 11 285 1
0 5 309 2
0 16 281 2
0 1 11 2
0 14 230 1
0 6 150 2
0 2 125 1
0 6 46 2
0 7 319 3
0 21 328 1
0 7 129 1
0 4 326 2
0 2 174 1
0 16 26 1
0 12 201 3
0 8 188 1
0 20 307 2
0 3 376 2
0 2 375 3
0 6 133 1
0 1 90 2
0 23 125 2
0 8 171 1
0 19 230 2
0 22 103 1
0 10 40 1
0 1 146 2
0 22 272 1
0 3 241 1
0 9 390 2
0 5 362 3
0 6 150 3
0 13 99 2
0 9 116 1
0 8 78 1
0 6 5 3
0 4 257 3
0 4 357 1
0 2 31 1
0 6 330 2
0 10 147 1
0 5 391 2
0 2 58 2
0 14 123 3
0 1 285 3
0 13 324 3
0 1 192 3
0 5 251 2
0 10 230 3
0 5 332 2
0 2 216 3
0 1 69 1
0 17 338 2
0 9 201 1
0 4 177 2
0 1 279 3
0 8 22 3
0 6 148 3
0 4 355 2
0 5 23 2
0 9 75 2
0 5 355 2
0 1 61 3
0 5 398 2
0 2 10 3
0 5 225 2
0 9 121 1
0 4 225 1
0 10 188 2
0 19 23 3
0 10 207 1
0 1 157 2
0 1 223 2
0 1 225 1
0 9 141 1
0 6 12 3
0 12 302 1
0 3 9 2
0 11 267 2
0 14 204 1
0 4 103 3
0 1 54 3
0 4 100 1
0 7 6 1
0 20 312 3
0 17 280 3
0 12 45 3
0 2 205 1
0 5 371 1
0 10 326 3
0 18 136 3
0 10 45 2
0 11 290 1
0 2 365 3
0 1 308 3
0 12 194 1
0 1 331 3
0 2 122 2
0 4 96 1
0 3 236 2
0 12 393 1
0 15 176 2
0 13 99 1
0 15 268 2
0 6 379 1
0 24 174 3
0 9 217 1
0 15 132 2
0 14 362 2
0 8 345 1
0 4 121 3
0 3 63 3
0 12 277 3
0 25 98 2
0 17 235 1
0 8 384 2
0 8 189 2
0 11 221 2
0 9 319 3
0 7 175 3
0 5 9 3
0 3 332 3
0 21 319 1
0 6 226 1
0 5 107 3
0 7 285 2
0 3 43 3
0 12 196 1
0 1 5 1
0 9 319 1
0 10 49 1
0 3 350 1
0 15 167 2
0 1 27 1
0 2 388 3
0 4 244 1
0 20 101 1
0 13 394 3
0 3 261 3
0 1 262 2
0 8 176 1
0 2 277 2
0 5 154 2
0 12 11 2
0 6 294 1
0 5 160 3
0 22 144 3
0 14 13 2
0 1 81 1
0 11 248 2
0 20 269 2
0 1 35 2
0 5 363 3
0 13 44 2
0 2 132 1
0 12 373 1
0 6 394 1
0 9 144 2
0 9 371 1
0 3 316 3
0 6 56 3
0 22 364 1
0 11 368 3
0 2 24 2
0 14 17 1
0 18 12 1
0 16 54 1
0 6 378 2
0 24 272 1
0 2 31 3
0 21 176 2
0 1 269 1
0 1 153 1
0 5 207 2
0 9 19 2
0 13 348 1
0 13 52 3
0 9 318 1
0 24 307 2
0 13 42 1
0 4 334 3
0 1 51 1
0 10 269 3
0 7 373 2
0 4 89 3
0 2 247 1
0 8 42 1
0 4 160 3
0 14 297 3
0 19 187 2
0 14 46 1
0 5 25 3
0 10 67 1
0 6 79 1
0 11 333 3
0 16 152 3
0 10 306 2
0 7 84 2
0 2 118 2
0 10 356 2
0 1 247 3
0 8 74 3
0 2 243 1
0 4 80 2
0 3 262 3
0 9 224 2
0 4 45 1
0 10 88 1
0 1 345 3
0 18 268 2
0 2 185 2
0 24 154 3
0 11 132 1
0 4 85 3
0 12 127 3
0 4 199 1
0 13 312 2
0 16 314 2
0 12 98 2
0 8 290 3
0 1 11 2
0 6 111 3
0 3 305 3
0 14 58 1
0 11 181 3
0 15 160 1
0 4 386 3
0 6 6 1
0 11 190 3
0 9 192 1
0 13 67 3
0 18 399 3
0 7 121 1
0 4 352 1
0 5 48 1
0 2 342 1
0 3 190 1
0 23 256 1
0 11 84 3
0 12 181 2
0 14 3 2
0 1 336 2
0 2 109 3
0 7 48 2
0 3 235 3
0 16020 8790 10935 7552 7276 2836 12788 15809 22148 11685 8313 18859 18329 13180 12121 10815 13107 5808 19323 4833 17783 12248 15525 5776 15181 12672 19398 13886 16653 4406 2964 13900 12656 7706 12511 19763 834 19464 11141 20634 5466 14561 13170 20575 15887 20538 16779 21919 17111 15311 13655 12228 18796 15049 13375 22905 5669 9917 4451 17456 22085 13084 11876 20029 20626 10857 17901 16682 19528 9060 17189 21986 18573 10806 12816 8855 17796 13871 12916 14917 1171 21144 16857 14830 12342 12568 3932 2651 12163 9725 18300 17641 19978 2107 21070 20349 19240 17364 9149 15479 9861 8570 12206 19460 7087 6973 16965 5247 14403 16836 19859 9394 13026 3786 13842 8232 9164 21214 21810 14131 4665 6486 17703 5837 20049 20547 21166 3635 15405 15779 15142 401 13320 16000 15801 16051 17796 12249 17657 5457 12589 13731 14645 23854 11497 5262 10406 14014 10414 16048 6468 17437 4429 10065 12459 18501 8265 14338 10094 12043 18344 15510 20853 16204 14363 17212 12342 5441 15293 7154 18168 18958 8694 13696 17552 16166 10110 15856 13345 6463 10448 10240 4099 18490 9825 6897 14360 8861 14768 8687 23107 8277 19733 4225 14770 11112 10845 13631 15535 13921 2921 10127 19200 13393 15394 8805 6752 19551 13898 18698 20086 3900 8577 9157 8129 15692 19691 3510 2220 17049 3590 10221 16199 11889 14102 14990 19501 3822 8185 18552 10776 16332 19996 11137 15537 12983 9375 5999 17432 13963 18456 16019 12855 19629 10091 18469 17501 14943 12943 4919 11570 3145 14438 1211 12167 18641 18421 19207 8716 11215 19394 16101 8856 13061 5183 12775 14255 16819 13696 12670 18516 18742 2669 12593 2470 7256 22010 13534 6529 4378 19100 6492 6609 6338 9155 7901 8681 18301 12412 8829 12737 12410 13680 10094 15875 16763 9442 9250 3167 10968 17177 21972 7832 9032 13330 18215 8413 16941 8024 4344 18136 7623 9392 8016 5726 11660 16061 19238 14281 12317 10144 13264 3558 7268 15182 11348 5730 12712 19557 16386 6295 19873 13200 12500 4123 15469 6787 9073 15779 9855 12630 17692 16465 3177 5035 5415 6878 10650 2930 14705 11734 19177 1034 17714 14183 14368 8517 18215 11573 14924 17900 6403 16842 15313 4575 14047 4054 3410 12772 8635 14699 17519 9391 6349 7182 19348 9746 10678 1167 18807 4700 4659 16019 13440 11792 16200 8867 11829 15581 14860 20560 15107 10948 5827 4923 12200 14402 17032 13526 17977
16020 0 8620 13500 10775 11342 13280 3678 15162 9027 5508 12428 7698 2437 6555 7210 14747 5941 13901 6627 17392 1940 18122 11644 13563 8122 3401 7573 4261 2148 14369 14419 16075 15679 17085 19124 3791 15189 7358 9231 8287 13595 20306 3011 8562 5456 7154 5526 12657 11647 12724 15824 17484 7158 6089 6397 11673 13804 6140 11763 4367 12266 7321 13542 7057 9938 11133 5170 927 4097 8315 5246 10280 8261 14174 13967 12457 1871 2800 5093 14649 14854 11067 14634 4767 8589 8224 15464 14105 4236 8207 6766 5076 12837 14047 7527 6072 4854 9002 8795 9674 17513 7569 7463 12685 10389 12763 5847 16280 5133 3416 12667 14804 17982 15219 9095 10106 16173 7081 12423 19736 14170 14321 11253 11382 5432 8761 12792 15899 4232 11021 10311 16041 10138 3993 13312 1501 12553 9984 2363 11268 8563 5894 6407 13028 6199 10841 11092 5120 8639 7056 12527 8213 17389 5957 3561 7296 7758 5842 6208 8326 3329 5120 7694 818 2155 3582 3989 13940 13252 14965 8104 7535 11679 16163 11740 11621 10049 10848 8771 12136 5617 14567 12071 2473 6215 12370 16503 7558 19873 11939 11064 16177 7272 14607 11727 7798 6385 10012 3961 9364 13437 5933 3279 3117 2835 8682 13301 4428 4802 9210 8730 13006 17426 8603 15803 3875 7381 13963 14785 14766 14946 6023 11262 15721 9084 4077 4428 14235 12678 6193 5258 4242 7303 13340 5050 10116 17715 10237 5474 6055 11311 5416 7739 12500 7113 9027 13502 5231 18283 12855 4732 13110 13805 14948 16626 6886 3424 7250 7468 10804 4002 2244 13912 14151 13640 6595 6689 6109 6198 16656 2522 6487 13529 3515 13837 11236 12362 4145 15051 11648 5041 11011 14151 12990 8281 9105 9256 9187 4212 8505 9530 6904 5620 6523 4568 11404 9964 7519 16311 6594 9512 11891 11866 10735 3115 13224 7611 2266 8027 12978 4137 10564 7157 8332 10518 7772 254 10595 11058 10223 7029 11458 12542 16817 5905 7783 16383 4783 4081 4100 10700 10497 9724 14223 13115 1620 11821 9944 9074 10091 6633 4742 903 16915 13166 16187 9189 12736 13117 1698 17666 6661 14986 7338 3557 20172 15914 7421 14876 1187 2413 11796 3270 14922 14255 5357 15423 16560 5548 9703 17223 5946 14403 9949 10824 5063 6735 12308 14864 8529 15402 11578 10825 13948 7658 14195 9301 5007 9700 2355 10955 4722 8612 10324 14762 7175 19051 8916 3548 2424
8790 8620 0 6056 8007 8365 6007 4946 9849 13372 7067 4043 10072 11054 9530 9026 7032 9035 5301 10572 12024 9992 10291 7912 9448 6554 6029 14572 8671 8522 5946 6394 9387 8529 8495 11186 11968 8000 14495 3053 11846 5038 12739 5636 11785 11124 11812 8025 13444 9179 8236 9094 9768 13993 10821 4585 14185 9604 3388 5902 8865 13520 9968 6560 11280 11899 4133 9220 8996 11337 6776 8469 13216 9814 6552 7372 4245 10487 5929 8216 9016 7681 12503 10233 6142 3928 4032 10096 7954 4390 7458 9515 12180 11862 6688 12345 11760 10740 8751 7450 7185 9176 4408 9296 11399 7084 4154 12118 11431 9716 8390 11719 6614 10432 6877 5528 1551 7817 12562 13307 12161 9325 5703 9548 3105 11551 11760 12832 10313 10077 7876 7091 8968 5468 10442 8868 9282 10033 4474 9602 3338 4161 4952 5857 15201 7511 3918 3794 9351 1969 7279 8928 8719 11823 4039 5571 13885 3569 10090 2707 9794 10101 10646 12099 8492 7789 8754 6328 5373 8486 6376 9413 10169 3416 9351 9568 8410 9527 7879 4959 3533 3670 6668 5996 10975 4177 3753 9901 1714 12481 3674 14332 7675 14602 9482 7363 8530 2334 5680 6964 5691 7178 3490 11365 7175 9331 102 4686 12898 9036 10020 11306 5039 8900 475 7296 10129 14637 8378 6957 10425 6663 2933 8306 8241 5765 6413 11172 5966 4260 13337 4082 10829 14765 6025 10629 5170 9277 5189 8699 5175 10197 11203 4199 11485 1541 9784 10171 10242 10639 8112 3954 6830 8227 7582 9062 13755 11785 14288 4587 4147 12553 7928 5639 7633 5122 3986 10538 12154 4907 9275 10840 9979 6128 5231 6324 2616 13470 8205 6433 5188 13043 2561 5535 4375 384 922 7451 9648 6752 6720 4684 3628 9361 2162 10641 8815 8891 5929 10420 7247 8670 13362 3345 9236 5517 10596 3604 8799 2910 4803 12013 1945 5567 5044 3298 9032 8758 10721 6676 4661 6633 6087 5361 8210 10822 2646 7788 7728 12658 7794 6600 11273 5182 7385 4991 8790 3206 1814 7304 2544 9075 9057 9343 10882 4722 7610 3068 5290 6024 7926 9763 10419 7859 8931 5818 12573 7460 9428 7444 7827 9893 3223 8429 9413 9353 5306 10124 10729 8407 1260 10552 12548 6247 2738 2220 10818 5507 4955 7670 10058 10448 4224 8007 7712 9065 9578 7700 3652 7283 8534 11961 6420 2525 3380 10022 9074 11737 8430 5339 9992
10935 13500 6056 0 13468 13701 9060 10047 4875 14793 13096 2831 11309 15780 15572 15081 1302 15058 5136 12573 15445 14325 4629 5468 14110 7250 11691 20290 14543 12603 6548 7979 3445 2475 5492 5649 16090 10435 20176 4270 13180 5475 6860 10857 12924 16981 13832 10426 12424 7180 4780 3153 3984 19737 16781 7372 14195 14194 9394 10369 11898 12816 16023 949 13202 12166 2367 11844 13565 14957 12689 11022 13753 10628 719 1881 2302 15239 10718 14198 3982 10241 12214 5983 9383 5097 5500 13846 11551 9679 13415 11243 17803 9986 9344 14316 14400 13773 8839 13323 6515 4627 10383 15349 9435 12526 4066 17918 15325 15642 11905 9911 2205 4520 7336 5502 4757 3597 14883 12394 6282 13588 4561 8022 6229 14491 12762 11433 13851 15847 6046 5803 11280 4345 16125 5118 14528 7573 3824 13644 6952 5211 7937 8054 14755 13564 8380 2454 15295 4992 8728 13927 9385 15112 10063 11187 19679 9524 16067 8595 15826 13776 16501 13885 13100 13284 12179 12169 5500 4589 4220 10258 11530 2924 3359 7631 6161 15356 6218 5421 4875 9591 1394 10269 15495 10226 4290 3966 7769 6511 2749 14824 4211 20230 13528 4645 14558 7463 4670 10427 5363 10905 9467 15496 12876 14908 5954 4192 17928 14960 10221 12188 7450 5256 5740 3995 15828 20288 12332 8721 6169 7426 8814 6368 2256 5704 9987 14552 7113 2862 18987 9973 16507 20355 280 16475 4127 5100 10381 11124 7917 8852 17046 6029 9706 6995 10059 6925 16145 4796 12689 9458 10647 3556 9900 3144 19485 16902 19990 10575 2726 17484 12039 2174 2132 5760 7006 16559 17994 7674 3262 15207 11947 8952 10643 8898 4645 12675 14079 4820 9457 18385 5748 4401 4666 6170 6397 13240 9776 12645 12599 4457 6646 15351 7929 16407 6909 14672 11920 13677 13302 8345 12854 3599 14892 10524 7810 9583 12822 8826 6887 17384 4884 11589 10885 7838 15073 13700 10114 4534 3649 12671 3359 8819 5553 16763 5724 6386 13690 17542 11017 11842 10928 4578 1612 7085 14132 4713 4242 7174 3647 15126 11901 14355 13922 6007 6494 8537 790 9297 13304 4201 12367 10423 10224 10029 6712 3799 10730 1418 13028 13966 5161 12012 4379 13573 8511 13921 13982 14420 4845 4561 18300 1919 7648 5105 13756 11554 1201 10203 10743 14432 8061 6400 2509 15110 5350 13500 8744 6597 14070 11538 9590 4907 8124 14221 15129 5732 8534 9955 14082
