3600 400 3
0 24 342 1
0 5 108 3
0 6 295 3
0 4 136 3
0 8 213 1
0 10 313 3
0 5 107 3
0 4 128 3
0 7 111 1
0 5 221 1
0 3 344 2
0 11 85 1
0 4 347 1
0 17 256 1
0 4 3 3
0 20 394 2
0 4 307 3
0 4 323 3
0 2 291 1
0 20 71 2
0 9 287 1
0 4 307 1
0 12 129 2
0 2 342 2
0 5 309 3
0 10 153 1
0 3 240 3
0 5 38 2
0 4 252 1
0 15 72 1
0 11 131 2
0 10 87 2
0 25 302 1
0 10 219 2
0 15 247 1
0 2 8 1
0 10 230 2
0 5 184 1
0 5 329 2
0 7 211 3
0 9 362 3
0 7 381 3
0 8 286 1
0 14 60 2
0 4 132 3
0 22 69 2
0 1 40 3
0 6 264 2
0 2 201 2
0 2 205 1
0 9 124 1
0 3 289 1
0 4 64 2
0 17 117 1
0 2 35 2
0 15 90 3
0 1 342 1
0 7 368 1
0 12 30 2
0 3 328 2
0 7 66 3
0 2 91 3
0 4 75 1
0 20 257 3
0 9 195 1
0 5 176 3
0 1 352 2
0 1 335 2
0 3 176 2
0 2 122 2
0 2 246 3
0 6 244 3
0 1 235 3
0 1 17 3
0 11 341 1
0 6 183 3
0 14 156 2
0 4 169 2
0 8 113 1
0 25 279 3
0 2 277 2
0 15 136 3
0 17 85 2
0 12 317 2
0 18 193 1
0 3 143 2
0 5 245 3
0 4 129 3
0 3 120 2
0 24 41 2
0 10 355 3
0 3 84 2
0 8 168 2
0 6 64 3
0 13 366 3
0 1 108 3
0 5 178 2
0 6 381 3
0 12 310 3
0 12 2 3
0 6 311 1
0 10 366 3
0 1 129 1
0 5 298 2
0 3 394 2
0 3 129 1
0 3 339 2
0 4 306 2
0 10 299 2
0 11 55 3
0 1 387 1
0 2 29 1
0 5 256 1
0 8 291 2
0 2 3 3
0 14 190 3
0 11 97 2
0 22 117 1
0 8 30 2
0 19 3 1
0 13 25 3
0 7 184 1
0 15 23 3
0 3 343 2
0 6 68 2
0 5 169 3
0 16 237 3
0 11 129 1
0 8 356 3
0 9 332 3
0 1 5 2
0 4 89 2
0 17 392 2
0 16 80 1
0 3 259 2
0 1 370 3
0 13 83 3
0 4 128 1
0 5 97 3
0 1 201 3
0 1 77 2
0 8 385 3
0 18 382 1
0 2 228 3
0 1 346 3
0 2 146 2
0 25 65 2
0 1 300 1
0 1 180 3
0 1 240 3
0 17 27 1
0 18 208 1
0 2 55 1
0 5 190 2
0 3 207 2
0 22 360 1
0 16 133 2
0 6 335 2
0 5 220 3
0 5 170 1
0 11 200 1
0 10 142 1
0 17 130 2
0 10 339 2
0 4 102 2
0 3 255 1
0 1 365 1
0 18 357 3
0 10 345 3
0 15 237 3
0 1 330 1
0 1 44 3
0 15 253 2
0 7 117 3
0 1 175 1
0 5 109 2
0 2 237 1
0 4 99 3
0 13 372 1
0 8 146 2
0 1 243 2
0 2 196 3
0 4 192 1
0 1 36 2
0 16 127 1
0 16 124 2
0 4 139 2
0 14 237 1
0 1 381 2
0 12 195 2
0 3 132 1
0 1 390 2
0 11 303 3
0 2 303 2
0 4 136 2
0 11 21 1
0 19 365 1
0 6 1 1
0 5 340 2
0 9 271 3
0 2 18 2
0 6 42 3
0 8 226 2
0 6 119 2
0 15 345 1
0 4 191 3
0 2 68 1
0 14 117 2
0 3 241 3
0 17 261 1
0 22 98 2
0 1 308 2
0 6 87 3
0 16 25 3
0 5 385 1
0 1 69 1
0 18 54 3
0 13 196 1
0 17 71 3
0 10 65 1
0 3 52 1
0 3 376 1
0 1 208 2
0 13 177 2
0 24 272 3
0 9 385 2
0 3 215 1
0 16 391 3
0 8 398 3
0 4 270 1
0 4 22 3
0 3 161 2
0 5 76 2
0 16 77 2
0 20 57 2
0 13 121 1
0 24 318 1
0 7 29 2
0 2 319 3
0 1 158 1
0 21 260 2
0 17 187 3
0 4 144 3
0 3 224 1
0 7 153 1
0 5 3 3
0 16 357 1
0 18 250 2
0 14 163 1
0 3 6 3
0 14 2 2
0 3 207 3
0 5 11 3
0 1 321 3
0 1 32 2
0 2 356 2
0 1 2 3
0 12 385 3
0 1 279 3
0 3 247 2
0 18 61 2
0 8 260 3
0 6 44 2
0 12 86 3
0 5 395 2
0 14 63 1
0 21 362 2
0 23 326 1
0 11 383 2
0 8 50 2
0 4 206 3
0 11 206 3
0 4 198 1
0 17 290 2
0 11 8 3
0 21 193 2
0 5 386 1
0 2 236 1
0 2 162 2
0 2 94 3
0 4 268 1
0 23 286 2
0 6 298 3
0 9 221 2
0 17 201 1
0 3 146 2
0 3 87 1
0 17 177 1
0 7 253 2
0 14 112 1
0 3 114 1
0 7 286 2
0 3 101 2
0 8 106 3
0 2 197 2
0 3 102 3
0 24 68 2
0 1 400 2
0 24 226 1
0 13 217 1
0 4 167 2
0 5 289 3
0 5 172 2
0 2 168 3
0 4 46 1
0 7 385 2
0 4 301 2
0 4 49 1
0 5 136 1
0 8 18 2
0 16 310 1
0 10 87 3
0 21 362 1
0 7 304 3
0 6 361 3
0 7 174 1
0 12 28 3
0 2 228 1
0 2 243 1
0 21 133 1
0 19 293 3
0 18 347 2
0 8 270 1
0 3 81 2
0 7 11 3
0 12 377 3
0 1 389 2
0 5 238 2
0 2 323 2
0 5 36 1
0 12 123 1
0 12 208 3
0 23 170 1
0 3 382 1
0 16 383 2
0 9 69 3
0 1 128 1
0 9 195 1
0 2 83 2
0 17 168 3
0 10 198 1
0 2 378 1
0 5 203 3
0 17 309 3
0 6 240 2
0 3 48 2
0 22 233 3
0 1 350 3
0 8 7 3
0 7 134 2
0 10 68 3
0 15 317 3
0 1 40 1
0 8 316 3
0 7 47 1
0 19 37 2
0 18 331 1
0 21 260 2
0 9 204 2
0 4 103 2
0 2 41 1
0 11 362 2
0 2 242 2
0 13 324 3
0 23 56 2
0 7 312 3
0 11 364 2
0 1 124 3
0 25 319 3
0 19 71 2
0 10 32 3
0 9 386 1
0 13 159 1
0 5 80 1
0 2 43 3
0 7 129 1
0 2 58 2
0 20 98 3
0 13 396 3
0 5 130 3
0 10 177 3
0 6 66 3
0 1 13 3
0 3 79 1
0 15 270 3
0 16 235 3
0 4 341 1
0 4 21 1
0 2 224 3
0 10 384 1
0 9 224 1
0 20 16 3
0 3 270 2
0 4 148 1
0 2 328 1
0 7 22 2
0 4 6 2
0 14 230 2
0 4 396 1
0 1 70 3
0 14 289 2
0 8 172 2
0 3 237 3
0 4 111 3
0 1 330 3
0 10 363 1
0 1 245 1
0 5 51 3
0 6 256 2
0 8 206 3
0 11 301 2
0 3 70 2
0 5 236 3
0 20 347 2
0 8 258 1
0 24 215 3
0 8 199 1
0 1 62 1
0 11 185 3
0 2 277 2
0 3 139 1
0 3 285 2
0 3 141 1
0 7 184 1
0 15 165 2
0 19 397 2
0 8 274 2
0 14 375 2
0 1 382 1
0 12 170 3
0 2 88 3
0 6 103 1
0 6 13 1
0 7 287 2
0 3 299 2
0 13 382 1
0 14 92 2
0 6 257 1
0 9 26 2
0 2 340 1
0 20 216 1
0 10 134 2
0 1 253 3
0 6 16 3
0 16 16 3
0 1 385 2
0 5 349 3
0 12 19 3
0 16 282 2
0 12 337 3
0 5 203 1
0 8 269 3
0 6 360 1
0 7 178 1
0 17 317 2
0 4 314 3
0 4 9 2
0 10 207 3
0 2 152 1
0 17 53 3
0 6 117 1
0 1 134 3
0 1 35 3
0 25 388 3
0 18 280 1
0 3 270 3
0 10 111 3
0 3 162 1
0 17 312 2
0 10 286 1
0 7 370 2
0 4 323 3
0 3 25 2
0 6 306 1
0 2 54 2
0 4 42 2
0 10 287 1
0 2 385 2
0 6 7 2
0 7 185 2
0 4 362 1
0 16 354 1
0 7 199 2
0 8 168 1
0 5 388 2
0 12 89 3
0 12 295 2
0 1 145 1
0 4 55 3
0 3 208 2
0 2 225 1
0 5 10 1
0 3 141 2
0 11 383 1
0 3 298 1
0 2 21 3
0 1 96 1
0 12 216 1
0 4 384 2
0 2 82 2
0 13 333 2
0 9 336 1
0 8 21 2
0 1 126 2
0 8 16 1
0 16 288 1
0 3 381 3
0 20 301 2
0 4 159 2
0 2 195 1
0 8 146 2
0 1 127 3
0 9 190 3
0 14 49 2
0 5 41 3
0 8 126 1
0 24 331 1
0 2 296 2
0 19 214 1
0 20 13 3
0 10 97 1
0 1 373 3
0 2 258 2
0 10 330 1
0 25 111 3
0 19 373 3
0 20 206 3
0 3 86 1
0 5 281 2
0 2 29 1
0 5 132 2
0 16 201 3
0 7 58 1
0 15 56 2
0 1 172 1
0 1 228 3
0 6 235 3
0 15 114 3
0 1 59 2
0 12 309 2
0 17 128 1
0 3 38 1
0 5 363 1
0 3 38 2
0 23 223 3
0 9 263 1
0 2 200 1
0 5 329 3
0 14 293 2
0 4 231 1
0 12 340 2
0 20 42 2
0 1 264 3
0 6 86 1
0 5 89 3
0 2 300 2
0 10 26 3
0 5 326 2
0 1 355 1
0 2 314 1
0 14 314 1
0 2 22 1
0 25 155 3
0 3 307 1
0 12 316 1
0 9 262 2
0 24 30 2
0 12 298 1
0 24 262 1
0 5 103 3
0 12 117 3
0 24 145 2
0 22 85 3
0 15 269 3
0 10 160 3
0 5 355 2
0 19 217 3
0 11 9 2
0 18 190 3
0 2 203 3
0 12 246 2
0 16 355 2
0 5 201 1
0 4 285 1
0 11 294 3
0 2 43 1
0 5 13 3
0 8 61 2
0 1 36 3
0 9 241 2
0 6 145 2
0 7 249 1
0 17 188 3
0 12 339 3
0 17 42 2
0 7 116 1
0 8 268 2
0 3 360 3
0 5 60 2
0 19 6 3
0 15 364 3
0 11 349 1
0 3 153 2
0 4 283 2
0 9 177 2
0 10 291 2
0 10 36 1
0 6 59 3
0 8 329 1
0 4 302 2
0 11 71 2
0 3 32 2
0 1 70 2
0 1 159 3
0 22 393 2
0 6 50 2
0 23 1 2
0 4 372 2
0 2 178 2
0 22 179 1
0 19 115 2
0 5 25 2
0 7 224 3
0 6 356 3
0 7 212 1
0 14 107 1
0 2 34 3
0 23 102 2
0 4 85 2
0 25 232 2
0 6 203 3
0 4 280 1
0 17 96 3
0 12 253 2
0 3 289 1
0 3 307 1
0 8 86 1
0 2 27 1
0 3 52 2
0 4 330 3
0 11 358 1
0 7 73 2
0 17 295 1
0 2 283 3
0 4 239 2
0 1 349 1
0 9 258 2
0 6 297 2
0 20 344 2
0 6 126 1
0 1 253 1
0 1 307 3
0 9 95 1
0 4 48 3
0 13 28 3
0 3 183 1
0 5 251 3
0 24 321 2
0 22 267 2
0 7 73 3
0 7 2 2
0 6 369 1
0 9 345 2
0 21 15 1
0 5 326 3
0 1 91 3
0 18 272 1
0 7 326 3
0 14 199 1
0 1 235 1
0 3 122 1
0 3 166 3
0 4 274 3
0 12 395 2
0 22 345 1
0 19 60 3
0 16 302 1
0 3 390 1
0 4 263 3
0 4 258 1
0 19 391 2
0 17 346 1
0 3 87 3
0 4 110 2
0 4 5 3
0 6 359 2
0 1 308 3
0 1 273 3
0 6 226 1
0 3 7 3
0 10 380 2
0 4 332 2
0 6 269 1
0 3 57 1
0 13 315 2
0 15 92 2
0 13 333 1
0 3 199 2
0 5 232 3
0 5 251 1
0 2 394 3
0 12 144 1
0 1 211 1
0 15 178 3
0 11 188 2
0 4 143 1
0 3 309 3
0 8 336 3
0 3 276 2
0 2 144 2
0 5 200 1
0 3 95 3
0 2 303 1
0 19 38 1
0 3 106 3
0 3 238 1
0 1 66 3
0 3 9 2
0 4 312 2
0 6 22 3
0 3 264 3
0 5 187 2
0 1 101 1
0 9 76 2
0 9 21 3
0 8 19 1
0 2 182 2
0 6 171 3
0 2 397 1
0 4 113 2
0 8 70 1
0 7 176 1
0 14 28 1
0 3 70 2
0 3 90 1
0 1 397 1
0 5 268 3
0 3 387 3
0 7 15 2
0 12 226 1
0 1 174 2
0 4 260 1
0 5 194 2
0 4 99 2
0 2 268 1
0 11 167 3
0 10 68 2
0 7 196 1
0 16 333 3
0 7 67 1
0 8 43 3
0 1 234 3
0 4 269 2
0 10 146 2
0 13 109 2
0 20 100 2
0 11 368 3
0 25 210 1
0 4 113 1
0 7 168 3
0 5 112 3
0 3 129 1
0 10 319 2
0 14 380 1
0 11 240 3
0 9 108 3
0 1 113 1
0 10 244 1
0 1 104 3
0 12 93 1
0 4 39 2
0 24 302 1
0 18 75 2
0 1 319 3
0 2 166 1
0 2 296 3
0 3 73 1
0 10 395 2
0 5 26 2
0 5 259 1
0 8 52 3
0 11 84 3
0 2 373 2
0 2 34 3
0 2 109 3
0 20 292 2
0 1 353 3
0 7 107 3
0 2 113 3
0 9 35 3
0 10 381 1
0 17 310 3
0 3 148 1
0 5 9 3
0 5 274 2
0 21 139 2
0 1 213 3
0 8 157 1
0 8 15 1
0 22 376 1
0 4 184 1
0 4 335 3
0 13 122 2
0 6 302 3
0 2 150 3
0 3 385 1
0 1 128 1
0 15 113 1
0 6 305 1
0 5 293 3
0 2 2 1
0 3 209 2
0 6 99 2
0 6 334 3
0 4 74 2
0 2 188 1
0 11 84 2
0 1 20 1
0 8 376 2
0 1 315 1
0 2 37 1
0 1 34 1
0 9 339 2
0 20 246 2
0 8 42 3
0 14 395 1
0 1 387 3
0 8 361 1
0 3 383 3
0 6 212 2
0 14 243 3
0 11 210 2
0 24 324 3
0 23 228 1
0 10 177 3
0 14 30 2
0 7 346 3
0 6 42 3
0 4 1 1
0 2 69 3
0 10 348 2
0 8 295 1
0 24 38 3
0 9 82 2
0 15 162 3
0 1 283 1
0 3 113 3
0 6 74 2
0 5 287 1
0 3 341 3
0 22 369 2
0 3 246 2
0 3 347 2
0 11 211 1
0 16 348 1
0 12 357 2
0 7 235 1
0 2 107 1
0 2 184 1
0 8 51 1
0 1 368 2
0 1 399 2
0 9 110 3
0 9 108 3
0 20 282 3
0 10 164 1
0 13 171 3
0 13 391 3
0 7 2 2
0 2 246 1
0 21 346 3
0 5 146 3
0 2 51 1
0 2 92 1
0 6 333 3
0 3 315 3
0 17 289 1
0 9 87 2
0 4 210 1
0 5 8 1
0 14 56 2
0 10 99 2
0 1 205 3
0 2 182 2
0 9 20 2
0 1 330 3
0 8 163 3
0 3 126 2
0 8 178 1
0 5 282 3
0 2 114 3
0 15 297 3
0 9 28 1
0 14 27 3
0 18 161 2
0 7 252 1
0 15 7 2
0 14 335 2
0 7 279 3
0 9 111 1
0 16 340 3
0 4 17 1
0 21 145 1
0 2 176 2
0 2 38 1
0 8 249 2
0 1 362 1
0 3 269 1
0 7 131 3
0 14 310 2
0 5 226 1
0 7 107 3
0 13 249 1
0 24 153 3
0 5 110 3
0 3 48 1
0 1 146 3
0 2 68 3
0 13 10 2
0 7 5 2
0 22 313 3
0 2 93 1
0 6 299 2
0 6 255 2
0 5 267 2
0 11 18 2
0 6 326 1
0 4 188 2
0 3 156 1
0 17 58 3
0 13 269 2
0 14 27 3
0 9 164 2
0 12 250 3
0 7 243 2
0 8 74 3
0 12 119 2
0 4 98 1
0 1 234 2
0 2 352 3
0 4 265 1
0 8 63 3
0 13 81 1
0 1 312 2
0 9 224 1
0 19 53 3
0 4 259 2
0 1 52 1
0 1 79 1
0 5 317 1
0 17 353 2
0 3 93 2
0 11 146 1
0 14 79 3
0 7 105 1
0 8 267 3
0 7 16 2
0 3 192 1
0 11 379 2
0 3 244 2
0 16 181 3
0 20 399 1
0 2 321 2
0 10 213 3
0 7 390 2
0 23 233 1
0 2 82 3
0 23 174 3
0 12 139 2
0 15 235 1
0 5 12 3
0 1 132 2
0 4 92 2
0 12 285 3
0 11 239 1
0 12 291 1
0 4 219 3
0 11 271 3
0 17 289 2
0 6 243 2
0 1 369 1
0 3 312 1
0 1 195 3
0 22 373 1
0 16 140 2
0 13 156 1
0 2 339 3
0 5 91 3
0 1 391 2
0 7 366 2
0 10 285 2
0 4 61 1
0 18 110 3
0 1 70 2
0 3 203 2
0 1 310 2
0 9 24 1
0 4 210 2
0 9 225 1
0 13 315 1
0 17 314 3
0 9 144 3
0 8 7 3
0 11 245 3
0 7 93 2
0 1 152 2
0 7 75 1
0 22 289 1
0 17 128 3
0 1 312 2
0 12 15 2
0 7 340 1
0 2 49 3
0 1 92 1
0 3 125 3
0 17 205 3
0 1 306 1
0 12 213 3
0 9 354 3
0 5 271 1
0 5 51 2
0 8 71 2
0 21 252 1
0 8 340 3
0 14 360 1
0 1 191 2
0 7 303 1
0 4 338 2
0 7 74 2
0 12 227 2
0 16 195 2
0 8 148 2
0 4 63 2
0 23 134 1
0 5 159 2
0 5 133 1
0 17 157 1
0 6 213 2
0 1 373 2
0 6 114 2
0 1 318 1
0 5 136 1
0 24 159 3
0 8 7 2
0 2 218 3
0 8 215 3
0 10 48 3
0 8 389 3
0 13 358 3
0 1 322 2
0 16 356 1
0 14 34 1
0 9 46 3
0 1 91 1
0 2 302 1
0 11 239 1
0 12 313 3
0 5 54 1
0 20 167 2
0 3 206 1
0 2 154 2
0 3 387 2
0 2 381 3
0 3 227 1
0 2 75 1
0 2 393 3
0 2 299 3
0 5 339 2
0 3 203 2
0 1 310 1
0 14 275 1
0 5 101 3
0 1 169 1
0 7 92 3
0 8 245 2
0 5 318 3
0 2 132 2
0 2 238 1
0 19 222 2
0 5 235 3
0 8 172 1
0 21 245 1
0 14 50 3
0 11 378 3
0 3 307 2
0 2 157 1
0 9 258 1
0 4 376 3
0 15 161 1
0 5 257 3
0 3 257 3
0 16 323 1
0 2 223 2
0 13 40 3
0 3 51 1
0 7 323 3
0 3 248 3
0 2 295 1
0 13 244 1
0 3 121 1
0 8 171 3
0 7 22 2
0 2 345 3
0 9 395 3
0 14 70 1
0 13 173 2
0 5 108 2
0 18 351 3
0 4 36 3
0 10 260 2
0 6 32 2
0 8 252 1
0 23 399 3
0 1 101 1
0 13 324 1
0 11 153 3
0 11 185 2
0 16 283 2
0 3 387 2
0 6 102 1
0 17 326 1
0 14 47 3
0 10 116 3
0 8 64 1
0 19 276 3
0 7 399 1
0 11 41 3
0 24 206 3
0 2 113 2
0 3 229 3
0 22 120 2
0 5 128 2
0 13 254 3
0 6 202 2
0 21 111 3
0 14 158 1
0 11 252 3
0 7 209 3
0 14 223 3
0 9 335 2
0 7 41 2
0 7 154 2
0 19 39 3
0 14 63 3
0 15 387 2
0 4 342 3
0 4 114 1
0 9 193 2
0 1 259 1
0 8 221 2
0 1 27 2
0 10 9 2
0 5 151 2
0 13 298 1
0 3 285 3
0 1 216 1
0 22 250 1
0 9 201 3
0 9 190 1
0 10 363 1
0 2 103 3
0 6 113 1
0 15 153 1
0 5 292 3
0 7 370 2
0 9 32 1
0 11 87 1
0 3 400 3
0 17 310 2
0 2 373 1
0 2 105 1
0 2 13 3
0 7 308 2
0 5 312 2
0 10 378 2
0 1 197 2
0 2 116 1
0 11 147 3
0 4 278 2
0 1 27 1
0 8 399 1
0 5 165 2
0 1 315 3
0 3 396 2
0 11 379 2
0 9 76 3
0 6 146 3
0 3 323 2
0 9 131 1
0 12 307 3
0 16 352 2
0 14 93 1
0 5 122 3
0 13 346 3
0 1 299 3
0 5 63 3
0 2 137 3
0 25 146 1
0 1 21 3
0 4 243 2
0 2 304 2
0 1 84 2
0 15 74 2
0 17 358 2
0 11 185 3
0 3 245 3
0 7 173 1
0 3 45 1
0 7 304 3
0 15 213 3
0 22 286 1
0 24 320 3
0 2 203 2
0 6 202 1
0 23 216 1
0 1 85 1
0 10 196 1
0 1 139 3
0 12 220 2
0 1 224 1
0 19 15 1
0 3 76 3
0 18 47 3
0 2 299 1
0 10 393 3
0 2 44 3
0 7 368 2
0 14 354 2
0 9 36 1
0 4 342 1
0 12 288 1
0 21 133 2
0 11 151 1
0 14 254 2
0 3 106 3
0 13 286 2
0 5 265 3
0 4 127 2
0 5 394 1
0 4 333 2
0 9 246 1
0 7 316 3
0 19 237 2
0 2 377 1
0 13 349 3
0 5 223 3
0 4 185 1
0 25 185 3
0 5 82 1
0 2 37 2
0 2 64 3
0 22 97 2
0 2 233 2
0 14 153 2
0 6 126 3
0 11 17 3
0 16 172 3
0 11 38 2
0 14 126 2
0 10 218 2
0 6 99 3
0 8 244 2
0 21 195 2
0 10 154 3
0 6 275 1
0 6 95 1
0 9 239 3
0 9 150 3
0 1 74 1
0 2 360 2
0 20 396 2
0 13 353 1
0 12 67 3
0 12 7 3
0 2 356 3
0 20 382 2
0 3 149 3
0 12 370 3
0 3 96 3
0 15 9 2
0 9 149 3
0 4 292 3
0 4 275 3
0 1 16 2
0 11 31 2
0 9 236 1
0 23 311 2
0 15 135 2
0 12 287 2
0 7 17 3
0 3 397 3
0 5 24 3
0 12 59 3
0 11 303 3
0 3 221 3
0 4 389 1
0 17 223 1
0 15 173 3
0 16 82 2
0 4 131 2
0 17 262 1
0 4 45 1
0 15 160 1
0 2 90 1
0 1 271 1
0 11 37 1
0 10 151 1
0 15 110 2
0 5 101 3
0 8 204 2
0 2 268 1
0 4 175 2
0 9 365 3
0 5 13 2
0 19 210 1
0 17 341 1
0 1 200 2
0 1 283 3
0 1 10 1
0 13 72 3
0 2 238 3
0 2 286 3
0 2 390 3
0 17 342 3
0 6 258 2
0 11 18 1
0 1 11 1
0 23 137 3
0 5 216 3
0 2 22 1
0 14 74 2
0 8 152 2
0 6 387 3
0 3 360 1
0 9 171 3
0 18 238 1
0 9 266 2
0 3 226 1
0 23 158 1
0 1 367 3
0 17 52 3
0 3 154 3
0 13 166 1
0 1 200 2
0 14 274 3
0 4 151 3
0 17 48 1
0 7 337 2
0 19 301 3
0 9 145 3
0 24 3 1
0 13 82 3
0 5 247 2
0 13 2 1
0 3 154 2
0 3 318 1
0 2 184 1
0 8 103 3
0 13 44 1
0 5 3 3
0 12 357 1
0 23 252 3
0 1 154 3
0 2 262 2
0 14 64 2
0 22 368 2
0 12 373 1
0 6 160 1
0 4 220 3
0 12 40 1
0 5 138 1
0 7 99 2
0 5 42 3
0 15 185 2
0 4 352 3
0 10 125 1
0 1 94 2
0 4 352 3
0 17 250 3
0 11 112 1
0 6 380 1
0 9 231 2
0 4 297 2
0 5 130 2
0 23 336 1
0 3 273 3
0 6 321 3
0 5 70 2
0 1 23 2
0 4 225 2
0 6 215 2
0 8 333 3
0 1 379 3
0 15 331 2
0 1 242 1
0 1 150 3
0 1 180 3
0 2 88 2
0 10 141 3
0 5 317 1
0 15 107 1
0 3 356 1
0 1 9 2
0 13 93 1
0 6 241 3
0 16 97 1
0 2 36 1
0 5 191 1
0 12 146 1
0 10 124 2
0 4 88 3
0 1 278 2
0 19 244 2
0 5 56 1
0 21 57 2
0 13 58 1
0 2 197 3
0 3 119 1
0 5 235 2
0 15 54 1
0 24 185 2
0 14 205 3
0 3 400 1
0 1 364 2
0 6 278 2
0 1 108 2
0 1 89 3
0 16 394 3
0 4 299 2
0 5 279 1
0 2 270 1
0 5 40 2
0 13 193 1
0 8 319 1
0 6 188 2
0 15 39 1
0 9 266 1
0 17 224 1
0 5 213 3
0 3 222 1
0 19 222 3
0 2 346 3
0 4 34 1
0 14 176 1
0 2 135 2
0 4 394 1
0 17 134 1
0 11 107 1
0 5 224 3
0 2 344 3
0 9 400 3
0 9 279 2
0 15 223 2
0 8 26 3
0 3 194 3
0 10 2 1
0 19 192 2
0 2 86 1
0 7 145 2
0 4 238 3
0 4 295 3
0 6 145 2
0 4 128 1
0 6 140 1
0 1 82 1
0 1 301 1
0 2 389 2
0 1 289 1
0 7 281 1
0 13 55 2
0 1 354 1
0 1 196 2
0 24 55 1
0 1 384 2
0 9 221 2
0 5 215 3
0 10 310 2
0 14 291 1
0 2 251 2
0 15 345 2
0 4 39 3
0 10 43 3
0 2 276 2
0 12 350 1
0 24 127 1
0 18 203 3
0 12 180 1
0 4 210 1
0 8 374 2
0 4 399 3
0 13 334 1
0 13 25 1
0 11 287 2
0 12 396 1
0 7 248 1
0 12 61 3
0 1 1 3
0 3 297 2
0 4 246 1
0 20 222 2
0 1 231 2
0 20 395 1
0 11 299 2
0 5 313 1
0 6 198 2
0 9 201 2
0 1 182 2
0 1 321 1
0 17 6 2
0 8 81 2
0 10 290 2
0 1 301 1
0 5 231 2
0 16 52 3
0 1 360 1
0 4 151 1
0 8 247 3
0 3 9 3
0 24 371 1
0 10 80 3
0 20 44 2
0 3 250 2
0 9 10 1
0 7 64 3
0 10 102 2
0 3 168 2
0 23 85 1
0 4 33 2
0 12 311 1
0 25 147 3
0 6 223 1
0 8 343 2
0 17 77 2
0 14 387 3
0 9 241 1
0 1 120 3
0 21 353 2
0 9 135 1
0 11 21 3
0 3 1 2
0 19 148 3
0 4 290 2
0 12 14 3
0 8 177 2
0 5 106 1
0 6 74 2
0 2 135 2
0 4 325 2
0 1 60 2
0 4 360 2
0 3 149 1
0 1 258 1
0 4 119 2
0 25 229 3
0 2 226 1
0 3 236 1
0 4 339 3
0 7 282 2
0 6 235 2
0 8 150 1
0 6 168 1
0 8 96 3
0 8 343 1
0 17 68 2
0 4 287 2
0 5 251 3
0 11 155 1
0 20 50 1
0 5 95 3
0 6 222 3
0 7 330 3
0 6 289 2
0 12 16 3
0 3 64 3
0 1 276 2
0 24 310 2
0 7 47 3
0 11 129 2
0 5 123 1
0 18 80 1
0 3 103 2
0 1 91 1
0 7 380 3
0 7 42 1
0 6 307 1
0 15 95 1
0 8 35 3
0 22 309 1
0 14 40 1
0 13 156 3
0 25 198 3
0 24 52 2
0 4 17 3
0 1 90 2
0 9 375 2
0 19 318 3
0 15 21 3
0 25 362 3
0 15 178 2
0 9 291 2
0 12 76 1
0 7 245 2
0 23 81 2
0 3 121 2
0 14 151 3
0 8 248 3
0 17 152 2
0 14 231 3
0 6 147 1
0 25 119 2
0 17 393 3
0 9 123 2
0 9 45 1
0 17 101 2
0 19 370 2
0 18 295 3
0 5 235 3
0 2 222 3
0 21 161 1
0 1 148 2
0 5 315 1
0 4 134 1
0 11 83 3
0 12 239 2
0 3 370 2
0 14 261 1
0 7 69 1
0 17 320 2
0 3 200 3
0 2 96 3
0 7 391 3
0 11 347 2
0 1 115 2
0 3 246 2
0 9 340 1
0 20 177 2
0 3 61 2
0 6 338 1
0 4 309 3
0 8 362 2
0 5 76 1
0 15 283 3
0 1 219 1
0 8 80 3
0 11 337 2
0 2 174 1
0 3 216 3
0 3 134 1
0 12 261 1
0 6 302 1
0 12 307 2
0 9 143 2
0 5 327 3
0 6 356 3
0 5 308 3
0 1 107 3
0 13 42 1
0 6 319 3
0 15 27 3
0 1 126 1
0 7 52 3
0 2 312 2
0 8 340 1
0 8 117 2
0 1 171 2
0 1 139 3
0 15 318 3
0 2 181 1
0 12 89 1
0 5 382 1
0 15 224 2
0 12 371 1
0 2 69 2
0 11 62 3
0 10 190 1
0 3 60 2
0 14 190 3
0 7 168 3
0 10 364 3
0 2 260 3
0 10 215 3
0 8 340 2
0 9 198 3
0 12 71 3
0 22 101 2
0 2 307 3
0 17 36 3
0 11 238 2
0 5 318 2
0 20 82 2
0 1 344 2
0 15 68 2
0 4 294 3
0 2 168 2
0 3 15 2
0 6 4 1
0 7 269 3
0 2 197 3
0 4 138 1
0 5 346 2
0 17 312 3
0 16 166 1
0 2 281 3
0 21 96 3
0 8 325 2
0 20 258 2
0 1 279 1
0 3 124 3
0 5 118 3
0 15 180 2
0 18 356 2
0 2 230 2
0 3 195 3
0 17 70 2
0 24 136 3
0 1 355 1
0 5 297 2
0 5 13 3
0 3 334 1
0 7 78 1
0 11 141 2
0 4 311 2
0 1 200 2
0 19 331 3
0 19 66 1
0 17 173 2
0 4 297 2
0 25 110 1
0 4 27 2
0 10 379 3
0 8 277 1
0 11 124 3
0 7 200 3
0 18 388 2
0 18 13 2
0 1 123 3
0 8 194 2
0 4 178 1
0 11 158 2
0 2 260 3
0 11 38 3
0 20 141 2
0 17 248 1
0 21 377 2
0 11 105 2
0 25 17 2
0 2 78 2
0 18 26 1
0 2 72 2
