3600 400 3
0 23 327 1
0 10 364 1
0 9 153 3
0 17 20 2
0 2 327 2
0 2 158 2
0 17 315 2
0 8 64 1
0 15 81 2
0 14 385 2
0 12 41 1
0 8 181 2
0 12 197 3
0 10 344 2
0 15 303 1
0 11 193 1
0 6 201 2
0 10 237 2
0 16 362 1
0 1 156 3
0 2 173 3
0 2 257 2
0 3 226 2
0 14 175 3
0 7 235 2
0 6 7 3
0 18 215 1
0 22 91 1
0 9 234 2
0 4 53 1
0 14 241 3
0 8 216 1
0 7 168 1
0 6 92 3
0 10 230 1
0 25 4 3
0 5 86 1
0 7 14 1
0 1 353 1
0 12 288 1
0 10 294 3
0 13 274 2
0 4 244 2
0 4 255 3
0 4 369 1
0 2 3 2
0 11 264 2
0 11 198 2
0 12 107 3
0 13 32 2
0 7 93 3
0 11 110 3
0 2 355 3
0 6 79 1
0 1 307 2
0 6 347 2
0 14 49 3
0 2 64 2
0 2 218 3
0 3 257 2
0 17 229 2
0 16 163 1
0 17 270 2
0 4 202 3
0 10 324 1
0 9 195 1
0 4 88 1
0 3 258 1
0 4 323 2
0 11 62 2
0 7 264 3
0 1 379 3
0 11 238 1
0 7 218 3
0 4 216 3
0 4 91 3
0 5 390 3
0 4 65 2
0 22 101 3
0 8 374 1
0 16 230 2
0 7 368 1
0 7 98 1
0 15 375 1
0 7 271 3
0 5 78 3
0 2 303 2
0 5 259 1
0 14 200 2
0 19 254 1
0 3 138 3
0 1 141 3
0 9 273 3
0 11 231 1
0 1 9 2
0 10 304 2
0 3 324 1
0 23 295 1
0 15 52 1
0 14 169 1
0 4 83 1
0 1 237 3
0 9 256 1
0 1 81 1
0 5 356 3
0 9 274 3
0 12 38 3
0 3 237 3
0 4 99 2
0 3 87 3
0 2 70 2
0 6 152 2
0 2 73 1
0 16 301 1
0 12 165 2
0 4 178 1
0 2 304 3
0 16 39 3
0 1 384 1
0 3 389 3
0 8 22 1
0 5 98 3
0 11 70 2
0 4 199 3
0 11 92 1
0 16 314 3
0 11 284 2
0 21 303 1
0 4 251 3
0 3 244 2
0 17 58 3
0 20 188 1
0 10 22 1
0 22 168 1
0 7 243 2
0 15 77 3
0 7 314 1
0 7 149 3
0 9 176 3
0 4 293 2
0 14 356 1
0 23 286 3
0 3 52 2
0 3 392 3
0 16 15 3
0 12 331 3
0 5 206 3
0 12 46 1
0 9 37 3
0 1 319 1
0 23 138 1
0 2 284 1
0 17 48 1
0 8 141 3
0 1 52 3
0 8 117 3
0 21 245 1
0 2 323 3
0 4 284 1
0 6 116 3
0 2 380 3
0 4 229 3
0 2 4 1
0 8 382 3
0 1 252 2
0 10 324 2
0 3 72 2
0 12 344 2
0 6 202 1
0 6 107 3
0 6 288 1
0 10 391 3
0 9 129 3
0 2 230 3
0 7 16 2
0 1 9 1
0 4 351 3
0 4 143 1
0 10 220 2
0 6 145 3
0 14 272 3
0 2 338 3
0 12 156 3
0 2 342 3
0 3 157 1
0 3 40 3
0 2 41 2
0 4 193 1
0 10 101 2
0 2 155 3
0 8 289 1
0 8 366 1
0 3 14 2
0 20 50 3
0 7 42 3
0 4 201 1
0 18 171 1
0 6 168 2
0 6 347 3
0 3 367 1
0 15 64 3
0 2 346 3
0 20 158 3
0 22 392 3
0 7 45 2
0 6 237 3
0 19 102 2
0 4 189 2
0 16 246 3
0 1 130 3
0 7 344 3
0 8 243 1
0 8 123 2
0 4 370 1
0 16 282 2
0 3 2 1
0 15 80 1
0 7 94 1
0 12 111 2
0 15 84 2
0 6 190 3
0 14 208 1
0 1 243 3
0 23 281 3
0 5 259 1
0 20 115 3
0 6 22 3
0 12 281 2
0 9 251 2
0 14 293 2
0 8 360 3
0 2 84 2
0 4 308 2
0 5 259 1
0 3 362 2
0 7 287 1
0 2 400 1
0 18 127 3
0 3 285 3
0 1 239 3
0 7 280 2
0 2 53 2
0 9 181 3
0 2 227 3
0 8 197 1
0 13 330 2
0 9 36 3
0 23 192 2
0 9 356 3
0 11 154 1
0 25 102 2
0 5 175 1
0 13 146 1
0 10 173 1
0 6 231 3
0 1 11 3
0 10 201 1
0 1 268 1
0 4 250 3
0 5 331 1
0 12 211 2
0 8 67 2
0 6 374 2
0 5 69 2
0 14 370 1
0 4 352 2
0 6 254 1
0 1 81 2
0 3 239 2
0 1 46 1
0 8 220 3
0 1 212 2
0 11 374 1
0 14 214 1
0 7 188 1
0 1 359 3
0 7 152 1
0 2 251 2
0 25 315 2
0 1 392 1
0 7 20 1
0 2 96 3
0 12 178 3
0 1 86 1
0 2 17 2
0 13 213 2
0 9 152 1
0 8 297 3
0 13 136 1
0 25 256 3
0 5 289 1
0 5 275 1
0 16 1 1
0 4 216 2
0 3 15 2
0 8 302 1
0 7 117 1
0 16 347 2
0 9 313 3
0 13 47 2
0 10 59 2
0 3 325 2
0 4 88 1
0 8 228 1
0 13 376 1
0 1 87 2
0 5 388 2
0 10 187 2
0 2 317 3
0 24 219 1
0 2 220 1
0 1 270 1
0 6 140 3
0 16 362 2
0 15 283 2
0 8 329 3
0 11 119 1
0 2 95 3
0 6 12 1
0 2 207 3
0 1 215 1
0 5 19 1
0 2 140 3
0 14 49 2
0 5 320 1
0 2 170 3
0 1 15 2
0 10 303 3
0 21 400 3
0 2 138 2
0 1 164 3
0 3 246 2
0 4 21 2
0 2 187 3
0 3 62 3
0 22 18 1
0 2 265 1
0 13 11 2
0 4 302 3
0 2 371 1
0 21 197 2
0 4 203 2
0 20 178 3
0 2 102 3
0 18 236 3
0 4 326 2
0 1 157 2
0 3 376 2
0 19 77 3
0 11 206 3
0 13 81 3
0 3 179 2
0 20 331 1
0 5 296 3
0 6 289 1
0 1 263 2
0 24 86 2
0 13 307 2
0 11 368 1
0 2 290 2
0 3 368 2
0 5 132 2
0 10 274 1
0 1 112 3
0 18 142 2
0 16 333 1
0 23 166 2
0 2 346 2
0 6 123 3
0 3 55 3
0 1 98 1
0 10 201 3
0 20 5 2
0 4 350 2
0 11 139 2
0 11 137 2
0 23 271 1
0 8 95 1
0 7 3 2
0 8 64 2
0 10 370 2
0 9 230 1
0 1 24 3
0 19 192 1
0 1 329 1
0 20 31 2
0 14 231 2
0 2 118 1
0 12 142 2
0 13 82 3
0 5 186 2
0 10 207 3
0 12 58 3
0 17 36 3
0 6 370 2
0 5 104 1
0 18 386 3
0 2 330 1
0 7 219 3
0 1 130 3
0 3 120 2
0 9 114 2
0 7 393 1
0 11 124 3
0 1 114 3
0 2 391 2
0 5 160 1
0 3 124 3
0 4 208 2
0 17 311 2
0 9 274 3
0 5 77 3
0 4 300 1
0 6 236 1
0 5 133 1
0 2 144 1
0 5 354 1
0 10 273 2
0 3 351 2
0 15 90 1
0 1 345 3
0 1 298 3
0 5 40 2
0 4 291 3
0 13 200 2
0 5 180 3
0 15 269 2
0 13 226 3
0 13 42 2
0 1 53 2
0 13 371 2
0 4 306 3
0 3 93 2
0 18 87 1
0 13 271 2
0 11 285 3
0 5 160 1
0 5 222 1
0 18 275 1
0 4 306 1
0 11 10 3
0 12 127 2
0 20 251 1
0 5 110 2
0 12 297 2
0 1 260 1
0 9 66 2
0 13 324 2
0 2 381 1
0 10 130 2
0 6 233 3
0 19 365 3
0 12 196 3
0 21 382 1
0 3 276 2
0 1 108 2
0 6 286 1
0 5 243 1
0 2 241 3
0 4 334 2
0 3 104 3
0 11 87 2
0 21 79 2
0 3 62 1
0 2 99 3
0 3 5 2
0 2 111 1
0 22 272 3
0 2 300 2
0 13 239 3
0 6 60 2
0 9 105 3
0 5 151 1
0 1 149 3
0 2 20 1
0 2 171 2
0 5 16 3
0 4 98 1
0 17 33 2
0 7 242 1
0 5 399 2
0 5 5 3
0 2 329 3
0 6 40 3
0 7 288 3
0 15 277 1
0 22 307 3
0 13 256 1
0 10 365 3
0 13 356 1
0 3 86 2
0 24 185 3
0 18 73 2
0 2 72 2
0 3 221 3
0 12 75 2
0 4 3 3
0 6 10 1
0 1 294 2
0 6 20 3
0 17 371 2
0 5 241 2
0 6 329 2
0 4 30 1
0 1 314 1
0 9 216 1
0 3 70 2
0 23 228 2
0 6 260 1
0 10 296 3
0 2 293 2
0 8 124 2
0 8 103 1
0 1 171 2
0 1 365 2
0 21 208 1
0 18 92 1
0 5 36 3
0 9 309 2
0 9 115 1
0 13 136 2
0 19 98 1
0 16 100 2
0 2 259 1
0 12 97 2
0 19 193 3
0 9 2 2
0 6 164 1
0 6 330 3
0 20 92 3
0 18 261 2
0 3 321 2
0 1 71 2
0 4 394 1
0 3 400 2
0 18 48 1
0 1 339 2
0 5 262 3
0 6 27 1
0 8 152 1
0 16 263 2
0 15 259 3
0 10 1 2
0 19 130 2
0 17 140 3
0 10 192 3
0 14 366 3
0 8 72 3
0 4 310 3
0 14 178 3
0 4 221 2
0 17 260 2
0 15 273 1
0 20 275 2
0 18 30 2
0 7 179 2
0 3 396 2
0 7 351 1
0 2 18 2
0 19 161 2
0 1 228 1
0 4 78 1
0 8 101 1
0 5 153 1
0 14 223 2
0 18 361 1
0 2 237 3
0 15 372 3
0 6 38 1
0 5 193 2
0 1 100 2
0 9 336 1
0 6 3 1
0 16 188 3
0 10 241 1
0 3 194 3
0 19 367 1
0 2 278 1
0 10 38 2
0 16 46 2
0 8 207 2
0 1 283 2
0 10 338 3
0 1 245 3
0 11 15 2
0 5 174 1
0 1 368 2
0 3 43 1
0 13 174 3
0 21 36 2
0 17 71 1
0 1 162 1
0 12 191 1
0 11 326 3
0 5 345 3
0 5 24 1
0 13 202 2
0 21 58 3
0 7 96 2
0 9 143 2
0 18 354 2
0 6 286 3
0 15 345 1
0 24 32 3
0 6 41 3
0 4 96 3
0 4 323 3
0 1 272 1
0 8 73 3
0 15 83 1
0 13 151 1
0 5 234 1
0 2 114 2
0 7 119 2
0 16 91 1
0 1 323 1
0 13 246 3
0 1 316 3
0 11 398 2
0 1 60 2
0 12 270 3
0 9 52 3
0 1 285 2
0 11 57 2
0 2 262 3
0 10 228 3
0 12 365 3
0 24 281 3
0 2 152 1
0 6 35 3
0 24 364 3
0 5 322 1
0 20 315 3
0 8 58 1
0 6 335 3
0 8 238 2
0 14 377 1
0 16 362 2
0 21 316 2
0 7 238 3
0 6 77 3
0 16 70 3
0 17 100 1
0 6 210 2
0 22 375 1
0 8 138 1
0 2 178 2
0 15 396 3
0 4 255 2
0 1 363 1
0 4 148 3
0 6 394 2
0 6 293 3
0 6 216 2
0 8 128 2
0 7 177 1
0 1 250 2
0 5 318 1
0 5 398 2
0 2 385 3
0 9 7 3
0 6 8 1
0 11 393 3
0 7 260 3
0 18 296 2
0 7 33 1
0 2 189 3
0 23 344 1
0 22 74 2
0 12 12 3
0 1 63 2
0 8 167 2
0 16 357 1
0 7 172 1
0 10 96 1
0 1 79 3
0 6 342 2
0 6 12 1
0 7 48 1
0 8 362 3
0 19 354 2
0 17 117 1
0 2 338 2
0 11 107 2
0 7 128 1
0 1 204 2
0 5 103 3
0 1 118 1
0 12 46 3
0 5 347 3
0 2 319 2
0 11 47 3
0 3 41 2
0 2 282 3
0 2 309 1
0 2 139 3
0 7 14 1
0 15 115 3
0 6 257 1
0 10 85 1
0 20 70 3
0 17 264 2
0 5 357 1
0 5 167 2
0 6 117 3
0 9 20 3
0 9 355 3
0 1 371 2
0 16 150 3
0 5 250 2
0 5 352 2
0 1 144 1
0 5 349 1
0 19 134 2
0 8 160 1
0 17 37 3
0 7 319 3
0 3 387 1
0 10 136 1
0 3 12 2
0 14 126 2
0 1 347 2
0 23 73 2
0 25 190 2
0 2 230 2
0 7 227 1
0 13 191 1
0 21 181 3
0 4 338 1
0 15 215 2
0 3 321 3
0 22 26 3
0 3 308 2
0 25 185 2
0 7 384 3
0 9 251 3
0 6 141 1
0 4 394 3
0 11 235 3
0 9 116 1
0 19 324 2
0 11 31 3
0 3 65 2
0 9 258 2
0 17 43 3
0 7 242 1
0 6 390 1
0 13 75 1
0 17 113 3
0 23 199 2
0 5 373 2
0 6 289 1
0 19 288 1
0 9 273 1
0 5 5 3
0 4 378 1
0 1 235 1
0 3 73 3
0 6 136 3
0 3 83 3
0 8 78 1
0 12 222 3
0 17 271 3
0 5 261 3
0 4 143 3
0 16 385 1
0 7 82 1
0 23 180 3
0 20 113 2
0 1 127 1
0 6 29 2
0 2 261 1
0 22 283 1
0 11 326 3
0 12 258 3
0 1 237 1
0 15 289 2
0 18 25 2
0 7 10 2
0 9 236 3
0 5 274 1
0 3 345 3
0 4 231 2
0 8 255 1
0 1 93 1
0 11 273 3
0 5 248 2
0 18 314 3
0 9 138 2
0 15 208 1
0 12 309 3
0 7 131 1
0 20 231 2
0 14 118 2
0 9 256 1
0 18 329 2
0 4 365 1
0 23 263 1
0 19 115 2
0 4 196 1
0 4 392 2
0 14 98 1
0 9 342 3
0 3 310 2
0 2 153 2
0 6 171 2
0 11 281 2
0 22 8 2
0 19 241 1
0 20 302 3
0 17 310 2
0 3 132 3
0 5 219 1
0 5 58 3
0 1 192 2
0 4 73 3
0 4 296 1
0 1 321 1
0 3 182 1
0 11 337 2
0 10 123 1
0 4 273 3
0 5 210 3
0 6 83 3
0 17 33 2
0 8 124 2
0 8 97 3
0 4 72 2
0 11 278 3
0 9 186 3
0 9 116 1
0 22 285 3
0 1 236 1
0 9 353 1
0 24 170 1
0 4 293 2
0 18 175 3
0 12 225 2
0 19 41 1
0 7 19 2
0 4 196 1
0 16 210 1
0 2 165 2
0 9 286 3
0 3 19 2
0 17 90 1
0 6 333 2
0 10 326 3
0 24 260 1
0 20 10 1
0 23 56 2
0 11 276 2
0 19 155 1
0 2 347 1
0 3 12 2
0 18 53 2
0 23 373 1
0 2 141 1
0 9 397 1
0 7 87 3
0 8 89 3
0 9 191 3
0 2 327 1
0 19 353 2
0 13 90 1
0 8 315 2
0 1 100 2
0 4 258 2
0 6 63 3
0 10 262 3
0 9 247 3
0 3 158 3
0 6 335 1
0 2 167 3
0 18 193 3
0 13 91 2
0 3 182 2
0 25 15 3
0 3 249 1
0 9 192 1
0 21 186 2
0 8 108 1
0 22 252 3
0 11 95 2
0 12 265 1
0 6 361 3
0 6 99 2
0 13 61 2
0 18 193 2
0 1 249 1
0 3 293 1
0 6 168 2
0 10 46 2
0 10 150 3
0 6 357 3
0 1 346 2
0 1 108 3
0 22 174 3
0 6 325 2
0 10 355 2
0 15 68 2
0 1 302 3
0 3 12 2
0 14 103 1
0 16 249 2
0 10 354 2
0 5 210 1
0 2 79 1
0 12 11 2
0 12 359 2
0 5 38 1
0 8 114 3
0 1 42 3
0 11 362 3
0 1 348 2
0 15 176 1
0 3 148 1
0 15 386 1
0 5 266 2
0 16 387 1
0 5 311 2
0 1 101 1
0 21 325 3
0 4 400 2
0 15 389 3
0 16 199 2
0 10 89 2
0 7 195 1
0 1 286 3
0 15 97 1
0 2 43 3
0 1 13 2
0 22 41 2
0 17 56 2
0 5 86 3
0 1 202 1
0 20 16 3
0 6 166 2
0 9 231 3
0 8 340 1
0 22 103 1
0 13 396 1
0 19 221 1
0 8 47 1
0 18 400 2
0 4 389 1
0 3 230 3
0 15 1 1
0 7 149 1
0 21 235 3
0 21 309 1
0 10 159 1
0 5 110 2
0 18 128 2
0 15 149 2
0 1 177 2
0 18 261 1
0 2 266 3
0 25 46 2
0 3 2 2
0 25 80 2
0 3 380 3
0 1 101 3
0 19 239 2
0 6 270 3
0 18 178 3
0 5 261 1
0 16 243 1
0 4 269 2
0 16 10 3
0 2 183 1
0 12 24 2
0 15 338 1
0 3 119 3
0 23 2 1
0 22 269 1
0 3 175 3
0 8 68 2
0 1 273 3
0 20 176 1
0 9 219 3
0 25 284 3
0 6 103 3
0 1 70 1
0 7 297 3
0 3 74 2
0 6 267 3
0 8 226 1
0 2 265 2
0 7 348 1
0 8 204 1
0 11 269 2
0 8 270 3
0 6 302 3
0 6 356 3
0 14 76 2
0 9 55 2
0 10 152 2
0 10 131 1
0 9 132 1
0 1 111 1
0 1 37 3
0 5 138 2
0 7 7 2
0 11 209 3
0 9 158 1
0 22 45 2
0 2 114 3
0 6 89 3
0 6 186 3
0 16 204 3
0 5 83 1
0 14 270 2
0 18 266 3
0 6 305 2
0 8 13 1
0 18 342 2
0 12 316 1
0 4 126 3
0 9 91 1
0 24 225 3
0 14 327 2
0 2 161 2
0 12 374 2
0 6 42 1
0 5 85 3
0 5 2 1
0 9 53 1
0 6 213 3
0 5 99 2
0 4 219 3
0 5 390 1
0 1 218 2
0 11 153 2
0 13 55 3
0 14 335 1
0 7 340 2
0 15 128 1
0 13 64 3
0 3 97 1
0 4 196 1
0 6 55 3
0 1 339 1
0 8 369 1
0 1 5 2
0 2 201 3
0 7 205 3
0 8 352 3
0 12 281 1
0 23 219 2
0 6 161 1
0 2 134 1
0 2 334 2
0 25 55 2
0 14 142 1
0 7 324 1
0 3 367 1
0 9 315 2
0 11 362 1
0 1 247 2
0 2 120 1
0 17 3 1
0 1 338 3
0 15 97 3
0 6 85 3
0 11 238 1
0 5 337 1
0 4 56 1
0 3 97 1
0 11 158 2
0 6 271 2
0 13 374 3
0 20 382 3
0 2 82 2
0 11 255 2
0 2 252 3
0 8 51 1
0 1 317 2
0 1 249 3
0 21 57 2
0 3 95 1
0 8 241 1
0 4 247 2
0 1 323 2
0 5 244 1
0 7 225 3
0 1 108 1
0 6 77 2
0 13 126 3
0 2 286 3
0 2 29 3
0 17 264 1
0 1 349 3
0 1 18 1
0 2 107 1
0 22 130 1
0 18 102 3
0 16 218 2
0 14 77 1
0 10 234 1
0 6 355 2
0 6 241 2
0 17 23 3
0 4 281 1
0 3 18 2
0 18 141 3
0 4 328 2
0 15 192 3
0 7 360 2
0 14 393 3
0 9 200 1
0 4 158 2
0 9 126 3
0 2 369 1
0 5 201 1
0 10 127 3
0 15 375 3
0 21 182 2
0 20 253 1
0 14 287 2
0 20 23 2
0 4 145 1
0 16 344 1
0 1 341 1
0 6 148 1
0 9 309 1
0 1 77 1
0 8 307 1
0 6 358 3
0 21 9 3
0 5 232 1
0 4 293 1
0 5 6 3
0 10 88 1
0 3 8 1
0 25 394 1
0 1 325 2
0 18 275 3
0 13 42 2
0 18 2 1
0 13 323 1
0 6 362 3
0 13 32 1
0 10 324 2
0 2 178 3
0 1 5 1
0 1 99 2
0 2 81 1
0 10 101 2
0 6 25 1
0 1 340 2
0 11 287 1
0 3 19 3
0 16 82 3
0 21 61 1
0 19 149 3
0 6 184 1
0 10 132 3
0 8 99 2
0 19 285 3
0 11 241 1
0 7 159 3
0 14 252 1
0 9 125 1
0 1 184 2
0 8 263 1
0 8 39 2
0 2 75 2
0 16 310 3
0 3 345 2
0 7 48 1
0 12 332 1
0 1 168 2
0 3 179 3
0 12 316 1
0 1 399 3
0 1 65 3
0 5 230 2
0 4 257 1
0 24 196 2
0 22 262 2
0 7 42 3
0 7 228 1
0 1 304 2
0 4 58 2
0 5 163 2
0 10 290 1
0 6 72 1
0 21 212 2
0 6 47 2
0 17 288 2
0 11 388 1
0 4 284 1
0 9 318 3
0 13 341 1
0 1 245 2
0 24 326 2
0 6 168 1
0 3 313 1
0 5 53 2
0 21 214 3
0 8 278 1
0 3 169 3
0 1 119 1
0 12 356 3
0 5 310 1
0 8 398 2
0 17 205 1
0 5 178 2
0 10 369 2
0 1 116 1
0 18 301 2
0 1 185 3
0 6 127 1
0 23 46 2
0 2 130 1
0 4 239 3
0 11 375 3
0 24 193 1
0 2 36 2
0 2 215 2
0 6 287 3
0 2 257 2
0 2 213 1
0 10 117 1
0 17 104 1
0 10 380 1
0 11 57 3
0 2 229 3
0 11 75 2
0 2 190 1
0 16 71 2
0 3 43 1
0 1 142 2
0 4 174 2
0 1 120 2
0 3 346 3
0 10 136 1
0 9 298 2
0 19 326 1
0 16 387 3
0 2 95 3
0 2 162 3
0 8 252 3
0 1 241 2
0 18 236 1
0 3 311 2
0 11 169 1
0 11 142 3
0 23 53 2
0 9 124 1
0 5 323 2
0 15 235 3
0 14 44 2
0 13 164 2
0 4 312 2
0 19 266 1
0 13 302 1
0 1 39 1
0 7 205 2
0 1 240 1
0 24 142 1
0 15 305 2
0 25 94 2
0 7 49 2
0 6 164 1
0 14 389 3
0 2 396 1
0 2 228 2
0 13 177 3
0 4 392 3
0 15 354 2
0 1 274 1
0 22 112 3
0 2 187 2
0 16 139 3
0 12 187 1
0 5 70 2
0 6 119 2
0 13 135 1
0 20 162 3
0 10 90 2
0 8 319 2
0 10 60 2
0 4 232 3
0 5 91 3
0 22 382 2
0 2 396 1
0 13 225 1
0 4 357 3
0 3 208 3
0 8 378 3
0 14 363 3
0 2 61 3
0 7 399 2
0 16 160 3
0 5 104 3
0 9 373 1
0 10 338 1
0 3 110 1
0 3 322 3
0 19 138 2
0 2 214 1
0 4 294 1
0 11 24 2
0 2 14 3
0 2 46 2
0 11 258 1
0 3 117 3
0 7 392 2
0 3 307 2
0 2 180 3
0 8 303 1
0 19 290 2
0 1 292 1
0 5 169 2
0 3 276 2
0 15 57 1
0 9 244 3
0 3 52 3
0 10 144 1
0 1 347 2
0 7 12 3
0 19 295 2
0 1 44 2
0 7 59 1
0 6 84 3
0 13 47 3
0 3 33 1
0 2 270 1
0 2 273 3
0 3 334 3
0 1 55 2
0 5 136 3
0 6 120 3
0 5 294 1
0 6 199 1
0 10 125 2
0 6 386 3
0 3 156 2
0 9 125 1
0 14 379 3
0 11 150 3
0 10 357 3
0 5 243 3
0 16 397 1
0 10 358 3
0 1 341 2
0 12 84 1
0 12 398 3
0 10 43 1
0 5 340 1
0 10 387 1
0 4 276 2
0 15 10 1
0 3 304 3
0 13 47 2
0 7 8 3
0 20 224 2
0 2 181 1
0 1 240 1
0 1 189 2
0 4 3 2
0 10 228 3
0 2 74 2
0 4 383 1
0 12 388 2
0 19 238 3
0 9 353 3
0 10 133 3
0 5 366 1
0 9 56 1
0 8 275 2
0 24 100 3
0 17 377 2
0 21 169 3
0 16 182 1
0 1 321 1
0 2 294 1
0 3 111 1
0 21 354 2
0 16 179 2
0 9 231 1
0 22 234 1
0 10 350 1
0 24 214 3
0 12 239 1
0 5 390 3
0 25 166 1
0 1 179 3
0 1 191 2
0 9 81 2
0 8 203 2
0 6 30 2
0 12 25 3
0 19 7 2
0 4 82 1
0 10 117 3
0 21 251 2
0 6 173 3
0 2 246 3
0 2 352 3
0 2 271 1
0 3 58 2
0 16 296 3
0 2 364 2
0 2 255 2
0 10 87 1
0 10 33 2
0 2 271 3
0 16 30 1
0 2 180 1
0 1 122 3
0 9 270 3
0 5 69 2
0 8 335 3
0 2 202 3
0 3 138 2
0 22 230 3
0 2 88 2
0 10 257 3
0 8 299 2
0 16 289 2
0 13 170 3
0 12 46 2
0 10 322 2
0 5 29 1
0 3 63 1
0 5 352 3
0 3 77 2
0 3 177 3
0 9 102 3
0 25 280 2
0 20 210 3
0 16 188 2
0 24 253 2
0 10 203 1
0 11 142 2
0 4 175 2
0 25 165 1
0 1 103 1
0 11 86 3
0 4 349 1
0 18 293 3
0 7 268 2
0 4 31 2
0 1 7 3
0 3 131 1
0 21 214 1
0 12 175 3
0 10 125 2
0 21 56 2
0 4 167 2
0 3 335 2
0 22 317 1
0 5 257 1
0 13 39 2
0 2 319 1
0 8 397 2
0 12 220 2
0 3 282 1
0 4 375 1
0 9 370 3
0 12 96 3
0 7 189 3
0 13 388 2
0 19 399 3
0 1 304 1
0 14 149 2
0 6 394 2
0 25 222 3
0 4 179 1
0 18 384 3
0 2 398 2
0 1 356 1
0 2 127 1
0 10 231 1
0 4 75 1
0 2 18 2
0 17 191 1
0 3 156 1
0 24 113 3
0 9 139 1
0 5 328 1
0 5 176 1
0 1 103 2
0 14 321 3
0 24 152 1
0 3 68 2
0 10 294 3
0 1 251 1
0 3 286 1
0 11 400 2
0 19 41 1
0 3 273 3
0 4 148 3
0 1 97 3
0 1 292 1
0 18 1 1
0 18 391 1
0 14 282 2
0 11 373 2
0 9 285 1
0 12 16 1
0 8 262 2
0 2 121 1
0 11 69 3
0 3 108 3
0 1 57 1
0 3 350 1
0 1 323 3
0 2 103 3
0 18 18 3
0 4 287 3
0 8 346 2
0 5 69 2
0 5 294 2
0 15 18 2
0 5 1 3
0 7 261 2
0 13 101 1
0 3 199 2
0 9 34 3
0 7 170 1
0 2 162 3
0 10 232 1
0 8 224 2
0 4 321 1
0 12 30 2
0 7 393 1
0 17 351 3
0 20 230 2
0 10 258 3
0 14 345 3
0 6 43 3
0 19 256 3
0 1 365 3
0 1 162 2
0 17 182 1
0 15 121 3
0 4 120 3
0 14 306 1
0 6 170 1
0 23 180 1
0 8 363 1
0 4 181 2
0 5 195 3
0 25 153 2
0 1 328 1
0 20 333 1
0 7 212 2
0 20 198 1
0 16 253 3
0 11 353 3
0 4 108 2
0 5 238 1
0 5 55 2
0 15 153 3
0 14 356 3
0 6 21 1
0 3 103 1
0 5 137 3
0 7 70 1
0 15 383 2
0 4 230 2
0 6 242 3
0 6 343 2
0 3 115 2
0 1 147 3
0 1 334 1
0 10 217 1
0 10 380 2
0 5 166 3
0 8 93 3
0 21 266 3
0 5 10 1
0 9 388 3
0 14 175 1
0 9 35 3
0 11 90 1
0 4 75 2
0 1 288 1
0 8 12 3
0 1 201 3
0 1 396 2
0 1 280 3
0 3 373 1
0 15 308 2
0 22 126 1
0 7 89 3
0 14 157 1
0 9 91 1
0 3 37 3
0 16 259 2
0 1 175 2
0 5 226 1
0 5 57 1
0 1 140 1
0 6 385 3
0 16 217 2
0 3 120 2
0 15 255 3
0 25 249 3
0 12 222 1
0 12 299 2
0 1 11 1
0 2 5 2
0 5 134 2
0 21 231 1
0 1 331 1
0 8 261 1
0 7 345 1
0 9 151 3
0 2 306 3
0 4 170 2
0 5 306 3
0 15 248 3
0 1 341 1
0 2 54 3
0 5 74 1
0 4 203 3
0 13 254 1
0 6 113 1
0 10 10 3
0 21 45 2
0 4 269 1
0 8 102 1
0 18 321 3
0 18 14 2
0 10 107 3
0 9 228 3
0 3 307 1
0 3 152 2
0 7 169 1
0 15 177 3
0 4 226 2
0 1 12 1
0 1 338 1
0 9 232 1
0 4 392 1
0 10 341 1
0 1 21 1
0 2 298 2
0 2 100 1
0 21 320 3
0 1 224 2
0 2 192 3
0 18 378 2
0 4 288 3
0 1 399 1
0 2 121 1
0 5 212 3
0 3 90 3
0 14 145 2
0 8 7 2
0 1 342 2
0 9 197 1
0 2 280 2
0 2 224 3
0 12 115 3
0 3 381 1
0 10 10 2
0 2 207 3
0 3 249 3
0 14 287 2
0 21 217 1
0 7 189 1
0 12 118 2
0 22 339 3
0 16 400 1
0 3 28 1
0 18 372 3
0 16 94 2
0 13 139 3
0 6 225 2
0 2 11 3
0 24 208 1
0 6 388 1
0 11 139 1
0 6 380 1
0 2 224 2
0 19 210 2
0 1 171 2
0 8 67 2
0 16 206 2
0 10 106 3
0 5 204 1
0 1 336 3
0 4 10 2
0 9 162 1
0 3 354 2
0 10 130 3
0 3 358 1
0 25 137 1
0 2 137 3
0 14 63 1
0 6 378 3
0 7 318 1
0 4 302 2
0 3 194 3
0 9 220 1
0 13 150 1
0 8 246 2
0 7 84 1
0 19 280 2
0 16 199 3
0 22 58 3
0 3 384 1
0 8 310 1
0 5 58 1
0 7 280 2
0 10 120 3
0 9 19 1
0 4 75 3
0 2 219 3
0 4 354 3
0 3 144 3
0 3 267 3
0 3 136 3
0 2 259 1
0 11 359 1
0 11 173 2
0 2 226 1
0 3 167 3
0 1 258 1
0 8 338 2
0 15 318 3
0 1 181 1
0 23 74 3
0 7 310 1
0 5 364 3
0 10 322 3
0 3 27 2
0 1 277 2
0 1 222 1
0 10 109 2
0 6 328 2
0 18 104 1
0 1 337 2
0 7 342 2
0 5 57 3
0 3 26 1
0 5 201 1
0 14 73 3
0 22 47 3
0 13 60 2
0 17 102 3
0 4 319 2
0 19 110 2
