2800 400 3
1 11 37 3
1 6 397 1
1 13 379 2
1 8 124 2
1 6 20 1
1 7 298 2
1 3 101 2
1 5 283 1
1 7 389 1
1 8 16 3
1 5 11 3
1 13 243 1
1 22 343 1
1 2 11 3
1 6 379 1
1 17 9 1
1 11 305 2
1 16 111 2
1 7 132 2
1 2 199 3
1 18 16 2
1 1 32 2
1 2 270 2
1 2 126 2
1 2 367 1
1 5 209 2
1 1 193 2
1 2 169 1
1 18 39 1
1 3 378 1
1 14 393 3
1 16 353 1
1 6 394 2
1 1 92 1
1 25 377 1
1 2 227 3
1 6 96 2
1 3 247 3
1 5 29 1
1 10 19 3
1 4 41 1
1 1 17 1
1 17 385 3
1 20 51 2
1 1 162 1
1 6 372 2
1 2 399 1
1 1 134 3
1 8 327 1
1 19 371 2
1 3 132 2
1 22 45 1
1 7 64 2
1 20 317 2
1 10 387 3
1 24 224 2
1 7 361 2
1 7 82 3
1 4 45 2
1 11 383 2
1 1 62 3
1 6 187 2
1 4 20 1
1 8 126 3
1 18 65 2
1 6 48 1
1 2 107 3
1 11 246 2
1 5 153 3
1 5 372 2
1 5 245 3
1 2 192 1
1 23 303 1
1 9 323 3
1 9 153 2
1 9 368 3
1 3 307 2
1 21 16 1
1 9 391 1
1 1 295 1
1 5 397 1
1 8 228 2
1 6 261 2
1 17 109 1
1 4 267 1
1 23 83 1
1 16 225 3
1 9 368 3
1 2 185 3
1 8 203 3
1 3 214 1
1 11 356 3
1 16 384 1
1 4 390 3
1 13 68 1
1 9 350 3
1 6 311 1
1 7 257 3
1 9 187 3
1 4 350 2
1 7 190 3
1 7 336 2
1 12 16 3
1 16 168 1
1 4 298 2
1 2 273 2
1 8 239 3
1 3 208 2
1 4 277 3
1 2 197 3
1 5 119 2
1 3 358 3
1 7 152 3
1 10 160 3
1 15 49 3
1 15 326 2
1 6 193 3
1 16 370 2
1 2 50 2
1 19 247 3
1 2 328 1
1 16 286 2
1 10 212 2
1 1 245 2
1 7 274 3
1 10 274 1
1 5 215 1
1 9 338 1
1 10 87 2
1 2 102 3
1 8 17 2
1 2 356 2
1 1 351 3
1 6 231 1
1 3 193 2
1 4 393 3
1 7 223 2
1 6 63 3
1 18 161 1
1 8 124 3
1 11 226 2
1 6 390 3
1 3 281 3
1 17 318 2
1 8 303 2
1 6 370 1
1 3 105 2
1 13 234 3
1 20 125 2
1 11 140 2
1 1 193 1
1 2 308 3
1 17 145 1
1 14 394 3
1 6 4 1
1 7 113 1
1 16 343 1
1 4 117 3
1 11 220 3
1 14 386 2
1 1 71 1
1 10 275 3
1 2 388 2
1 13 361 1
1 5 330 2
1 12 323 3
1 5 156 3
1 2 280 3
1 10 372 1
1 2 88 2
1 7 206 3
1 17 285 1
1 7 88 1
1 1 83 1
1 14 300 1
1 18 1 2
1 16 171 1
1 1 351 1
1 16 200 2
1 8 12 2
1 4 203 1
1 13 252 1
1 5 44 2
1 11 306 1
1 15 395 1
1 1 161 2
1 2 162 3
1 19 157 1
1 1 152 3
1 5 190 1
1 22 133 3
1 2 48 3
1 4 7 1
1 11 158 1
1 7 214 2
1 3 386 1
1 16 109 2
1 7 164 1
1 7 230 3
1 1 195 3
1 5 260 3
1 6 367 2
1 6 336 1
1 7 112 3
1 3 364 1
1 8 161 2
1 23 64 1
1 10 325 2
1 3 93 3
1 6 285 2
1 9 302 1
1 9 312 3
1 11 315 2
1 18 260 2
1 25 374 1
1 2 163 2
1 6 136 2
1 13 226 1
1 5 157 1
1 7 291 3
1 2 87 1
1 1 284 2
1 6 163 1
1 11 329 3
1 19 246 3
1 9 219 3
1 1 120 1
1 2 168 3
1 4 57 1
1 1 397 2
1 4 176 3
1 12 386 3
1 4 133 1
1 9 34 1
1 2 199 2
1 25 82 3
1 1 148 2
1 5 169 1
1 10 204 2
1 3 196 2
1 25 140 3
1 13 178 1
1 8 278 2
1 1 193 1
1 11 353 1
1 2 349 3
1 3 202 3
1 21 84 2
1 6 391 1
1 13 175 2
1 6 194 1
1 9 160 3
1 15 270 2
1 12 84 1
1 2 337 2
1 7 167 2
1 4 13 1
1 8 193 1
1 22 155 1
1 2 278 3
1 4 112 1
1 1 176 1
1 2 42 2
1 4 55 2
1 2 283 3
1 7 52 2
1 5 255 1
1 2 62 2
1 13 99 2
1 3 398 2
1 8 260 3
1 16 24 3
1 5 323 1
1 12 300 1
1 7 376 3
1 17 120 1
1 4 9 2
1 2 314 2
1 7 367 2
1 10 238 2
1 11 344 1
1 5 121 1
1 2 46 3
1 4 274 1
1 8 157 2
1 2 297 3
1 21 9 2
1 3 260 2
1 6 342 3
1 5 237 2
1 4 105 3
1 13 229 2
1 16 128 3
1 12 87 1
1 7 204 1
1 12 235 2
1 16 49 2
1 23 306 2
1 7 378 2
1 2 76 1
1 17 240 3
1 3 194 3
1 6 215 2
1 9 172 3
1 6 142 1
1 4 381 1
1 2 320 2
1 11 149 2
1 9 107 2
1 19 316 2
1 6 264 2
1 5 55 2
1 9 271 2
1 8 316 2
1 7 28 1
1 1 262 2
1 8 147 1
1 2 346 1
1 17 281 1
1 16 147 2
1 3 346 2
1 15 212 3
1 7 201 3
1 10 226 3
1 9 240 3
1 4 259 2
1 9 201 2
1 5 342 2
1 4 299 1
1 17 36 3
1 5 312 1
1 3 195 3
1 10 322 2
1 6 294 1
1 1 68 1
1 11 276 2
1 5 223 1
1 7 118 2
1 1 322 1
1 4 254 1
1 12 280 3
1 19 131 1
1 2 398 2
1 17 351 1
1 2 186 2
1 2 227 2
1 7 37 2
1 3 299 1
1 1 280 2
1 12 170 2
1 4 21 2
1 1 265 1
1 4 190 1
1 10 34 2
1 4 11 3
1 4 140 3
1 2 119 2
1 2 167 1
1 8 127 2
1 5 265 2
1 18 112 2
1 19 327 1
1 14 322 3
1 6 139 1
1 2 293 1
1 2 227 1
1 6 311 2
1 2 193 2
1 1 158 1
1 5 319 2
1 24 258 1
1 10 265 3
1 9 129 3
1 9 36 2
1 1 290 1
1 1 182 3
1 21 352 3
1 5 323 3
1 3 359 3
1 15 262 2
1 5 179 1
1 3 63 3
1 8 342 1
1 14 295 2
1 22 9 1
1 12 262 1
1 6 52 3
1 2 52 3
1 2 231 3
1 17 194 3
1 3 177 1
1 2 152 3
1 10 368 2
1 5 92 2
1 6 215 3
1 1 215 1
1 14 86 3
1 9 127 2
1 1 362 2
1 13 300 1
1 19 163 3
1 9 84 2
1 10 234 3
1 18 18 1
1 1 185 1
1 8 331 1
1 8 204 2
1 6 188 1
1 2 143 2
1 16 319 1
1 25 348 1
1 10 129 2
1 2 42 3
1 7 36 2
1 11 140 2
1 4 300 2
1 12 197 2
1 13 155 3
1 8 137 3
1 1 291 2
1 3 18 2
1 22 366 2
1 7 363 2
1 7 370 2
1 21 343 3
1 2 35 1
1 9 341 2
1 4 295 2
1 14 286 3
1 13 113 2
1 8 238 2
1 14 172 1
1 15 330 3
1 8 291 3
1 20 116 3
1 6 317 1
1 1 27 1
1 18 53 1
1 6 48 1
1 2 149 1
1 3 96 1
1 7 324 3
1 2 68 3
1 2 117 2
1 9 338 2
1 25 309 1
1 3 306 3
1 13 298 3
1 9 363 3
1 13 326 1
1 12 271 1
1 2 296 3
1 5 232 3
1 6 147 1
1 4 237 2
1 21 302 2
1 6 391 1
1 11 380 3
1 7 88 3
1 14 102 2
1 15 253 3
1 7 133 2
1 9 119 1
1 1 379 1
1 1 39 1
1 7 51 2
1 11 137 3
1 5 349 3
1 6 57 3
1 21 213 2
1 14 360 3
1 3 261 3
1 6 324 2
1 6 176 3
1 5 326 3
1 4 89 1
1 11 372 3
1 10 237 3
1 3 113 2
1 15 115 2
1 2 319 3
1 4 43 1
1 2 357 2
1 7 19 3
1 3 96 2
1 2 86 1
1 7 162 3
1 25 171 2
1 4 202 3
1 4 198 3
1 24 27 2
1 3 175 2
1 10 103 1
1 5 157 3
1 12 341 3
1 2 113 2
1 7 295 1
1 17 375 2
1 19 122 1
1 6 118 2
1 13 197 1
1 1 297 3
1 15 94 2
1 13 235 3
1 10 126 2
1 12 252 1
1 24 70 1
1 4 214 2
1 22 118 3
1 4 125 3
1 14 228 1
1 15 230 2
1 21 241 1
1 1 362 3
1 10 97 2
1 3 139 1
1 4 331 3
1 2 48 1
1 5 144 1
1 1 115 3
1 25 44 2
1 3 62 1
1 13 307 2
1 1 176 1
1 16 79 1
1 1 76 3
1 4 17 2
1 10 144 2
1 2 37 2
1 13 242 3
1 17 387 2
1 6 113 2
1 10 267 3
1 9 233 1
1 2 129 3
1 2 209 3
1 5 211 1
1 1 242 2
1 14 292 3
1 5 394 2
1 8 384 1
1 9 135 3
1 12 320 1
1 1 102 1
1 2 110 1
1 12 140 2
1 15 180 2
1 2 74 3
1 19 117 1
1 6 274 2
1 4 310 3
1 15 202 3
1 2 41 3
1 5 69 1
1 18 197 2
1 9 308 3
1 11 238 2
1 14 97 1
1 7 256 2
1 8 400 3
1 1 193 3
1 12 331 1
1 17 166 2
1 9 167 1
1 1 339 3
1 2 13 1
1 4 50 3
1 3 363 1
1 5 291 2
1 18 361 1
1 4 391 1
1 9 352 2
1 2 328 1
1 17 384 3
1 1 349 1
1 14 68 1
1 19 213 2
1 3 141 1
1 2 290 2
1 13 237 3
1 6 182 3
1 1 21 2
1 1 40 2
1 9 71 1
1 18 138 2
1 2 159 2
1 2 215 3
1 10 54 3
1 9 339 2
1 2 132 3
1 2 280 2
1 2 348 2
1 10 141 2
1 2 300 1
1 11 158 2
1 10 379 2
1 3 279 1
1 14 273 3
1 3 316 1
1 7 46 2
1 2 101 3
1 12 307 2
1 8 347 2
1 20 2 3
1 6 42 2
1 3 293 3
1 5 185 3
1 5 293 3
1 7 305 2
1 20 78 3
1 7 63 2
1 7 276 2
1 5 215 2
1 18 364 3
1 10 134 3
1 11 201 2
1 10 139 2
1 8 186 2
1 11 65 1
1 10 300 1
1 8 150 2
1 7 109 2
1 2 387 3
1 2 183 2
1 1 260 1
1 6 172 3
1 3 313 2
1 2 225 1
1 7 289 3
1 4 131 3
1 7 332 1
1 5 275 1
1 13 252 3
1 8 263 1
1 1 103 1
1 17 133 2
1 3 63 2
1 13 312 3
1 7 207 2
1 6 182 3
1 24 59 2
1 6 340 3
1 17 368 1
1 18 298 1
1 19 338 2
1 22 340 1
1 21 377 2
1 2 191 3
1 16 187 1
1 10 209 2
1 4 127 2
1 8 22 2
1 2 171 1
1 20 40 1
1 2 337 3
1 8 320 1
1 14 389 2
1 5 278 3
1 16 150 2
1 16 245 3
1 6 69 1
1 17 340 3
1 1 43 2
1 2 223 2
1 1 141 1
1 22 269 3
1 4 393 3
1 4 102 3
1 13 16 1
1 9 258 3
1 24 365 2
1 8 292 3
1 4 214 3
1 15 296 3
1 12 234 1
1 11 132 1
1 13 295 2
1 4 238 1
1 1 34 3
1 1 131 2
1 8 304 3
1 7 27 2
1 3 379 2
1 3 251 1
1 2 222 3
1 5 134 3
1 7 291 1
1 12 375 3
1 20 367 3
1 13 218 1
1 6 270 2
1 7 110 3
1 8 182 2
1 21 191 1
1 2 30 3
1 18 148 2
1 2 315 2
1 1 207 1
1 2 87 2
1 19 108 1
1 21 19 3
1 3 369 3
1 3 35 2
1 5 132 3
1 19 116 1
1 14 215 2
1 1 258 1
1 9 12 2
1 9 79 1
1 9 193 3
1 7 111 1
1 14 86 3
1 2 76 3
1 6 162 2
1 20 153 1
1 2 63 2
1 4 85 3
1 2 374 3
1 5 203 2
1 4 165 2
1 6 3 1
1 14 222 2
1 2 76 2
1 3 346 1
1 7 153 3
1 16 351 2
1 16 100 1
1 7 355 3
1 7 185 3
1 8 328 1
1 9 8 1
1 13 199 1
1 3 334 3
1 3 185 2
1 18 306 3
1 14 253 2
1 24 293 1
1 15 264 3
1 15 41 1
1 13 207 3
1 1 207 1
1 8 233 2
1 1 50 1
1 23 385 2
1 19 36 2
1 1 339 2
1 14 358 1
1 23 176 1
1 19 301 3
1 2 199 2
1 15 187 3
1 11 126 2
1 16 239 2
1 3 7 1
1 24 303 2
1 18 198 1
1 17 7 1
1 11 348 1
1 2 195 3
1 6 221 2
1 14 342 3
1 11 50 2
1 21 309 3
1 10 264 2
1 8 202 3
1 17 327 3
1 2 4 2
1 10 61 2
1 4 349 1
1 2 324 2
1 13 267 2
1 16 216 3
1 14 69 1
1 2 390 1
1 2 359 1
1 1 89 2
1 16 159 3
1 12 397 3
1 13 205 3
1 19 281 3
1 10 170 1
1 5 150 2
1 8 49 3
1 8 44 2
1 9 112 1
1 13 307 2
1 1 330 3
1 11 301 3
1 6 103 1
1 16 350 3
1 8 214 2
1 8 278 3
1 7 355 3
1 13 356 3
1 1 270 2
1 9 144 2
1 17 391 2
1 2 330 2
1 16 123 2
1 9 252 1
1 1 210 1
1 6 192 3
1 10 297 1
1 9 84 3
1 7 110 2
1 3 130 3
1 20 297 1
1 2 269 1
1 10 395 2
1 4 141 3
1 8 10 2
1 10 397 2
1 13 123 2
1 8 156 1
1 4 328 1
1 13 259 1
1 3 238 3
1 8 362 2
1 4 297 1
1 3 291 3
1 3 78 1
1 2 19 2
1 14 3 1
1 1 62 3
1 9 281 2
1 21 134 3
1 14 86 1
1 13 300 2
1 2 114 2
1 13 212 3
1 13 104 1
1 12 344 1
1 1 147 2
1 4 357 3
1 4 276 2
1 12 190 1
1 16 238 3
1 12 285 2
1 10 221 3
1 16 250 1
1 22 185 1
1 4 149 1
1 3 254 2
1 3 394 1
1 6 322 1
1 22 195 1
1 8 176 3
1 3 79 2
1 2 54 1
1 9 375 3
1 19 313 3
1 2 27 1
1 2 208 3
1 6 208 2
1 9 15 3
1 1 245 3
1 21 1 1
1 12 272 1
1 2 236 2
1 10 226 1
1 4 251 2
1 9 324 2
1 2 247 1
1 9 235 2
1 2 176 1
1 1 173 2
1 12 105 2
1 10 256 2
1 15 353 1
1 1 338 3
1 10 10 2
1 6 296 3
1 12 55 1
1 11 273 1
1 1 186 2
1 5 335 2
1 12 57 1
1 3 289 1
1 2 221 3
1 14 240 2
1 20 98 3
1 9 122 2
1 5 296 2
1 12 386 1
1 6 155 2
1 20 111 2
1 3 107 3
1 1 164 3
1 5 157 1
1 14 386 3
1 7 187 3
1 3 337 2
1 4 363 2
1 6 87 1
1 7 73 1
1 7 189 2
1 2 61 3
1 2 213 1
1 1 350 1
1 17 366 3
1 10 37 3
1 7 217 1
1 4 28 2
1 2 338 1
1 7 345 3
1 16 330 1
1 23 106 2
1 3 212 3
1 1 94 3
1 8 41 1
1 4 81 2
1 21 178 1
1 1 8 2
1 15 140 2
1 11 313 3
1 3 260 3
1 2 38 2
1 1 193 2
1 3 134 2
1 1 288 1
1 4 118 3
1 4 258 3
1 10 32 1
1 2 99 1
1 8 195 2
1 10 5 3
1 4 345 2
1 10 346 1
1 8 172 2
1 14 364 1
1 9 305 2
1 2 42 2
1 3 294 1
1 12 125 1
1 23 114 1
1 7 99 3
1 16 54 3
1 5 225 1
1 1 300 3
1 14 98 2
1 6 149 2
1 7 378 3
1 6 214 1
1 14 319 2
1 1 166 3
1 16 33 3
1 3 101 3
1 3 39 3
1 3 305 1
1 7 91 3
1 21 379 3
1 24 172 2
1 10 398 3
1 3 195 1
1 6 12 3
1 2 80 1
1 7 85 1
1 14 182 3
1 6 138 2
1 7 237 2
1 9 371 2
1 19 303 3
1 3 340 2
1 13 122 3
1 3 281 2
1 2 308 2
1 3 337 1
1 15 298 2
1 14 135 3
1 4 344 1
1 13 131 2
1 3 34 1
1 7 164 2
1 4 29 2
1 17 192 1
1 10 180 3
1 20 221 2
1 1 316 2
1 10 17 1
1 16 300 1
1 21 151 1
1 6 133 3
1 14 230 3
1 14 350 2
1 15 117 2
1 13 388 1
1 3 343 2
1 11 133 2
1 11 140 2
1 2 304 2
1 2 108 2
1 23 262 1
1 10 19 3
1 8 377 3
1 18 6 1
1 14 54 2
1 3 396 3
1 12 113 3
1 19 117 1
1 7 334 3
1 17 154 2
1 4 58 3
1 8 257 2
1 19 297 1
1 3 356 1
1 7 112 1
1 1 22 2
1 15 115 3
1 1 251 1
1 14 373 2
1 12 105 3
1 8 51 1
1 3 130 1
1 2 313 3
1 2 340 1
1 2 322 3
1 1 27 3
1 3 345 2
1 7 296 2
1 7 2 2
1 4 355 3
1 1 76 2
1 3 315 1
1 6 154 3
1 12 134 2
1 14 301 1
1 9 351 3
1 17 3 1
1 9 112 1
1 10 284 2
1 6 194 1
1 1 44 3
1 2 261 1
1 20 169 3
1 18 369 2
1 4 78 2
1 20 189 2
1 17 128 1
1 10 38 2
1 5 45 2
1 9 254 2
1 19 221 3
1 10 288 3
1 15 60 1
1 12 110 1
1 16 339 2
1 16 85 3
1 3 399 3
1 11 249 3
1 7 193 3
1 16 368 3
1 13 192 1
1 6 328 3
0 19779 6423 16243 9534 4090 10835 16529 9441 10292 4052 10366 14173 11167 20149 16581 8850 7181 18398 13066 10373 8136 11730 6403 5017 12379 3384 10415 1106 11689 9950 21430 14794 3751 9286 2625 11613 13896 10758 2795 10531 2894 16826 7092 14161 7252 11749 15221 11543 6320 8298 922 7031 19004 14805 11901 15205 14993 17183 7490 18399 16946 13283 16334 11635 10073 14525 8053 7093 10369 15612 17096 13397 5751 11235 21618 11977 1461 8288 18855 9463 5222 3817 6099 7940 6956 12386 19046 19156 7097 17418 6925 2629 8863 9300 15458 13190 4246 16707 2845 19261 19775 6015 17592 6714 14628 9871 11631 6508 2667 11929 3093 5987 15999 8485 12881 11598 16732 18866 10748 8336 12102 3672 12514 14825 15802 10914 17026 4811 15976 17087 11415 7454 4460 16437 6394 1416 18796 10220 18046 17434 18459 19361 8294 6803 15784 9173 11579 6312 4615 14549 11565 10048 16175 12969 19178 1879 19387 14587 14756 5959 21205 9698 3680 18005 4795 12293 4438 10250 5613 7269 18829 18572 9881 11357 20033 6448 14093 15230 14861 12386 9470 14216 11865 12393 17912 18044 7431 10433 20298 18490 14162 4590 14764 9889 1456 11510 17642 12701 11688 6152 3524 16501 19578 2490 15405 9153 13134 21644 10582 14708 16349 12598 13116 9085 3625 14212 15094 12175 17311 17584 5136 15256 15648 7861 17836 18814 19804 17128 14378 9372 11429 5015 17693 9629 11213 19155 11482 11490 18537 4394 11662 4919 16031 18705 9329 19678 12151 13342 4402 12906 13298 14917 5413 18124 19364 9854 9064 13001 18836 9715 19386 18715 8648 13225 19660 19733 12298 13201 10767 12757 7338 6873 7466 15712 6415 3445 8380 11451 9112 4305 18159 1693 8349 19904 12425 13930 15704 17594 20878 13573 10782 2326 19350 9674 19805 11142 22105 8734 6621 17031 12160 9479 11048 3163 14856 16828 13195 12378 18300 10831 9880 13491 18765 9741 10253 6627 17145 18985 11501 10340 15281 5119 16608 14269 11749 7851 10860 5600 11920 19226 13515 15779 7197 9873 21646 18795 2522 7768 11235 8319 9158 8044 16380 14725 19361 4524 14792 11042 17095 20010 11806 12024 16381 6708 6795 19949 12452 18626 14551 13369 7495 17644 6476 19111 18259 6123 8706 16549 16236 2516 16121 18402 8439 5291 18500 8346 5581 8966 13378 10014 7049 10640 15464 15478 18082 17523 863 15383 18331 12779 9934 5479 6941 6649 13105 12688 970 11579 6724 5691
19779 0 15652 7038 16323 15773 13968 6021 11489 9501 15969 9977 11909 13306 14512 6223 11303 14174 12829 9830 13802 16223 13442 22623 14779 17580 17827 16251 20368 8921 10733 2235 6573 16042 12853 17742 10326 13250 11909 17287 9481 19845 2965 12767 9428 12531 11136 6121 10951 22526 15331 19279 13961 9345 7037 13558 11448 12404 2638 16664 11064 8446 7502 13475 8739 11125 6151 12810 16049 9582 4174 9291 13681 14114 8623 4298 18439 19633 11642 9452 10334 15298 18602 15290 18542 14885 12170 14777 2325 20832 5876 13430 18146 12235 17570 5844 16006 15572 3677 17380 1439 4679 21694 7176 17529 7651 11174 10820 13879 17592 7869 19180 16348 10472 11329 10442 9131 9378 8314 9953 14129 17364 18683 7266 5850 8180 18445 2755 15497 7702 11615 18840 12324 15404 4151 22048 20449 1083 15139 2915 3188 10779 8761 18469 15027 11753 10617 8201 13477 15279 10638 9297 18222 4187 14881 7027 17943 1913 7632 11405 14104 5087 10081 16352 2951 19700 10157 19189 9530 17448 12832 4241 14713 15688 8605 2625 14738 13818 8036 4968 15655 14619 8572 11147 7387 7869 1978 13410 18380 14173 1332 7778 19012 9850 11177 20781 12618 11386 16530 14435 18521 18331 8063 3580 17356 4767 10651 12861 3658 11324 5817 8132 7885 12700 12246 18656 5567 5633 8607 6888 10808 19424 9974 4134 13557 12461 13816 2803 7431 6075 13535 9016 18391 3544 10297 18454 3239 14621 12523 1754 18053 9906 15103 9631 2154 13428 3235 14299 9549 17634 9718 6483 6554 18648 5929 9442 14812 13855 10975 8156 16184 1432 8633 13068 7216 204 5662 15511 7658 13227 7395 18210 17248 18341 14247 14446 19070 19478 13016 12589 15539 5331 18462 18550 4562 8411 6523 4168 13951 2334 8065 11343 17479 12400 14893 2698 13493 4163 18645 15043 14229 11540 18022 9507 19092 6961 4794 16212 10310 9262 11250 14910 11375 4174 10817 17145 16856 12768 3135 13804 11723 9604 16246 4376 6707 11598 13959 16451 16750 10984 12393 12072 4014 13314 15975 3120 1100 19163 12238 9712 18351 12527 12085 9686 9263 2007 16285 7422 17474 3069 233 8725 10620 8867 17726 16596 13287 11735 8542 5960 8169 12471 9940 13586 12225 6416 17131 14473 6099 9909 18027 6760 5871 15922 15120 4257 11654 18327 13817 14437 9829 13808 9373 4909 9731 6753 5036 18932 4400 5066 12865 11503 22786 19548 14957 15271 7091 18887 17358 17159 18357
6423 15652 0 14391 12177 3665 4413 14273 4172 6815 5643 8584 14403 4759 13726 11133 4588 8216 11993 12239 11590 10824 5310 6973 3982 15238 7420 12937 6295 6753 8752 17649 12496 4735 9752 6462 10801 14730 4646 3847 6339 4816 12756 4173 13244 5195 11492 10089 5580 6877 10419 5531 1803 12893 9439 12981 8869 8593 13034 10486 12097 10984 11029 9911 6913 9345 11860 8004 1025 7911 11791 10994 14457 5256 7328 18502 15256 7352 4661 12728 6700 1984 8480 751 3660 8614 6048 12630 14448 5319 15159 6848 6983 3428 12604 12937 7003 3858 12121 3691 14786 17041 6043 15814 2130 9091 4519 5694 2448 6288 8619 4137 705 9757 5286 12368 9821 10624 12899 5712 2009 14913 8415 8840 9978 14411 14373 13066 6282 14389 10733 14954 5115 3586 13285 6397 6185 14580 3901 13334 14093 12183 13333 12189 8558 9420 5966 8044 4887 5239 8326 9925 13549 12936 14596 13424 5537 14769 12820 14744 5957 18416 6582 5697 14682 4101 11529 3660 7081 9253 3499 16005 12159 3685 7194 16646 1137 7677 9481 10774 6157 3060 12877 11631 8843 12023 14279 7728 13943 13877 14320 8692 9399 14072 9120 6575 12091 11308 15073 13213 10411 8012 10631 16515 4440 12161 5836 6723 18314 10207 11888 10474 10272 6713 3468 8355 10400 12327 7126 15431 11299 3787 9105 11794 8524 11440 12391 16488 15454 11577 10353 6636 9362 12850 7342 14626 14213 5107 5151 14829 2648 10563 3000 9904 15178 10229 14717 5753 12400 8250 7058 9660 9705 2997 15887 13246 11652 10231 6817 12893 3681 14898 12699 2724 10690 15584 17315 6046 11029 11663 8261 3059 10280 3238 9305 7422 3885 4629 12250 9313 3705 12776 4739 12275 17122 10472 11233 11508 11172 17280 8164 4876 4691 12971 3300 14972 4725 18835 4219 634 10616 5941 12975 9281 8288 12788 14085 7047 11722 12195 10468 11732 7209 15919 4841 4566 1422 10734 14081 12716 10199 9190 1315 13628 11877 11768 8886 13429 1150 11596 12846 13838 11969 2642 3764 18131 14568 7821 4073 6023 3741 3303 3980 10235 13766 14721 2022 9296 14057 12649 15868 6940 6066 15275 2318 1266 13543 12599 12623 11758 7984 6241 11452 6100 12738 12636 1517 2286 11139 10063 3907 10590 16139 10930 2149 15683 6760 2676 10095 6992 7338 2004 6437 10827 9356 16137 12272 5950 11426 12999 13494 4305 7237 4106 725 6806 9069 6078 14464 10087 9921
16243 7038 14391 0 10139 12863 14796 1023 10972 7678 12194 6047 4946 14289 19082 10285 9926 9343 17059 3554 7644 10450 14708 20797 11821 10813 13460 9855 17109 9206 6307 7195 2012 12658 7433 13756 4755 6294 12533 14387 8501 17296 5884 10386 2717 9601 5073 9008 11925 20694 9637 16039 12606 14375 9762 6968 14495 15268 6165 11042 15575 12624 3366 16789 8779 6199 2899 8230 15166 6500 5213 13460 6784 10661 7530 6091 11745 15625 9730 14402 7703 13188 13931 13770 17950 9867 13765 18913 8494 19632 1448 9318 14002 11576 11390 1993 17726 12586 7403 14569 7808 3994 19944 1426 16518 10340 10897 11831 12028 13658 6042 16743 14968 13986 9113 4040 4750 13358 13445 9851 13662 10636 14050 6224 8149 1145 11928 5596 11450 665 15496 12244 9549 12551 3342 20357 17289 6835 15672 8098 3958 15359 14034 12514 10031 15042 8426 6673 10366 11695 13402 4732 11871 3591 8026 12497 14384 8308 1664 4389 10314 5312 7814 12562 4088 17839 4208 17242 7341 12336 10915 3403 18690 16056 7879 5352 13268 16149 11204 6062 17087 14795 2166 5019 6083 12608 5279 8872 11952 18857 6581 10105 14059 2885 6368 17537 6267 15535 9708 7835 13136 13800 12023 4379 14195 3764 8560 14824 6457 5874 3092 12001 4120 14661 11775 14042 5586 2752 9276 1077 15013 17713 13143 5295 8633 16529 18036 5043 1091 3271 7831 9024 13358 8424 7139 11884 9276 15739 13646 5304 16105 4606 12553 13230 4906 7776 9575 15735 3230 12918 11435 5658 9262 17093 1998 14606 8677 8195 12876 13297 16462 7903 13648 12556 3770 6835 3620 16920 3362 7032 7773 17416 11752 17587 17203 9948 16765 18943 6619 7398 12623 10491 15384 12580 4168 3983 3413 6226 17691 6396 9944 11866 14223 17062 15175 9202 14468 6741 18342 13769 17709 12981 11794 5321 14580 1613 2285 17910 4233 14000 5676 8755 13557 3399 10174 17576 15804 16512 9077 7298 6214 12802 14407 2887 2619 5383 8849 9951 15232 4887 17010 5213 5160 11750 16330 6796 6863 14852 10322 10000 17921 12211 10423 13460 2370 8369 14114 10208 10927 7034 7205 9004 11867 1926 16709 15609 18010 5206 13530 3139 9892 8933 14289 9817 16827 11513 15871 14253 10135 13591 15255 10502 2272 10091 12966 3170 8127 16849 8211 16401 7060 12397 8440 7501 13031 1842 9791 15389 5614 10359 6115 11428 20562 18480 13678 17038 6003 15274 10713 11721 13118
