2000 400 3
1 14 173 2
1 15 52 1
1 6 390 1
1 2 116 1
1 18 80 2
1 6 64 1
1 8 182 1
1 4 355 3
1 8 48 3
1 7 312 2
1 4 217 2
1 4 64 1
1 10 388 2
1 2 104 1
1 19 336 3
1 8 265 2
1 6 4 1
1 3 71 3
1 2 96 3
1 14 69 2
1 13 298 1
1 15 281 2
1 7 322 1
1 7 45 3
1 9 274 2
1 16 211 3
1 5 347 2
1 18 53 3
1 11 247 1
1 4 115 3
1 5 128 1
1 10 6 1
1 2 177 3
1 22 166 1
1 11 39 3
1 24 254 3
1 2 146 2
1 2 14 2
1 3 255 1
1 15 64 2
1 9 123 1
1 4 339 1
1 19 282 3
1 2 98 1
1 13 350 1
1 3 110 3
1 15 92 3
1 12 350 1
1 11 364 3
1 10 130 2
1 8 297 3
1 19 25 1
1 1 267 1
1 3 268 2
1 18 386 1
1 8 73 3
1 14 21 3
1 7 45 1
1 4 227 2
1 14 104 3
1 1 54 3
1 25 168 1
1 25 185 2
1 13 305 3
1 9 231 3
1 11 218 1
1 6 77 3
1 9 170 3
1 5 62 2
1 19 8 2
1 1 266 1
1 1 125 2
1 4 255 1
1 2 70 2
1 2 316 3
1 5 281 2
1 7 118 1
1 16 224 3
1 6 232 3
1 11 366 2
1 3 332 1
1 14 21 2
1 10 3 2
1 10 395 3
1 3 32 3
1 5 168 2
1 21 33 1
1 4 186 2
1 19 102 1
1 1 283 1
1 1 187 2
1 4 89 3
1 12 204 1
1 5 99 2
1 1 220 2
1 3 371 1
1 11 309 1
1 12 62 3
1 11 88 2
1 3 280 3
1 1 157 2
1 2 348 1
1 3 167 1
1 5 172 3
1 13 28 2
1 15 202 1
1 17 222 2
1 11 117 1
1 2 182 3
1 23 276 1
1 3 27 2
1 6 360 1
1 11 21 1
1 4 277 3
1 4 152 2
1 3 192 1
1 4 295 2
1 2 57 3
1 17 110 1
1 7 83 2
1 13 233 1
1 17 266 1
1 6 305 2
1 19 239 3
1 14 295 1
1 3 375 3
1 2 360 2
1 16 262 1
1 3 50 2
1 6 281 1
1 13 301 3
1 4 266 3
1 3 242 1
1 15 89 2
1 10 76 3
1 7 149 1
1 4 179 2
1 16 204 1
1 5 399 3
1 21 244 1
1 10 306 3
1 4 388 1
1 17 21 3
1 3 140 3
1 8 133 1
1 5 65 2
1 1 317 2
1 6 196 1
1 10 40 3
1 5 33 1
1 9 336 1
1 2 1 1
1 6 245 2
1 4 203 1
1 2 175 2
1 8 316 2
1 8 339 2
1 3 212 3
1 8 66 2
1 1 178 1
1 8 148 1
1 5 398 2
1 13 118 1
1 10 41 2
1 6 223 3
1 18 179 1
1 11 204 1
1 5 154 1
1 1 300 3
1 10 378 2
1 9 228 1
1 2 19 3
1 9 198 2
1 9 28 3
1 2 42 2
1 2 368 1
1 20 379 3
1 7 188 2
1 17 229 1
1 5 233 2
1 3 109 3
1 2 394 3
1 14 343 3
1 19 188 2
1 18 97 1
1 11 126 1
1 2 114 2
1 1 219 1
1 5 1 2
1 3 167 1
1 4 11 1
1 20 171 1
1 9 251 3
1 3 285 1
1 2 89 3
1 9 311 1
1 15 21 1
1 6 1 2
1 3 198 3
1 7 209 1
1 5 231 1
1 9 362 2
1 4 390 1
1 1 262 1
1 2 100 1
1 10 207 2
1 7 188 3
1 5 207 2
1 8 160 1
1 15 391 2
1 11 11 1
1 12 308 1
1 3 271 1
1 2 161 1
1 14 306 3
1 1 14 1
1 14 247 3
1 10 100 1
1 6 252 1
1 15 88 1
1 1 370 1
1 10 357 3
1 8 72 3
1 10 52 2
1 2 267 1
1 4 57 1
1 14 158 3
1 1 366 2
1 5 259 3
1 13 381 2
1 2 170 2
1 3 141 3
1 5 156 2
1 11 336 2
1 14 357 2
1 8 390 2
1 5 110 2
1 3 246 3
1 4 2 3
1 8 157 3
1 14 219 1
1 10 133 3
1 19 276 1
1 1 378 2
1 1 47 2
1 23 70 2
1 5 13 1
1 8 313 3
1 3 135 1
1 2 138 3
1 9 32 3
1 13 366 3
1 11 76 2
0 12953 11694 9426 18723 13884 12268 5865 17142 11835 6866 14220 4057 9659 13175 16593 15893 6265 8311 9828 13884 12377 8805 11657 19373 11373 19810 12342 10120 16959 17842 7793 16305 11812 8739 17105 5483 11947 19817 11598 4681 9126 11770 8661 10098 11926 9771 12731 9855 17003 13776 15635 14121 13700 15136 14279 9041 9506 16969 3553 3998 3523 1603 15687 14058 9658 10693 17542 3686 17324 9785 11608 3618 16748 13068 11705 15441 15166 12113 7897 7186 11252 8607 9399 7750 7600 13205 3233 8931 10620 12393 10295 11483 13034 18221 10149 10570 6187 6599 19405 15296 10320 9939 9903 19201 11061 10505 15705 11731 17892 3619 9326 16353 19805 17342 14116 8573 3434 10701 13132 13127 9380 6412 8626 8006 15060 9727 5578 19981 17778 16064 6825 10918 12665 15649 15470 7592 5732 13961 2046 9726 10849 8145 10580 17660 10920 10977 6572 5054 18733 15597 9543 16440 6997 15712 6105 4358 11051 17419 20000 3102 11879 13006 10394 9284 10307 10005 18945 18712 18287 9981 6147 2056 4293 11839 8447 19170 6373 14255 12825 9058 10045 3907 10655 8014 4760 12638 2507 18405 16168 10835 9711 7903 20253 9394 13925 11868 17356 5046 7148 6871 18482 6360 10761 5131 18258 16587 18325 8303 18884 10720 19765 18286 12683 6851 15369 11105 8156 7941 7856 6629 13278 12975 12734 10060 10120 6637 2554 3382 17532 9990 14786 11226 14975 8771 14973 15523 8546 11077 16706 7683 13764 16466 10022 13507 8463 16985 9597 14157 12277 19160 18486 8052 3734 9667 11244 10953 13397 5253 8388 18695 12906 16414 15901 12841 11150 8702 11420 6931 14845 7459 18650 15867 12542 10140 6769 20017 4387 9349 7622 11748 9506 19276 5999 12731 5275 12855 4686 2763 18485 15453 4823 6975 17453 8937 19346 6183 10381 2510 9111 10517 13361 3476 17258 6653 16503 10922 4533 16652 17054 9428 7648 4053 13385 14077 11339 21585 5771 5783 12989 6088 8392 7699 9379 14230 7752 2793 16564 8124 16303 18544 5963 11683 8803 8202 11831 15507 16770 14174 16312 14421 19185 7697 3936 14934 9571 19170 9559 9803 10066 12007 21474 4390 9258 13730 6064 5703 12028 16467 12354 702 18126 14798 7749 7294 13911 13459 18607 7208 9218 14397 14636 14379 6471 17782 9088 11751 9912 10883 12228 11056 11029 8369 7481 10817 15235 8019 3921 9723 5752 19252 8327 5633 13043 18584 11686 9973 1603 4755 6279 10994
12953 0 1871 17173 11568 13062 2914 13617 17605 10310 13146 13264 10324 11344 463 11606 16293 15037 10051 13837 9877 6625 7363 12955 12203 7437 11629 2739 2958 10892 15150 7968 6828 16659 17788 20092 15288 7584 22049 10256 15815 7461 3451 19034 6485 6801 9493 6842 11466 14933 15154 5156 1335 761 19873 4323 5034 4667 11910 15345 14067 11492 12288 4564 11743 4571 11566 20140 11605 11256 3187 7604 9703 6833 785 1405 4239 4699 10867 7474 19237 15233 4855 5624 5389 5640 9869 10428 4760 18614 9920 14302 10691 1831 15895 5945 14400 17406 13368 10403 11754 5027 3747 6987 19429 13130 5739 15351 16381 17121 10249 17533 19854 22176 15559 17708 5724 11659 3891 12564 13809 3725 8645 17092 10201 20070 3364 18064 22460 10287 17443 6488 2948 14535 6165 13749 6572 14466 18468 13051 8496 16672 12926 4831 8054 15993 7265 7106 13175 21540 5510 12407 19491 16948 20032 7158 17165 3636 19079 21776 10043 9390 2257 4274 5721 7169 3582 12592 21200 16021 11882 11229 13194 16567 2957 4725 14074 11373 5747 18154 9796 8979 10314 6261 4956 10479 7351 10929 21346 16855 4027 4112 7754 12645 7482 17929 2478 8405 13489 17271 12182 13640 15266 2700 11400 19470 6164 21623 6326 15197 11228 20844 7851 15632 7286 4065 2235 12819 20410 14940 8712 11151 11926 5937 6000 17378 6820 15431 14998 14386 9181 7321 3288 18187 18722 12187 4492 11767 9548 10474 7984 7304 17660 15518 14744 9795 14649 16189 4703 8771 19578 18591 10891 10019 5279 1938 3400 15027 16326 7391 13255 17534 14619 17927 17766 13506 4631 18918 15081 13302 13851 16416 11338 13374 6870 17180 22244 17096 6374 17224 6315 17996 14244 17932 16072 9070 6891 15109 15506 17914 11670 8148 10839 19793 8774 12941 7010 8069 10654 4434 3525 2315 14225 12986 6505 6450 10004 16546 19645 20707 3534 6145 14078 1818 15810 18447 12453 7195 17325 11255 6897 5942 5667 10168 1991 11755 12445 10425 4839 8429 9921 7366 12729 16091 9506 1195 8297 18198 16462 18659 13631 18739 19561 13795 8425 10268 10898 13647 14719 3369 18596 12494 8679 12227 3274 11549 9009 9022 10037 17566 13082 9783 15054 16259 5879 18777 16085 15293 12449 18635 7598 2893 12058 11899 11570 14844 2490 17982 3344 3918 8997 18643 7571 8082 14392 7658 4993 16663 11414 7385 21188 4649 7321 16627 11408 3240 16795 12742 16145 8176 5823
11694 1871 0 16864 13127 13787 1466 13093 18352 10928 12792 14022 9525 11524 1792 12874 17000 14472 10044 13880 10883 7598 5498 13346 13781 5666 13308 1355 2568 12282 16244 7824 8519 16746 17312 20567 14592 8402 22677 10836 14950 7631 4384 18390 6892 7660 9778 7878 11671 15933 15670 6913 3182 2382 20095 5932 4925 4698 13202 14361 13258 10670 10873 6381 12613 4657 11904 20671 10811 12662 2449 8348 8273 8580 1522 702 6055 6431 11492 7323 18293 15371 4428 3761 4616 4926 10760 9466 4504 18323 10664 14379 11221 3396 16965 6356 14509 16580 12963 12141 12816 3162 1975 5124 20263 13414 6253 16126 16483 18021 9349 17171 20251 22789 16543 18019 3929 10828 2024 13217 14352 3176 8212 16675 10135 20260 2879 17002 23064 11847 18057 4976 3379 14944 7824 14646 6197 13870 18677 12035 8802 16618 12776 5339 9802 16014 7883 5496 12557 22078 7227 12506 19940 16305 20318 6305 15996 1791 19709 22460 8954 10079 3759 2403 5833 7630 1836 14082 21774 17087 12083 10827 12174 15530 3915 3255 15450 11006 7202 18234 9935 9337 9483 6821 3745 9826 8330 9512 21861 17545 4582 4101 7625 14284 7719 18190 813 10086 12856 16614 11872 14969 14696 962 10831 20172 7951 22095 4517 16425 11592 21599 9674 15943 5590 5886 595 12677 19375 14610 6942 11947 12609 7041 4137 17149 6106 14223 14028 15514 9520 8720 1452 18571 18137 13159 6295 11741 10078 11869 6158 8514 18308 15452 15258 9822 15675 16000 6245 9577 20390 19418 10818 9112 5482 618 1535 15499 15490 5540 14649 17690 15568 18468 17889 13775 3054 18711 14607 14150 13542 17491 12525 13866 5015 16476 22878 15961 6562 16644 4606 17610 15617 16991 16348 8405 7950 14316 14344 18812 12763 7002 10581 20350 8909 14448 6126 8527 9545 2751 3841 3933 13336 14214 5070 8201 10479 15560 20107 21107 2674 4466 13277 3513 16306 18280 14234 6071 16442 11996 5823 4152 4107 10354 3850 11601 11533 11804 3834 9964 11608 6532 13142 15797 9486 1717 9722 18832 16909 19180 14385 19644 18661 12994 9743 10485 12570 13664 14689 3294 18510 14263 7613 12291 4877 11129 8440 9763 11440 17640 11746 11433 15728 15797 4426 18946 16465 16475 12180 18131 8900 4726 12950 11536 13008 14699 759 17657 1473 2385 9554 18409 7553 6267 14539 9101 4098 15514 11600 5976 21836 3704 6109 16894 12965 4133 16603 11674 15253 6475 4023
9426 17173 16864 0 16456 9154 18047 4077 10003 9267 4073 9390 7954 6683 17578 13571 9218 3176 7305 4294 11632 12558 16665 6812 16908 19151 17973 18031 14392 14564 12656 9211 16651 3590 1666 8488 4004 11504 11179 9104 5319 9939 14281 3706 11146 12065 8448 12711 6691 11680 7334 16980 17816 17884 6031 15922 12142 12511 13836 6494 5429 7142 10956 17479 10396 12614 7211 9046 6921 14779 14417 11221 11722 17238 17684 16488 17387 16708 9061 9701 6685 4233 12457 16449 12306 11980 10926 8580 12458 1462 10093 4198 8639 16212 12651 11602 4355 4932 3938 18316 11843 17137 15894 17607 11702 6073 11931 9656 3730 11354 8424 591 7610 11109 11686 5850 15527 7065 16942 8701 7659 13703 8653 1007 7082 5864 14027 7511 11222 16093 8646 13554 14266 6502 16285 10555 10683 3765 5173 7426 9294 2343 4365 12665 17589 3097 11030 13829 4861 9973 16680 5568 7909 3120 6699 10828 8462 17187 9459 11545 9466 10051 15935 16814 11511 10702 15850 16016 10094 12654 6379 6044 7389 6968 14653 14363 15258 5858 14954 3856 7819 9053 8085 11607 13521 7324 12264 11252 9628 9188 13388 13062 9426 17858 10016 5450 17429 16903 4691 3264 5002 14612 3066 16214 6231 10378 17516 9411 15581 14058 7539 11688 18663 5576 14385 17419 16324 4480 8192 2255 14960 10002 9056 13344 17337 777 10854 8690 6430 12782 8846 14463 17185 6692 3029 11126 17313 5699 9269 14540 15764 13376 9046 2621 7335 7596 11860 1423 15541 10884 11557 11220 6414 8628 11985 16255 16944 6966 4995 16241 15186 4356 11125 8105 4114 5800 14760 2050 2605 10117 3328 12883 12852 7370 17790 3713 11359 8079 10955 2527 19068 1069 15284 6208 5264 8645 12788 4865 8221 11650 12097 10967 6334 9107 8704 16327 11033 10014 9222 15252 13686 16228 5974 13431 13191 17189 8768 6462 8110 8142 14199 14583 5375 16549 7196 1915 20038 11568 5490 9615 11637 15445 14167 7628 17419 5481 7012 14394 13196 15501 17430 10599 7041 1085 7798 16015 14616 9111 6820 8204 9343 12099 6383 5516 13854 7638 17593 4297 3317 13827 2632 19832 10275 5577 16008 5753 8496 10472 14551 3601 10096 16944 8706 1691 13619 4943 6184 13605 4725 2328 13837 17300 10520 5328 15161 2654 17311 814 16829 18484 9708 1675 9652 15592 4605 14743 12868 8165 6655 12604 10820 13265 11794 5215 16379 14373 1114 7940 5542 14261 18175
18723 11568 13127 16456 0 7519 14443 15254 10140 7490 14042 7382 14684 10249 11941 2941 9460 16421 10807 12192 5076 6639 17857 9651 688 18738 1593 14277 11672 1915 6010 10942 4881 13697 17908 13819 17338 6804 14509 7707 18682 9626 9045 19878 8839 6985 9216 6256 10149 6539 10009 6633 10764 11619 15228 7246 10754 10449 2765 19007 17096 15476 19060 7432 6075 10335 9421 13510 15402 1678 12208 7134 17194 5117 12324 12434 7694 6985 7522 10899 21873 12443 11595 16270 12573 12467 5822 15497 11167 17421 6717 12259 8063 9776 6709 8981 12118 19683 14452 2659 4667 16045 14293 17902 11035 10383 8713 8386 13413 8768 15105 17032 14123 14715 7067 13029 15890 15621 14972 7810 9083 11872 12314 17037 11147 15590 11774 21624 15012 1283 10890 15324 10313 10337 5449 6612 11585 16208 14233 17498 9033 14562 12798 9128 4132 13647 7794 16124 15473 14624 6187 11143 13507 18251 14954 13386 21537 14846 12039 13939 15839 7057 9383 15254 10006 8473 14109 1282 14121 6829 10329 13254 17614 20259 9406 14129 3227 13148 5945 14805 10009 8802 14823 8357 13584 14093 6188 18033 14604 9975 9434 10689 10849 1536 9352 13508 13902 3408 15759 18581 13266 3240 16610 13509 14170 11891 5913 15099 16455 5101 9161 12705 5164 11620 16640 7877 13136 12697 23418 15027 18205 6471 7402 6663 16962 16128 12789 20366 18669 5258 8907 4553 14538 12925 19274 5450 7417 11546 7935 2054 17980 5237 10830 13859 9774 10569 6175 15037 6889 6495 11292 10392 11439 15005 9825 12789 14539 10217 18907 17697 2475 13879 6719 11722 14253 10665 14355 17148 15938 6762 14215 7073 3615 9199 17865 18789 14648 21275 9649 18093 17729 17524 3385 20789 12122 13462 6133 17754 20159 9397 4404 14951 12353 13067 9849 1490 13435 8345 16327 14522 10214 9262 17651 3692 15057 5466 8274 19951 13549 14793 12440 15708 17068 9750 10543 16539 3640 14359 19955 6860 14037 16040 14954 9857 9840 12229 16539 2204 13028 3165 2249 13402 9416 15592 10720 11427 3570 11327 11298 12403 7577 10021 21870 16866 3910 9721 1573 12241 13140 11031 16158 3411 14934 11255 8299 13504 13023 6801 2256 14416 19239 2055 8896 16688 14741 14719 11470 5490 13190 18724 4640 8931 5998 13396 1334 13892 13875 17144 14437 15443 7793 17097 10389 17981 11888 4112 12796 21009 10237 15516 13650 12829 14744 12549 163 9286 15483 17552 19093 17366 17081
13884 13062 13787 9154 7519 0 15248 8957 4566 2906 7667 336 10041 4225 13524 4578 3231 9804 5736 5104 3651 6500 16599 2503 7885 18397 9098 15141 11379 5737 3990 7365 9247 6183 10713 7297 10865 5479 9002 3049 12376 6656 9613 12750 6973 6265 4708 6367 4030 3119 2623 10305 13017 13531 7991 9805 9267 9297 4785 13016 11106 10361 14759 11059 1663 9287 3193 7225 10203 5864 11744 5468 13754 9821 13807 13148 11122 10271 2357 7678 15171 4991 10095 15487 10713 10438 3324 11015 9784 9987 3143 5014 2815 11413 4337 7482 4818 13028 8069 9739 2866 15712 13943 17103 6515 3269 7541 2357 5904 4449 10619 9743 7292 9139 3485 5699 14759 10455 14947 764 1566 11078 8294 9859 5987 8317 11216 15296 9428 7441 4442 13345 10414 2819 9200 1610 8940 9777 6843 12158 5411 7105 6250 8448 9704 6197 5905 14032 9452 8590 9862 4550 6790 11385 7859 10465 15574 15007 6044 8715 11695 3708 10998 15050 8238 6228 13803 6917 8206 4407 3941 7744 12237 14126 10110 12978 6125 7531 8316 7301 5144 4848 10222 6970 12135 9212 5816 14146 8438 3795 9211 9848 7433 8817 6452 6131 14576 8873 9660 11686 7213 5467 9950 13638 8765 6410 10380 8793 15152 5194 3208 7813 10919 4106 14661 11236 13474 6182 16745 8110 15983 1950 1201 7290 16383 8737 10012 14816 12731 3832 4745 7099 14819 5802 12105 2069 10932 5401 3838 5833 16229 6357 4618 6534 2315 5682 3125 7735 9317 4295 6622 5670 5837 10631 8451 13222 14685 2751 12453 16284 6034 6385 2530 5053 6753 3432 13348 9656 9181 1026 7552 4779 3944 1788 17174 11977 9194 15251 7514 11098 17749 10213 6164 14254 4615 9324 6356 11479 14492 5201 3130 11738 6913 6840 5799 7205 10618 5385 11968 13730 9951 11132 11757 4278 12970 9932 3595 13726 6902 8094 11764 14144 11063 11626 3251 9047 11159 11608 13409 1806 11407 14812 13421 4713 12257 6208 11214 5705 11564 7491 8929 10349 2362 8414 6042 12252 6745 5165 4025 5805 628 6024 15055 10939 6051 4508 8849 5240 5917 10592 8641 10929 11376 4785 10441 7860 8851 4045 5984 6898 14534 8462 2016 9686 12981 7309 4036 4832 6975 11473 6482 11693 1579 7528 6188 6770 14493 9779 14558 16080 4297 9627 7163 16144 4554 7155 11208 15091 4162 12986 8133 11466 12012 5067 7471 9834 8115 12399 12770 15086 16894
12268 2914 1466 18047 14443 15248 0 14191 19813 12384 13976 15485 10500 12902 2625 14298 18459 15538 11379 15210 12343 9056 5027 14765 15086 4583 14541 183 3958 13671 17699 9136 9739 18081 18411 21993 15581 9867 24125 12288 15825 9030 5833 19390 8336 9124 11188 9331 13056 17395 17107 8069 4032 3120 21464 7205 6294 6104 14620 15151 14185 11614 11288 7456 14079 6074 13317 22106 11772 14045 3742 9813 8718 9745 2241 2142 7134 7613 12948 8638 19088 16726 5716 3414 5741 6068 12225 10329 5844 19509 12128 15718 12667 4667 18422 7803 15858 17471 14122 13315 14272 2557 2350 4391 21728 14812 7710 17589 17824 19487 10259 18329 21661 24234 18007 19414 3915 11764 1650 14673 15795 4481 9406 17807 11451 21619 4224 17711 24508 13160 19505 5443 4844 16364 9069 16112 7453 14922 20044 12821 10220 17907 14045 6800 10966 17331 9343 5789 13608 23513 8423 13858 21362 17316 21704 7317 16617 1281 21158 23914 9728 11541 5064 2038 7238 9077 2320 15433 23215 18545 13465 12004 12957 16270 5357 3927 16846 12198 8555 19564 11312 10762 10438 8280 4630 10884 9789 9947 23293 19002 6047 5512 8944 15549 9131 19572 677 11315 13896 17615 13082 16379 15757 1837 11925 21629 9068 23519 4409 17860 13011 23060 10725 17341 5720 6955 1823 13949 20093 15793 6843 13413 14068 8483 3453 18366 7206 14820 14831 16964 10942 10098 1046 19980 19173 14622 7392 13060 11526 13255 5904 9942 19760 16740 16696 11168 17136 17239 7556 11043 21854 20883 12126 10021 6908 2032 1317 16929 16381 5180 16039 19045 17032 19907 19233 15168 3606 19933 15721 15615 14742 18948 13965 15302 4226 17448 24326 16613 7974 17690 3424 18754 17014 17795 17737 9478 9400 15244 14983 20278 14216 7776 11823 21789 10290 15792 7124 9970 10290 3165 5298 5186 14205 15648 5633 9362 11919 16339 21530 22517 3891 4697 14207 4715 17739 19521 15353 6895 17293 13459 6697 4135 4570 11740 4855 12876 12404 13195 4867 11288 12833 7548 14566 16992 10821 3133 11094 20282 18333 20615 15848 21110 19488 13928 11149 11878 13808 14987 15993 4715 19782 15399 8434 13635 6147 12296 9565 11228 12823 18969 12241 12688 17184 16911 5008 20302 17877 17918 13405 19212 10309 5783 14416 12725 14380 15961 775 18831 1386 1005 11006 19621 8906 6050 15898 10465 5183 16156 12981 6523 23287 4785 6854 18280 14282 5584 17838 12422 16106 6555 3043
5865 13617 13093 4077 15254 8957 14191 0 11526 7774 1290 9274 3887 5053 13990 12632 10372 1437 4638 4191 10179 10057 12588 6490 15818 15080 16618 14189 10724 13350 12920 5879 14310 5948 4222 11241 2098 9180 13957 7551 3465 6931 11069 5469 8188 9542 6175 10303 5187 11994 8237 14278 14412 14357 9324 13072 8627 9048 12968 4071 2216 3084 7248 14641 9628 9172 6005 11685 2858 13649 10675 8847 7693 14864 14050 12785 14494 13926 7822 6313 6659 5453 8782 12408 8480 8167 9433 4510 8858 5501 8538 4584 7231 12894 13156 8543 4863 4480 892 16633 11048 13125 11967 13535 13529 5770 8910 10375 5866 12470 4347 4229 10488 13942 12215 8258 11485 3021 12995 8276 7859 9994 4974 3644 4314 9278 10337 6418 14116 14601 10357 9503 10816 7141 13817 10560 7046 986 8108 3829 6717 5028 2712 9483 15450 5055 8450 9756 842 12868 14061 4414 10578 3423 9875 6888 6618 13259 11627 14156 5402 8245 12678 12842 8191 7948 11939 15128 12851 13200 5115 2473 3845 5174 11370 10407 14865 2417 12399 7016 5388 6706 4013 8728 9595 3323 9973 7333 12540 10570 10111 9544 6091 16765 7092 8060 13598 14897 830 3764 1999 14174 1668 12375 2266 12490 14986 12465 11519 14149 6188 13974 16383 6938 10309 14492 12530 2776 8179 2063 10902 8980 8337 10729 13287 4614 6995 6020 3806 12783 6544 12292 13283 9121 5110 10513 14470 3739 7365 13212 11690 11168 10767 4157 8032 4925 12056 3837 12764 8943 13462 12863 3863 4552 8678 12499 13034 7842 3653 12164 14572 7046 11395 10117 6995 5744 10795 6115 1543 9980 1632 13521 11874 7337 13721 3798 14156 6293 7781 3616 15025 4608 14937 5536 6929 4713 10406 2544 5642 12984 11263 6902 3173 11609 5945 15496 7088 7503 5199 11288 10253 13000 2892 12923 9147 14738 6985 4793 10790 11197 10421 10532 2166 13248 8437 5870 18608 7542 4706 8617 7637 11394 10146 5439 14142 3025 3156 13061 9325 13586 15728 6656 6600 3182 4942 12430 12697 11025 8434 10487 9387 13623 6732 2112 11979 5554 16105 3954 3981 10250 6411 18440 6206 4202 12952 2143 4654 8571 13102 6519 6567 15256 9415 2726 9600 8083 7712 13787 2074 5039 11731 14174 9876 1983 14086 3225 13478 4781 12923 14559 7622 5749 6432 11519 5134 12657 9019 6142 5080 8535 13407 9418 7747 7206 15145 11113 4303 4270 3871 10189 14138
17142 17605 18352 10003 10140 4566 19813 11526 0 7445 10345 4343 13679 7950 18067 7570 1392 11886 9683 7353 7908 11004 20975 5733 10226 22874 11676 19707 15934 8846 4244 11633 13200 6413 11664 3767 13007 10023 4599 7563 14571 11102 14163 13663 11519 10804 9021 10835 7742 3601 3378 14489 17502 18053 5862 14162 13780 13835 7556 15480 13733 13713 18259 15288 5909 13831 7082 3387 13518 8781 16287 10029 17664 13731 18357 17713 15391 14528 6884 12007 16661 6174 14584 19949 15138 14846 7766 14653 14293 10208 7702 6943 7247 15926 3730 12036 6664 14737 10674 12737 6375 20219 18467 21540 2102 6168 12105 2260 6289 1667 14286 10552 4277 4771 3098 4357 19188 13766 19484 5163 4320 15609 12349 10952 9849 6262 15759 17256 5070 10573 1382 17666 14980 4484 13295 4046 13308 12093 5472 15212 9845 7662 9003 13013 13347 7019 10470 18310 12227 4503 14020 7686 3616 12921 5355 14692 17895 19554 1900 4208 15441 8274 15505 19574 12756 10774 18332 9090 4019 3652 7465 11139 15259 16371 14659 17439 7444 10884 12614 6624 9273 9275 13866 11534 16577 12806 10297 17865 4466 978 13776 14394 11735 10987 10922 4866 19141 12477 12339 13145 10278 7073 11955 18192 12099 1910 14387 4961 19548 5561 7262 3247 14574 4649 18945 15521 18035 8987 18188 9986 20176 6454 5748 11763 20857 9327 14297 17535 15265 4905 9140 11232 19373 3734 12980 5690 15177 8743 8347 9112 20521 10672 1030 7796 3688 9717 3967 8817 13669 8835 2133 1344 9480 14349 12992 17786 19233 3748 14469 20640 7868 5810 3504 2136 6150 6019 17819 9533 11148 4360 9906 3644 7277 4915 21624 13545 4774 17532 12022 12438 22266 10897 7371 16032 4811 13247 10811 13786 17139 1673 6574 15820 10474 2942 10099 9199 14863 9910 15599 18218 14515 15618 14410 6461 17282 13911 8031 15902 3595 4791 16292 18519 13681 16122 3089 9002 13553 15823 15234 6364 15659 19227 17818 8805 16711 9482 14355 9031 16018 11235 12090 14550 5811 9715 10108 16814 10657 1308 3216 2553 3977 2124 16384 13638 10076 8609 11689 7610 7632 15148 8291 13291 15367 7984 14879 11148 12801 8605 9418 6583 17832 11689 2685 11176 17353 5944 3912 5050 9935 12198 10672 16089 5632 10696 8911 8511 19057 10329 19106 20640 8836 9687 11528 20421 6393 11181 15656 17482 7868 17199 3711 15936 16213 4788 10161 14387 8900 15561 14913 19290 21401
