2000 400 3
1 6 267 1
1 8 393 3
1 4 75 3
1 4 32 3
1 5 373 3
1 2 339 2
1 10 252 2
1 3 104 3
1 18 136 3
1 13 271 3
1 7 279 1
1 11 315 3
1 5 69 3
1 2 151 3
1 4 32 3
1 4 287 2
1 5 34 3
1 9 343 2
1 7 145 2
1 19 360 3
1 9 155 1
1 12 214 3
1 7 224 3
1 7 106 2
1 13 236 3
1 1 178 1
1 2 291 2
1 7 215 3
1 3 42 3
1 14 256 2
1 3 222 3
1 3 300 3
1 5 357 3
1 24 349 3
1 3 282 3
1 5 59 1
1 4 159 1
1 16 4 2
1 18 41 2
1 3 253 3
1 12 78 2
1 18 386 1
1 5 152 1
1 1 182 3
1 24 163 3
1 16 378 3
1 1 280 1
1 11 117 2
1 17 36 3
1 14 270 3
1 19 149 3
1 9 216 2
1 4 134 2
1 4 272 1
1 12 67 3
1 3 57 3
1 3 318 1
1 2 306 3
1 2 235 2
1 1 183 3
1 17 77 3
1 6 213 2
1 10 388 3
1 2 140 2
1 2 109 1
1 2 144 1
1 2 249 2
1 2 336 1
1 8 309 3
1 1 67 2
1 6 9 1
1 3 94 1
1 9 233 2
1 12 263 2
1 25 239 1
1 11 49 1
1 7 334 3
1 2 218 3
1 8 352 2
1 10 75 1
1 6 145 1
1 6 147 3
1 4 142 2
1 10 34 1
1 23 92 1
1 12 228 1
1 15 185 1
1 5 83 2
1 3 203 2
1 5 307 1
1 11 99 1
1 1 371 3
1 1 2 2
1 8 333 3
1 3 89 3
1 4 282 1
1 3 352 3
1 10 18 3
1 2 163 3
1 11 240 1
1 1 170 1
1 7 35 1
1 4 150 1
1 6 62 3
1 8 356 2
1 5 335 3
1 1 275 3
1 4 99 3
1 6 187 1
1 3 340 3
1 2 345 1
1 1 186 2
1 19 128 1
1 13 127 2
1 4 329 2
1 12 365 1
1 21 267 3
1 18 294 1
1 1 250 1
1 9 114 1
1 13 174 2
1 3 152 1
1 4 105 2
1 20 322 1
1 3 116 2
1 4 54 3
1 20 381 2
1 17 242 3
1 7 270 1
1 1 396 3
1 12 374 2
1 9 150 2
1 10 148 1
1 1 84 2
1 3 389 1
1 1 31 1
1 2 58 2
1 8 195 3
1 8 122 1
1 8 190 1
1 7 179 1
1 9 299 1
1 4 334 2
1 14 214 1
1 11 316 2
1 14 41 3
1 1 32 3
1 4 189 3
1 11 350 1
1 24 289 1
1 11 185 2
1 1 224 3
1 4 184 2
1 11 90 3
1 16 278 3
1 10 142 3
1 22 66 2
1 3 193 2
1 1 278 3
1 1 168 2
1 18 32 2
1 1 252 1
1 2 81 2
1 1 362 2
1 5 162 2
1 8 370 1
1 17 234 3
1 5 311 1
1 5 322 1
1 11 215 2
1 7 246 2
1 6 379 3
1 13 23 3
1 4 25 2
1 5 169 1
1 8 79 3
1 7 197 2
1 2 356 3
1 1 15 3
1 7 83 2
1 20 329 2
1 4 148 2
1 12 354 3
1 20 176 3
1 20 305 3
1 21 349 3
1 9 57 1
1 11 105 2
1 7 368 2
1 3 377 3
1 13 203 2
1 8 59 2
1 6 384 1
1 22 56 2
1 2 268 1
1 3 19 2
1 20 278 3
1 3 50 3
1 5 388 1
1 13 135 1
1 16 320 2
1 15 122 1
1 8 244 2
1 9 62 3
1 13 28 3
1 3 385 2
1 1 55 2
1 6 382 3
1 5 115 3
1 14 152 3
1 2 320 2
1 11 12 3
1 8 73 3
1 5 361 1
1 10 370 1
1 23 277 3
1 14 200 1
1 7 297 2
1 18 375 2
1 15 397 1
1 18 47 3
1 2 147 1
1 1 307 3
1 24 268 2
1 5 364 2
1 3 336 2
1 24 157 1
1 16 160 3
1 8 249 1
1 5 114 1
1 7 249 1
1 19 258 3
1 8 126 2
1 3 99 1
1 9 207 1
1 14 3 3
1 11 174 1
1 2 69 3
1 3 225 2
1 10 324 2
1 1 135 2
1 23 134 1
1 15 73 2
1 24 360 2
1 20 89 2
1 9 57 1
1 4 47 3
1 2 380 1
1 2 263 1
1 3 341 1
1 6 327 1
1 3 306 2
1 10 308 1
0 16912 13524 12573 12230 21576 17526 4550 3026 11746 4653 4788 12253 4701 10132 2551 16057 17975 8008 9742 1458 6019 11733 14709 12576 1916 18071 17950 5474 13805 14476 3967 14510 13211 13904 10984 9050 16634 13223 5372 19660 7303 1930 17588 15249 6225 15635 6343 14202 12797 8436 1590 14046 8796 2318 10420 16677 4385 9428 11821 17597 6716 5120 8139 11711 11190 4689 7433 8426 15509 16331 18778 5673 4483 20023 16102 12962 8585 8540 16201 17592 9596 4603 7261 15824 8012 15609 11651 13633 6983 14416 2808 16605 11094 19794 10648 2384 10352 2203 18522 19691 20610 6882 3613 1902 6337 13763 9895 15804 10970 17030 14163 16563 6840 13448 18466 18474 2267 15021 12334 15242 18661 11323 13280 3943 3701 11439 16465 8558 14349 10920 10126 10303 8052 11101 5332 11867 14478 12398 7013 16062 10629 11554 8449 8062 11062 10156 8545 7586 18035 13142 2481 13804 17269 10453 13341 14025 11702 5120 2819 19950 22412 12958 5213 11084 14182 14163 13192 11619 18839 17098 7885 10881 9440 3598 4279 16643 13661 9780 9960 12297 7436 7605 4910 11403 12005 10067 1938 3704 5127 14473 10859 9607 11776 3939 6449 7667 13306 16201 5522 17027 5788 14427 18573 12291 5878 7084 10166 17439 15943 7136 9467 10518 3425 9265 16143 10207 14574 2939 7308 3926 21610 13502 15316 11173 4555 2892 13415 11960 5816 616 11005 13273 3085 10330 9062 10994 11496 8040 8778 7765 4470 2402 17448 12747 17750 17251 12087 16005 15366 15075 5237 8544 16383 14573 14747 14881 17511 9357 18787 4544 9651 12367 8601 13989 3175 16665 21257 12917 3971 10676 10693 13282 9524 9660 10481 4543 9180 19339 3491 17581 17096 15497 8103 7934 9887 20734 2160 5198 4037 10943 11493 13497 2043 4925 13351 11144 11325 7961 8229 17635 7221 8376 13145 14355 16941 15814 12272 3541 6450 10097 7558 2293 11352 16956 10000 15218 5688 11786 3095 5593 22403 14518 13985 8860 1342 18860 10794 7835 16224 5103 12362 3528 11390 17935 14546 6442 10896 10358 14479 7630 10581 7044 11631 19713 10902 19646 16747 16092 5493 10085 12907 16660 15799 13489 10044 21864 6964 20729 11772 5994 14773 17188 12620 13192 15190 18416 12321 11688 15329 11274 14737 7479 16271 16862 11497 9401 22688 14706 14225 14773 4584 13926 19223 16581 5711 8234 6563 20325 12349 22326 21629 382 11017 14484 14523 12213 7451 12245 7030 5455
16912 0 14631 11567 5149 8240 2293 13465 15341 5862 12998 17055 15202 14616 7127 19417 3222 2192 11004 7403 16373 12699 14555 10042 5120 18772 1417 18736 13310 6258 9621 14304 7155 6511 10949 17619 15342 11951 6473 14323 4923 10399 15209 19473 6086 11074 6033 12514 11002 5610 11482 17454 17162 11063 18210 6496 1616 14778 7499 10646 861 13498 13306 8776 14291 6960 12659 17102 12086 5368 2548 5314 14279 14213 10313 12992 13885 10638 8432 9573 19898 10560 13389 11903 5385 11725 10795 14118 9938 10192 10207 15535 13726 9396 9547 6756 14752 13678 18459 2124 7161 7140 16454 20192 16003 13320 7365 11299 8041 15503 18498 18085 2050 13439 16997 12944 11158 19083 8374 4742 13713 6983 17659 8605 20536 16649 8193 7013 16099 3032 10042 12421 9576 10408 8920 12007 16330 2853 6547 15211 13539 11802 14739 9954 9365 16632 8509 17827 11357 2704 3772 17036 6459 1935 10183 6718 4075 7006 12269 19280 4155 8725 4069 11713 6051 18773 2987 17842 18162 2100 2549 13847 9580 8717 20505 14911 11302 3958 7720 8186 17882 12955 15141 17663 17055 11012 17092 18636 13450 18530 12656 10141 7311 9874 13187 16283 13748 8475 17689 16200 2530 13508 17150 11259 10189 12820 12776 6746 10316 2361 16994 7489 14113 13627 11309 1339 6765 11936 15051 13761 19713 7543 10299 5746 6151 13203 19801 7048 11687 19003 16527 6031 17685 13882 13548 9261 7011 18559 13202 10700 16143 18495 14604 18150 8606 1583 557 14495 4402 2845 18250 18242 18131 18469 10070 3454 14691 14857 9659 5950 12458 8688 5638 8771 15568 19042 11471 7353 10811 19273 10752 9942 3632 9225 7393 8503 12444 8050 4920 14884 1412 18330 13685 13022 9130 8545 5487 15267 15222 20949 7108 7780 9837 15142 12196 6729 5839 9551 9119 12303 14437 9773 11303 4957 9416 1242 4946 8567 18595 11589 10302 14141 18147 13395 13504 7572 3863 12370 5624 15817 13477 8829 3417 15160 10968 16832 4047 6811 9499 16292 13635 6608 14484 6781 19764 15619 18401 12197 8471 11259 11561 6759 10824 13989 3492 6777 9508 1854 1992 14330 6833 9473 3256 4298 15772 8967 8833 16701 6293 14344 14273 18178 19797 18818 7649 13328 1965 13271 9270 19318 7229 4091 10493 1443 14560 7004 18016 8299 12922 6706 6308 19585 5455 11200 10178 11821 12356 10478 8261 16852 7835 6203 17295 17828 10195 14780 5633 17617 8174 11702 17670
13524 14631 0 3101 10459 13200 13332 9407 14850 14102 9663 9534 1582 15742 13155 15449 11635 13872 6998 10059 14352 15171 1825 20383 10118 14265 14782 5030 15243 16943 5315 14724 18219 8155 3834 4730 4744 4882 8193 16094 13502 13818 13413 5281 17991 13066 9056 15322 20671 9296 16428 12589 2562 16393 12707 11770 13237 15597 11042 4213 15474 16599 8775 11088 1814 8651 13316 7254 5713 17655 16151 12123 16324 9132 9675 3620 842 6700 10561 6394 5587 16708 14352 7105 17897 16241 21466 1876 4753 12720 4740 14829 3696 17097 9955 13547 11594 3204 13160 14668 11662 12819 7312 14393 11624 7368 7281 4866 19760 2986 4377 3529 12831 6794 2545 6183 7336 14314 6700 11232 2280 10663 4518 18334 14612 10236 16365 8720 5584 14394 17477 3892 16505 7576 16691 13224 2820 12018 15803 6647 3226 3884 2055 14844 13330 3743 15270 6897 7171 13497 12646 15617 8174 16297 5429 16903 15182 8185 9794 13742 14660 13980 11710 11784 10507 4275 12112 3580 4840 15311 16665 5651 5749 8038 15953 15616 5377 10978 9216 14620 4100 16787 6061 9877 3859 19090 4972 13834 10830 10474 2476 17503 11200 4996 10780 7607 5882 6158 3444 8401 12739 7905 2519 7374 18722 15150 16313 11525 6882 15676 7436 11982 3006 12813 5425 14994 12217 3202 10635 6246 13062 13846 4374 9166 10063 14032 15427 7585 3170 10361 13712 12681 3371 12581 3250 7748 14554 5355 5612 6432 6335 11019 11823 4422 6052 14157 14512 1453 10622 11790 3621 10099 7179 4079 20308 11187 1411 4211 15594 11617 12384 7825 9529 9282 954 12906 5270 13511 3821 12386 17831 17191 12685 7266 10359 7239 12313 12961 13098 14851 14117 4308 2555 5604 10104 7756 14488 13846 8376 16157 8681 7376 4829 13474 12736 7913 11092 5526 10045 5792 4501 12056 16204 15022 5459 13689 17568 6185 11973 8439 5585 5965 12657 2335 4197 9135 16250 8733 10167 10469 15533 13879 15104 616 6104 14583 13276 9347 13120 2790 8632 8301 14451 14822 5629 1234 9209 3392 15469 3779 6944 9799 14082 1908 15028 9259 9813 13089 12694 16208 11738 5161 11920 17073 1212 15638 13112 7391 13714 1755 7535 3550 5377 4962 17529 2499 14683 1654 5649 4690 15200 10543 14237 15220 3596 8331 6366 14777 2407 7978 8477 12184 9179 8139 6206 13572 5759 12293 11556 2976 14650 15174 13744 4916 4780 1013 14535 7645 6607 15192 9411
12573 11567 3101 0 7382 11086 10380 8088 13304 11145 8167 9455 3726 13927 10324 14810 8644 10929 4947 7218 13124 13052 3198 17493 7024 13688 11787 7822 13230 13944 2767 12968 15227 5069 1499 6641 5273 4076 5107 14179 10848 11411 12038 8270 14947 10824 6217 13155 17851 6195 13999 11968 5597 13907 12290 8867 10214 13832 8251 1223 12416 14478 7480 8502 2940 5627 11367 7841 4150 14589 13050 9503 14374 8104 8173 3613 2321 4479 7911 4346 8621 14131 12449 5421 14826 13864 18567 2790 1947 10338 2347 13330 4239 14356 8224 10673 10363 3089 12722 11723 9366 10515 7583 14199 10752 6253 4271 2746 16753 4435 7323 6519 9819 5808 5438 5894 6165 13814 4051 8161 3161 8296 6567 15445 14470 9848 13541 6127 6241 11303 14784 2553 13820 5326 13923 11150 4991 8922 12860 6521 3724 1949 3444 12308 10785 5563 12529 7956 5265 10590 9564 14347 5130 13207 2743 13935 12115 5115 8068 13423 11900 11917 8621 9763 7511 7216 9011 6336 7021 12352 13567 5058 2858 5308 15506 13876 4180 7877 6376 11870 6537 14555 6056 9939 5894 16391 6448 13306 9335 10700 2082 14819 8386 1947 9218 7716 5193 3132 6421 8268 9776 6795 5606 6246 15960 13055 14097 8646 5310 12574 7915 9200 3340 11133 3404 11897 9349 2006 9642 5499 13033 11581 1581 6260 7053 12124 14897 4523 625 10794 12627 9742 6163 10990 3008 5140 11685 7494 4671 4213 6758 11089 10518 7199 2965 11172 11471 3037 7695 8736 6715 10319 8279 7125 17426 8115 3574 5349 12974 9086 10480 5062 6437 6661 4054 12703 4171 11226 832 12379 15196 14506 9599 4586 7530 4333 10412 10242 10442 13204 11119 7211 3333 4564 7582 4945 11892 12423 7857 15788 5683 4321 1956 12074 10743 4839 8102 2541 7521 4344 5312 9628 13768 11995 2819 10664 14489 3084 11844 6589 3015 5466 12232 2243 4491 6262 13163 7124 7111 9751 13520 11841 12018 3674 3977 13431 10509 6368 10604 5345 7471 5203 12768 11925 8603 4213 9745 1777 12714 1963 5121 6847 11727 2671 12193 6267 8071 10078 9653 14281 8872 2106 8974 13985 4207 12931 11117 7750 11253 2973 6793 6623 8443 7476 14603 2939 11726 1746 2593 7760 12332 7491 11819 12123 4738 5277 7732 12590 2382 4994 5541 12332 6113 6975 4461 11433 4341 9985 9491 5429 12393 12647 12858 6855 2413 3494 11555 8340 3507 12899 9599
12230 5149 10459 7382 0 9937 5304 8426 11175 4155 8002 11929 10694 10856 4094 14778 3867 5774 5862 2489 11925 9169 9984 10506 581 14011 6036 15125 9666 6700 6406 10285 7987 2852 7297 12761 10345 9259 2825 10748 7521 6849 10707 15645 7592 7079 4521 9089 11064 1496 8854 12573 12845 8565 13284 2609 4513 10937 3049 6251 5976 10326 8215 4290 9730 1937 8490 11976 7009 7209 5873 6841 10797 9131 9890 9864 9640 5520 3750 7267 16003 8421 9423 6754 7444 8926 11537 9554 6283 6210 6873 11331 10640 8010 9335 4151 9942 8884 13570 6381 8167 8850 11315 15307 11104 8171 4059 6410 9464 10748 14689 13694 4352 8295 12576 10794 9561 14296 5695 787 10156 7332 12841 8514 15647 11573 6936 5734 11048 3960 8580 7597 7735 5259 7507 7913 11674 2360 5834 10079 10293 7078 10123 7026 5822 11836 6363 12742 6209 5805 2189 12781 3298 6296 5369 6786 4736 2275 7314 14394 7720 10707 1288 7215 1200 14313 2163 13296 13353 6789 6498 8755 4850 3572 15816 11048 8770 1430 2605 5753 13187 10019 10035 12537 12283 10057 12153 13823 8605 13407 8995 8647 2957 5463 8349 11137 8641 4788 13798 11054 4797 8369 12916 9678 9436 9254 9689 2644 8455 5386 11859 3584 9337 9182 6309 4944 3159 8412 10085 8634 14716 9736 6552 4081 1067 9168 15111 3525 7309 13865 11925 3017 13168 9351 8753 4117 5053 13710 8115 5605 11040 13400 9847 14506 4616 5620 5330 10000 4094 3136 14025 13111 13039 14507 10462 2533 10880 11861 7245 7038 8044 3561 1017 3730 11412 14076 8908 9409 6792 14241 9170 8353 2237 4126 2602 3531 8012 4622 7236 10798 5468 14565 10218 7937 4297 3438 8560 10857 10083 16238 2027 3092 6132 10662 7917 3176 1458 4968 4270 7213 11577 5583 8626 4701 6173 4835 7109 4339 13566 6486 5408 9030 13220 8801 10596 2438 5795 7288 479 10796 9900 10737 4650 11048 5896 12369 6672 1662 5824 12623 8529 2260 10353 5148 15972 11595 13251 7533 6470 7796 6416 1679 7292 9427 7502 1631 9224 4552 3901 10794 2869 5530 4475 6620 11479 6858 10360 11564 8707 9793 9124 13898 15824 14100 7575 9814 6294 8909 4810 15014 5644 2680 7112 5152 11399 2151 12984 10776 9304 3842 3982 14520 2582 9977 7909 7880 7268 6286 9064 12242 10369 9452 12609 12963 6894 10855 4445 12487 3917 8433 12529
21576 8240 13200 11086 9937 0 6014 17219 20982 13136 16976 19874 14483 20780 13783 24100 6348 6050 13833 12231 21535 19105 14149 18254 9428 23167 7048 15323 19603 14362 8323 20161 15358 8365 9688 17633 16303 8556 8353 20685 3343 16773 20308 16403 14323 17000 5942 19017 19172 8927 18588 21548 15573 18242 22110 12477 6972 20848 12971 10976 8498 20229 16788 14156 13914 10440 18348 18771 14101 13609 10777 3202 20734 17662 4109 9956 12810 13269 13552 6849 16918 17936 19324 14740 13621 18720 19032 13790 9192 16141 8762 21117 10378 17091 3487 13649 19194 14141 22477 6347 1889 1142 18382 24154 20113 16093 7940 12691 16279 15469 15524 16546 6713 15894 15708 8276 6345 23395 7158 10245 11241 2959 17509 16691 24470 19933 15883 5256 17259 10817 17730 13285 17070 13608 16582 17803 15829 8472 14332 17187 10537 12534 14421 16815 15732 16555 15794 19014 14276 5543 10420 22512 7776 9950 11705 14760 12023 9881 16456 23275 4509 854 9903 16947 11120 17322 8894 16771 17913 6814 10627 15629 11116 12136 25034 20954 7932 8688 11940 15290 17268 19869 16839 20438 16824 18926 17524 22890 17874 21277 10724 17819 12892 10570 17648 18415 15670 8699 15018 18750 6050 16516 15357 6370 18146 19191 19570 12561 6389 10596 18796 13500 14423 18879 13113 9549 12984 10013 18984 15871 23246 1028 9525 6265 10839 19055 24348 8207 11586 21512 21382 12582 16555 18973 14045 12528 14290 18414 15065 13153 17678 21517 19186 14888 9223 6669 7699 13893 5844 7282 16261 20914 19338 15831 18273 7598 12460 11038 16844 2900 17798 11928 9437 13085 13889 22746 8073 982 10302 22655 18411 17570 10307 12108 12430 11136 17756 14475 3322 20644 6830 15290 11051 14903 13926 11692 3217 20527 18048 25410 10691 10108 9235 20284 17745 8236 11364 10761 13883 14354 10490 15494 18372 12728 8296 7128 13183 9608 22030 15197 12021 16030 22046 13325 9913 11708 12075 16010 10264 19460 19837 828 11426 13468 13214 21956 4194 10979 15751 13410 16976 9223 20190 14200 16577 13628 20568 12647 15831 9512 14333 11327 17218 13684 5339 10848 3593 6737 7157 20732 12771 9490 5814 12538 14381 16296 618 18584 2074 13929 16929 16335 17001 18155 15702 10891 6499 12639 10356 17376 14710 7265 17016 9679 11111 10096 18818 1603 10817 7386 6812 22755 7718 5781 6995 17801 14384 16182 1646 16127 1613 3163 21936 17843 8701 12765 13121 19290 9510 18335 20216
17526 2293 13332 10380 5304 6014 0 13679 16305 7416 13280 17034 14098 15783 8376 20071 1784 555 10802 7786 17165 13945 13512 12240 5026 19315 1553 17090 14515 8357 8100 15340 9345 5570 9529 16772 14704 10130 5535 15571 2781 11593 15959 17911 8327 12082 4336 13801 13159 5122 13036 17872 15892 12649 18572 7374 1020 15908 8182 9628 2784 14898 13419 9476 13247 6723 13599 16719 11659 7624 4835 3022 15566 14340 8068 11281 12647 10349 9002 7743 18362 12240 14444 11743 7658 13228 13031 13081 8578 11189 8695 16478 11979 11240 7293 8119 15247 12843 18866 1344 4868 4894 16137 20602 16401 13189 6114 10636 10306 14589 16940 16848 971 13206 15797 10945 9080 19600 6756 5230 12145 4728 16768 10694 20940 16774 10025 5091 15540 4859 11886 11651 11310 10310 10742 12979 15314 3094 8423 14877 11854 10965 13726 11370 10533 15737 10118 17316 11203 556 4846 17956 5313 4169 9497 8769 6042 6527 12608 19690 2473 6560 4668 12445 6444 17571 3465 16715 17255 1980 4816 13412 8858 8603 21116 16032 9456 3878 7860 9694 16873 14433 14719 17639 16128 12992 16348 19127 13910 18513 11166 11980 8036 8911 13654 16025 13354 7252 16182 16074 614 13462 15832 9175 12194 14053 14197 7554 8327 4607 16650 8428 13251 14408 10777 3551 7776 10415 15368 13426 19972 5397 8958 4170 6370 14220 20411 5942 10607 18917 17206 7184 16540 14605 12718 9124 8593 17688 12770 10353 15697 18566 15148 16525 7513 924 1802 13399 2712 2185 16909 18196 17632 16984 12259 2861 13208 13053 11231 3662 13251 8503 5376 9017 14237 19349 9628 5171 9573 19475 12584 11752 4712 8944 7869 8077 13225 9210 2701 15889 988 16755 12081 12589 9594 8314 3571 16080 15162 21540 6929 7177 8507 15907 13069 5695 6441 8722 9569 11896 12599 10658 12837 6806 7922 1114 7217 7602 18804 11690 9687 13749 18508 12401 11704 7666 6066 12510 5763 16048 14713 6651 5427 13814 10565 17616 1851 6854 10616 14709 13708 5975 15462 8438 18181 14217 18198 11297 10120 9743 11364 6976 12035 12954 2202 6775 7262 842 1466 15595 7706 8282 1412 6566 14516 10606 6593 16375 4163 13292 14132 16870 18299 17815 9712 11753 1352 12123 8381 18007 8929 3153 11757 3697 12818 6612 17398 6251 11404 5386 4856 19722 4473 9051 8305 12868 11944 11375 5969 15791 5793 4407 17906 16985 8671 13348 7311 17247 7265 13036 17573
4550 13465 9407 8088 8426 17219 13679 0 5449 9239 590 3818 8350 6483 7629 6962 12070 14174 3474 6062 5045 6408 7720 13958 8654 5962 14455 14169 6271 11867 9927 5438 12874 8887 9377 8019 5525 12121 8904 6933 15557 6074 4020 14008 13285 4932 11288 6649 13798 8683 8351 4331 10422 8510 4939 7278 12936 6295 6154 7282 14238 7739 633 5076 7640 7040 4390 5177 3946 13339 13434 14564 7201 885 15491 11665 8749 4053 5173 11654 14107 9121 5260 2714 13653 8026 15001 7546 9083 5157 9869 5422 12213 10188 15283 8188 2276 6208 5278 14805 15331 16301 4401 6989 2899 2046 9320 5372 14371 7273 13318 10765 12751 2636 9862 13964 13925 6178 10504 8725 10903 14275 8301 12129 7319 3204 10034 12034 5445 11341 10287 5738 9407 3611 9984 4588 8308 10778 10417 3724 11674 6162 7596 7382 6247 7719 8667 6331 3044 14148 9824 6286 9455 14204 5904 11533 11356 7443 1342 6090 16010 18065 9396 3314 7416 10978 10532 9884 8724 15212 14181 3859 6346 5179 7833 6295 12108 9821 5828 8208 9162 8146 4184 4396 8149 11756 7085 5672 1475 5215 10051 10266 6371 7227 1511 4001 3606 8791 12425 3386 13131 1535 10751 14024 11724 6339 7669 6972 12889 12987 4918 6588 6472 3526 4732 12942 7282 10094 1765 3253 6294 17329 8957 11003 7368 4968 7159 9014 7486 5795 4547 8105 9905 3228 6157 4724 8886 8784 3795 4236 4848 5069 2449 13615 8232 14046 13713 8037 11846 11495 11579 4991 6500 12751 13842 10825 10689 13187 8349 14502 3493 5347 8332 4706 10014 5676 12135 16970 8387 5817 10345 10004 9951 5111 6093 6085 3427 6831 15209 5485 13894 13341 11145 3807 4409 5573 16655 4443 2363 8196 6809 7115 8947 4074 3986 8990 7652 6784 4407 3776 13264 4895 8180 10639 9807 13261 13525 7768 5141 2038 5549 3663 4875 7117 12532 6015 12622 1211 7951 2370 6542 18046 11704 9932 4310 5344 14819 6826 5972 12185 845 8097 5114 9285 14369 10533 5541 6477 8898 9961 3080 6752 6102 7501 15880 6905 15134 12963 12317 7058 6989 8360 12653 13338 9603 8788 17472 4618 16529 7709 2243 11305 13744 9745 11706 10813 14719 8035 7154 12074 9375 10690 6447 13108 12541 7272 7014 18412 10303 9834 10410 6122 9712 14673 12031 5045 3790 4589 15902 8878 18074 17544 4869 8126 9936 10366 9759 5513 7773 6856 4574
3026 15341 14850 13304 11175 20982 16305 5449 0 9752 5205 7318 13789 1676 8256 4686 15033 16696 8385 8764 1626 3234 13167 11869 11621 4667 16613 19603 2611 11413 14729 1139 11966 12760 14453 13108 10828 17213 12763 2348 18691 5069 1594 19399 12826 4267 15143 3547 11290 12055 5599 4562 15811 5999 5338 8944 15373 1359 8151 12346 15937 3713 6078 6885 13089 10587 2706 9752 9269 13175 14380 17984 2648 5862 20000 16917 14176 8907 7449 16363 19471 6817 2021 7909 13482 5170 12723 12994 13976 5153 14791 244 17514 8392 19658 8702 3422 11655 5221 17147 19136 19940 9083 6457 4151 7494 13539 10560 13152 12661 18739 16082 15334 8082 15237 19066 18754 5035 15003 11090 16260 18176 13424 10589 6758 6194 8912 16133 10552 12540 8137 11111 7633 8161 8475 3340 13662 13211 10085 8856 16982 11448 13039 5981 6027 12983 7738 10927 8042 16843 11614 1711 13375 15402 10815 10908 12013 11218 5239 5765 18775 21787 11638 4044 9976 16218 12846 15159 13788 17373 15139 9290 11092 9121 5815 1256 17101 12566 9059 7682 14353 4458 9404 7587 13381 9095 12165 4847 4027 7966 15340 8065 8281 12107 4105 8634 9041 13326 17855 7742 15872 6973 16155 18862 9450 3085 4145 8751 17655 14042 9454 7900 11920 2215 9901 14405 8596 15291 4601 8682 6944 20873 13926 14769 10187 2151 5199 13107 12735 8673 2411 9311 15204 2315 11602 8891 8824 13748 9241 9153 9825 7363 3123 19056 12787 16382 15746 13485 15200 14236 16935 8010 10987 18152 11730 13693 16114 18542 6786 18106 3190 9376 11551 7955 15462 6200 17153 20536 13469 6992 7816 7935 11756 9446 8591 10305 3237 7309 18411 537 16200 18769 16490 9246 7062 9610 19713 1129 7092 6285 10336 11225 13820 1492 3257 12963 9880 11554 7108 9135 18579 5647 5577 11076 14569 15572 13531 12286 6528 6725 10471 9058 5310 12547 17794 9293 13118 6204 10787 5261 2667 21801 12575 15379 9344 1982 17825 10004 5862 17632 6252 11852 858 9193 19757 15981 9132 11815 7913 15065 8186 9666 4704 12947 18426 10136 19518 15483 14840 2468 8607 13154 15640 13606 15042 7530 21344 9223 19877 13158 7525 16650 19093 14813 10627 16139 17023 13441 11858 17344 8979 13829 5114 14501 17900 10977 11744 21928 15610 13866 14337 7599 13271 19440 16834 3533 9158 4930 19898 14206 21531 20601 3261 13178 14854 15801 10160 9885 12155 4337 8082
