2000 400 3
1 13 359 1
1 5 329 1
1 25 177 1
1 7 332 3
1 7 193 3
1 15 182 3
1 3 131 1
1 15 174 2
1 23 154 1
1 24 33 3
1 3 216 1
1 1 182 2
1 4 352 2
1 14 202 3
1 5 55 2
1 7 178 1
1 4 153 3
1 10 284 2
1 3 395 3
1 4 20 2
1 20 234 3
1 6 280 2
1 15 77 2
1 11 251 1
1 21 277 3
1 11 1 3
1 14 374 3
1 6 133 1
1 16 23 2
1 8 361 2
1 10 77 2
1 4 5 2
1 9 102 3
1 11 94 3
1 2 284 2
1 14 184 1
1 7 11 3
1 14 288 2
1 25 74 2
1 9 24 3
1 3 363 2
1 7 51 1
1 6 338 2
1 13 328 3
1 3 346 2
1 6 214 1
1 13 117 2
1 5 339 3
1 6 54 3
1 1 219 1
1 5 344 1
1 3 150 2
1 11 240 1
1 17 21 3
1 12 287 1
1 12 96 1
1 4 370 3
1 15 199 2
1 6 377 2
1 6 3 2
1 1 78 2
1 3 295 1
1 7 128 3
1 10 21 1
1 11 158 2
1 3 93 3
1 9 391 2
1 10 89 2
1 2 63 3
1 9 189 1
1 15 126 3
1 10 314 1
1 8 191 1
1 2 326 2
1 3 34 3
1 12 361 3
1 20 220 1
1 7 36 1
1 1 142 1
1 5 236 3
1 4 297 3
1 4 64 2
1 16 317 2
1 9 193 2
1 6 71 1
1 16 226 3
1 2 394 2
1 6 328 2
1 4 19 3
1 2 276 3
1 2 89 1
1 11 89 1
1 1 134 3
1 1 352 2
1 2 233 1
1 6 153 2
1 3 131 3
1 3 287 1
1 1 213 2
1 7 267 1
1 12 308 1
1 1 199 2
1 7 81 1
1 22 110 1
1 5 32 2
1 11 190 3
1 2 381 2
1 5 145 1
1 4 382 3
1 5 229 1
1 7 365 2
1 2 316 3
1 2 11 2
1 6 298 3
1 21 398 2
1 18 26 3
1 18 125 2
1 7 351 3
1 4 143 3
1 11 250 2
1 2 183 1
1 1 207 3
1 8 149 1
1 5 280 2
1 2 65 1
1 12 396 3
1 2 98 1
1 1 83 2
1 8 131 2
1 9 78 1
1 3 303 3
1 11 252 1
1 3 27 1
1 5 275 1
1 1 11 1
1 16 5 1
1 4 287 2
1 14 321 3
1 23 76 3
1 13 131 1
1 22 400 2
1 5 331 2
1 3 136 2
1 11 368 3
1 6 138 1
1 23 293 1
1 3 304 3
1 3 169 2
1 14 62 2
1 1 213 3
1 14 80 2
1 15 87 2
1 8 289 2
1 7 65 2
1 6 303 2
1 3 213 3
1 13 275 2
1 12 33 2
1 15 7 2
1 5 325 2
1 17 186 3
1 6 205 3
1 9 278 3
1 6 394 2
1 13 168 1
1 9 149 1
1 7 64 3
1 1 270 1
1 1 299 3
1 9 384 1
1 11 222 1
1 7 212 2
1 10 58 3
1 18 162 2
1 12 279 2
1 11 122 2
1 7 105 2
1 3 65 3
1 19 96 1
1 1 272 3
1 3 135 1
1 1 190 2
1 6 290 1
1 8 348 3
1 16 279 2
1 1 111 2
1 25 109 2
1 15 271 2
1 13 205 3
1 19 96 2
1 2 300 1
1 13 104 1
1 2 118 2
1 7 312 2
1 7 281 3
1 3 387 2
1 1 323 3
1 1 171 3
1 11 4 2
1 6 333 1
1 7 159 1
1 9 328 2
1 1 293 3
1 12 371 2
1 1 109 3
1 9 207 1
1 4 370 3
1 1 238 2
1 4 308 2
1 21 110 2
1 1 74 3
1 4 156 3
1 1 370 1
1 4 109 1
1 15 378 2
1 11 400 2
1 11 44 2
1 1 237 3
1 3 14 3
1 9 134 2
1 8 341 3
1 13 368 3
1 4 159 3
1 4 3 2
1 7 388 2
1 19 398 3
1 6 24 1
1 9 296 2
1 11 362 3
1 20 367 2
1 6 347 2
1 8 188 2
1 4 214 2
1 2 224 1
1 3 204 1
1 19 297 3
1 9 207 3
1 1 115 1
1 2 193 3
1 17 8 1
1 2 366 3
1 1 338 3
1 4 381 3
1 8 85 1
1 5 40 2
1 1 320 2
1 2 400 2
1 13 103 1
1 9 237 3
1 8 296 3
1 12 104 1
1 6 64 1
1 1 399 1
0 2417 1474 6535 18162 10406 3884 6844 4815 3381 3268 14787 10692 9123 17211 18183 18440 16230 10293 6145 14785 6206 3123 1032 7198 7584 16106 5415 12740 3796 16024 3916 3878 2976 15528 12179 9613 5481 7298 15988 17096 10612 11709 11206 7185 7806 8816 5291 7168 5836 16279 5860 9813 9124 7610 17778 12138 20466 12243 1635 18161 8260 10485 13385 11538 5620 5366 20849 20751 14197 4864 10227 1311 13027 13232 8158 4280 13976 2643 12349 10899 13468 9606 8188 10052 17218 673 6355 9313 5259 5760 10909 7997 6644 16540 16094 3009 7033 4551 5952 9612 3081 12317 11883 8325 6744 15000 5982 17676 6618 19029 8238 7184 18458 17280 2304 8437 15021 6629 10109 4413 11392 18987 16723 18102 12127 16271 11527 11101 6806 3947 100 11741 5889 15516 7707 13722 9913 9173 5482 14923 9551 11896 16835 4546 10864 14736 17087 9070 17482 15537 13741 12073 12408 3240 19249 9007 8005 15316 8427 15514 14918 16310 12462 6595 11802 8152 13758 756 8111 18610 10430 8020 13279 6208 4598 7639 18783 17646 9178 16191 1363 18047 11998 6878 16487 4209 18045 3844 12951 18729 9123 17978 13424 13093 10881 7093 19000 14740 14538 8925 8475 16874 17562 12217 11751 6816 1843 13102 14173 6576 7314 17246 13320 14707 13936 5691 8076 6700 8411 3894 12227 6366 10600 15905 13059 11295 7256 11980 880 17972 7205 5625 10359 17913 7552 11408 12808 8750 18723 12546 11377 15706 10889 8858 10587 8810 10088 8590 7554 13549 15101 16514 17712 11655 17881 13614 15784 5731 4965 3068 6463 14376 15890 7832 19671 9827 11513 15660 13177 7864 6398 14476 1456 10212 11469 18840 13478 15349 11729 17002 17132 10957 7346 12669 6333 17223 18310 17383 6313 2004 6912 12549 7680 19239 9558 7744 15858 18567 783 1083 17110 13649 3718 3880 8476 15674 10255 11944 8410 4493 6201 15495 2574 5536 16098 4920 19469 1983 3698 8884 11254 11316 8200 12752 8012 9049 12578 9322 3958 14747 11014 9899 4710 9496 9606 10739 7355 13168 8238 13439 8138 9854 5510 14432 11901 14944 1795 10295 15389 16456 8622 3621 16148 15513 17026 7208 19845 18554 9843 8825 10810 12400 6722 11428 6994 12858 17437 8579 14873 16436 7984 7884 17435 5636 9540 12862 12836 15809 5909 18757 18104 9444 9548 14585 6348 9894 19747 14803 9631 3403 15265 3535 8525 9671 8039 8100 9242 3217 18359 12069
2417 0 1500 4122 17674 8005 2131 6200 4818 3268 854 12501 8858 7152 15146 15806 16419 14177 10802 6028 12889 4058 1018 3023 4782 9349 15851 5968 11963 3387 15507 6108 5133 1721 13966 12069 8922 3291 5188 13733 15685 8198 10763 8960 5536 5532 7248 2875 4768 7351 13868 8010 7447 10089 7885 15963 10015 18282 11559 1270 16283 6903 8159 11386 9229 5951 3125 18652 18468 11787 3098 7974 1267 11762 10822 5962 6323 11829 1349 10061 10517 11143 10105 10007 7640 15683 3059 6804 7109 7446 5879 8494 8707 8007 15626 15756 5316 7188 6754 5236 7206 750 9911 10953 5970 4338 14357 5797 17097 8727 16928 6344 5692 16606 15015 2286 6225 14195 7235 7749 2516 9339 17996 15026 17628 11565 13882 9662 9493 7182 1616 2476 9978 3676 13297 6098 11372 8544 8753 4180 13825 7313 9771 15270 4480 8504 14468 15281 7735 16367 15169 11820 9705 10124 5397 16914 9063 5616 14814 9492 13148 12997 15555 12097 5306 11825 5785 11856 2622 9621 16603 8051 6524 12044 3884 2443 5800 17030 15563 7565 13807 1317 16326 11506 4462 15660 6330 16907 1527 11238 16382 7044 15826 11756 12478 10345 5370 17269 12745 13053 7431 8273 15623 16087 10916 9897 7902 3693 10688 13308 6079 5502 16059 11374 12484 11749 6388 7486 4700 7299 1880 9934 7093 10397 14724 11765 9625 8947 9570 1547 15959 4789 6846 9663 15560 6888 9052 11156 9618 17052 12160 9262 14210 10804 6536 9695 6460 9722 8688 6682 11136 13187 16224 15631 9472 15684 11884 13757 3440 2903 4515 8609 13553 13890 9902 18886 7732 9758 13267 13201 8600 4792 12484 1624 8143 10541 17094 11645 14264 9737 15783 16236 9640 8323 11288 8155 16383 17181 15045 7837 1231 8233 10534 6254 16948 7294 5445 15275 16200 2673 3108 14916 13158 1711 1546 8609 13667 10465 10026 7135 2424 7173 13567 1135 6683 15493 3530 17257 936 5915 9188 8881 10063 5783 12614 6124 6872 10180 7096 3205 12608 8621 7546 3507 7272 10230 9343 8188 10772 6477 12727 8540 10340 4427 12026 9484 12615 4203 10903 13101 14468 6912 2533 14189 13363 15032 6955 17787 16230 10537 7190 11250 10279 5964 9703 8590 11430 15389 6698 12519 14201 7169 8392 16024 6279 7191 10491 11175 14852 3505 17721 17361 9560 7160 13827 4243 7942 19151 12397 8048 1936 14037 4867 6877 7343 9835 6897 8748 1978 16974 9654
1474 1500 0 5369 18731 9163 2427 7259 5529 3964 2218 13958 10337 8647 16646 17187 17919 15677 11326 6832 14381 5558 2485 1656 6079 9026 16797 6411 13126 4246 16572 5386 5132 1502 15399 12930 10032 4790 5863 15201 17081 9418 11988 9804 5714 6435 8664 4205 5946 7208 15170 7331 8858 10336 8513 17447 10691 19767 12682 1680 17775 6829 9137 12885 10678 6518 4620 20134 19922 12972 3395 8832 421 13105 12011 6746 5751 13323 2460 10968 11500 12578 10630 9641 8955 17111 2128 7322 7899 6727 6558 9783 9099 7976 16855 16741 4459 7871 6019 6310 8550 1923 11083 12173 7016 5542 15473 6630 18193 8092 18426 7828 7074 18094 16478 1085 7030 15386 7670 9165 2965 10839 19258 16489 18679 12635 15247 11148 9642 7746 2706 1569 11447 5172 14776 7518 12789 9908 9740 5474 15117 8795 10450 16706 5215 9549 15416 16763 9083 17670 16166 13314 11106 11024 4714 18336 9820 7005 15870 9671 14545 14491 16721 13081 6615 12618 7204 13348 1293 9496 18103 9443 6567 13378 4892 3942 7273 18505 17062 8994 15179 1446 17795 12545 5739 16855 5683 18220 3018 12700 17795 8544 17317 13210 13575 11397 6814 18740 14244 14464 7474 9152 16970 17501 12268 11382 8054 3243 11987 14511 7068 5840 17386 12870 13964 13237 6756 8538 6193 8565 2491 10849 7456 11294 16046 13117 11075 8682 10761 1025 17459 6047 6899 10781 16967 7966 10467 12605 9922 18512 13154 10761 15626 11646 7514 10894 7494 10692 9420 7846 12335 14681 17187 17129 10226 17168 13351 15257 4397 3543 4371 7934 14741 15389 9306 20071 8378 10042 14624 14000 8975 4928 13983 1821 9643 11758 18567 13128 15553 11236 17120 17459 10992 8548 12666 7781 17585 18491 16467 7692 1959 8233 12034 6235 18398 8171 6390 16368 17592 1338 2504 16401 14204 3176 3031 9321 15167 11152 11518 8458 3914 7389 15062 1151 6782 16596 4842 18736 1730 5167 9815 10279 11396 7047 13491 6541 8367 11319 8581 2597 14103 9990 8580 4743 8089 10685 10719 8501 11901 6764 13867 9107 10874 4108 13353 10733 14046 3168 11371 14556 15968 7150 2173 15687 14857 16531 7842 19287 17661 10952 8623 11816 11777 7070 9958 8396 12822 16889 7107 13929 15676 8315 8897 17420 6677 8620 11888 12626 16095 4714 18999 18526 10290 8542 14989 5743 9436 20259 13721 9471 1931 15374 4809 7057 8328 9488 8193 9769 1745 18364 10880
6535 4122 5369 0 17867 3900 3532 7383 7266 6168 3268 8919 6918 5107 12138 11875 13488 11232 12945 8010 10417 2675 3687 7021 757 12976 16527 8733 11994 5938 15754 10137 8637 4348 12242 13220 9468 2465 2711 10218 14200 4077 10598 5299 4397 2164 6322 1289 728 10853 9802 11982 3725 12849 10029 13553 6654 14891 11796 5214 13712 6009 4278 8727 5671 8484 2276 15221 14808 7665 3342 4349 5300 10852 6700 2849 10261 8711 4550 6235 11379 7452 12293 13664 3601 13929 7181 9318 3744 11451 8187 4415 11283 11328 15143 16298 9409 9286 10779 6605 3234 3476 5794 10797 2102 311 14450 7749 17157 12657 13780 4761 5424 14086 11447 5562 2979 13963 9860 4040 3127 6689 17256 12934 17849 12016 9918 7534 7513 9552 2666 6597 8088 2336 9903 5397 7587 7819 9777 5018 13095 4236 6418 13469 6958 4508 15198 12922 7243 15456 15692 9351 5878 6309 9424 13111 10760 1914 15129 12406 9273 10453 15376 12834 5632 13199 2250 9431 6642 12994 13701 4219 5415 11171 1164 2812 4573 14728 12495 6451 9860 5364 14125 12083 400 15339 10316 15927 2910 9353 12547 4648 12565 9938 12755 10970 4649 15013 10019 11559 6085 9707 14476 14446 10015 7776 10964 7674 6618 13064 7521 3922 15020 8865 9105 8508 9231 8454 3458 7370 3141 6100 9870 11557 13768 10792 8021 12522 5449 5669 13063 677 10132 10095 11709 7867 5299 9427 12301 14937 12858 6422 12620 12105 2768 9765 2572 10701 10492 7354 7014 10654 16823 12565 5973 12303 9902 10899 1488 2582 8222 12569 13370 11097 13783 18499 4662 7387 9288 14478 11218 4128 9777 5566 5591 10437 14807 9419 13530 7238 14693 15755 8859 11234 10174 11874 16001 16208 11249 11316 4975 11500 7892 5398 13277 3687 1967 15418 12298 6690 7179 11559 13599 3474 2848 10471 10867 12229 7711 6911 3064 10191 10977 4301 9919 15587 4611 13807 4797 9960 11210 5055 9363 1678 13679 4075 4134 6077 4103 5123 9482 4699 3595 4930 3818 12568 8429 10955 6672 4692 12812 10761 12489 5081 7995 5373 8881 8325 13170 9497 11687 5147 4533 11492 10176 12213 8547 14733 12467 12939 6107 13267 7331 7030 7415 12094 10196 12419 4499 8695 10740 7826 10761 14521 9085 3590 6636 9423 14330 668 16905 17115 11283 3316 13747 2903 5801 19098 8361 6912 4037 13029 8457 5283 3492 13474 6883 9652 4334 15487 5534
18162 17674 18731 17867 0 19358 19457 11486 13348 14825 17659 16046 11822 13201 13683 19492 13550 13297 9323 12019 11518 15250 16781 19176 17592 15330 2554 13057 5879 14492 2167 17484 15032 19378 8627 6262 8757 15726 20576 15925 7302 18878 7270 21969 22084 19906 11575 17438 18335 14674 20088 17404 16484 11510 10881 11087 23575 16678 6158 17054 11834 23709 20718 12483 15785 12695 15984 17091 18561 20694 20111 21331 18312 7562 20201 20608 16827 14005 16367 22213 7263 16390 9748 15605 17758 8362 18126 12160 21194 17561 12452 18239 11366 13903 3626 2265 18002 11278 17581 12447 17371 17989 19977 7071 19390 18129 3418 12181 860 17233 14791 13208 12537 11647 16546 19790 20654 4065 12146 16412 19541 13142 4018 9777 124 6109 18944 11735 25348 11693 18193 18098 11004 15667 15237 12476 16916 10097 9002 13606 5565 14956 23391 8605 13618 20431 3645 10848 10625 4896 2706 11761 16893 22300 17335 18894 9376 16784 2862 12175 17938 11757 2766 5708 12588 6861 16426 11608 18911 14045 13447 16822 23156 7257 18892 16019 13301 10722 14040 11510 18752 17306 10207 6187 17709 3086 17163 5075 16858 10284 18916 13842 15076 9838 5212 7337 13247 10558 12460 8246 23908 9701 6018 7869 8234 11590 13022 16910 18807 4903 11663 21706 5477 12015 15085 14483 13001 10201 14423 10617 18996 22091 12538 7626 5699 7697 10624 15009 19641 17845 13292 17865 13980 8025 18671 10789 16521 9921 11365 9893 5619 13656 8082 7474 19980 8151 19638 8074 9803 11017 20233 11690 2107 14040 22795 15685 10247 12913 18927 19463 15772 17459 4572 12646 17152 2731 22209 25108 18831 5766 11519 21591 12424 16970 13484 7431 10665 11065 5276 12595 5753 3290 9150 12444 8372 15710 2853 5017 18045 14550 16779 13665 12678 23052 17929 20869 19687 2452 19405 18943 17423 15357 4527 16211 16910 9946 12678 8552 11998 10995 15846 13106 11858 18807 13867 2284 14245 16621 17035 17593 9850 16823 8642 17940 5696 21939 14529 20423 14882 20863 14014 17245 20080 14190 21161 10110 9620 12075 20797 22545 5064 10626 9540 21861 18862 19006 16883 18499 9651 16270 12606 23006 20159 12251 14302 12807 10954 14569 18280 10196 11817 8773 13659 11710 25168 14643 8537 13543 22363 17404 15742 10521 11017 7315 12977 16187 17147 9970 4254 18012 4331 1945 9063 16891 4150 15004 12810 1754 19058 11104 19502 6237 15346 23127 20293 15472 11090 8962 19616 7187 19317
10406 8005 9163 3900 19358 0 7015 10346 10786 9897 7152 6632 7558 6228 10528 8615 11892 9797 16019 11286 9743 5667 7576 10816 3349 16756 18464 12282 13699 9595 17387 14036 12430 7954 12270 15665 11800 5896 4173 7926 14323 631 12280 2659 5955 3101 8107 5186 3238 14611 6235 15870 2878 16253 13241 12654 4257 12524 13680 9114 12595 7097 1471 8048 4155 11957 5810 12777 11994 3812 6425 2312 9141 11858 2855 3308 14146 7323 8422 2926 13748 5139 15417 17450 1608 13782 11061 12739 2822 15346 11588 1464 14646 15014 16184 18140 13307 12521 14676 9762 2000 7327 1921 12465 2249 3667 16029 11035 18566 16535 11846 6493 7938 13010 8960 9173 3070 15301 13303 2984 6498 6486 17943 12476 19364 14044 6652 7799 6975 12897 6474 10472 8514 5581 7871 7621 5010 9437 12387 8225 14053 4403 4098 13304 10511 1073 17238 12137 9162 16076 17548 8831 3547 3013 13323 10089 13692 3173 16849 15895 6281 9678 16670 15012 8446 15793 3370 8958 10453 16675 12133 2648 6525 12177 4303 6521 6689 13884 10767 8042 6644 9263 13443 14199 3607 16513 14209 16452 6794 9556 9476 5568 10531 10129 14595 13209 7110 14205 9046 11907 6703 12565 14927 14384 11131 7994 14553 11571 3197 14456 10596 5347 15544 8372 7194 6940 12790 11167 6084 9674 6751 2793 13376 14110 14460 11745 8772 16288 1620 9550 11545 3263 13827 12280 8639 10657 3406 9794 15683 14304 15007 6014 12759 14713 2051 11723 1862 13202 13499 10040 3187 9869 18687 10836 3482 10088 9910 9630 4810 5859 12071 16454 14791 9900 17645 19456 3636 6377 6013 16945 14603 6219 8865 9466 5895 12185 13976 9204 14449 7097 15187 16761 10251 14752 11068 15694 17082 16724 8317 15061 8871 15160 7400 6747 10500 2254 3026 16983 9092 10499 11079 9438 15507 7297 6735 13511 9686 15116 7703 9097 6756 13784 10078 8041 13601 17101 8006 11392 8697 13860 14294 3032 10749 2348 16039 4904 4882 2177 4491 8314 7965 2490 1133 8380 2632 15764 9774 14418 2772 5451 14496 13973 15585 7649 4629 1796 6265 12200 16305 7098 10448 5698 7900 10391 8471 10873 11592 12885 9548 16155 7819 16256 6501 9981 6509 15838 10970 10843 4882 5882 8502 10433 14046 14604 12635 3174 4029 9765 15387 4500 17537 18260 14197 2476 15228 5778 6550 20329 4955 8366 7572 13729 12277 5961 1544 17256 9221 12199 7868 15521 1825
3884 2131 2427 3532 19457 7015 0 8085 6914 5385 1818 12443 9739 7923 15531 15357 16860 14597 12912 8078 13576 4812 2748 3973 4289 11315 17747 8097 13653 5461 17292 7798 7202 978 15032 14042 10711 4095 3446 13735 16871 7353 12376 7411 3433 4107 8497 2739 3938 9388 13178 9741 7248 12218 9980 16708 8264 18396 13304 3332 16941 4772 6818 11952 9179 8069 3846 18734 18339 10815 1005 6450 2599 13133 9866 4351 8127 12120 3423 8596 12412 10983 12217 11953 7077 16751 4549 8926 5497 9143 7974 7832 10836 10083 17191 17619 6884 9271 8435 7132 6750 1540 8926 12571 4791 3606 16091 7837 18840 10494 17224 7277 7101 17294 14973 2165 4640 15829 9363 7563 550 9877 19488 15928 19419 13369 13390 10474 7398 9295 1333 3974 10909 4352 13398 7372 11116 9915 10660 5851 15288 7558 8024 16313 6574 7277 16368 16049 9164 17786 17024 12496 9407 8649 7114 16632 11108 5402 16613 11614 12785 13645 17217 13979 6896 13838 5691 12556 3669 11672 17063 7751 4398 13432 2727 3525 6845 17839 15910 8754 13342 3282 17183 13342 3931 17278 8080 18304 2608 12195 16061 7643 16036 12752 14245 12179 6583 18103 13288 14208 5307 10261 16946 17208 12276 10718 10018 5543 10017 14929 8022 3468 17428 12023 12593 11955 8519 9354 5626 8903 501 8481 9224 12356 16112 13112 10676 10940 8634 3216 16420 4173 8939 11435 15221 8743 8830 12182 11749 17957 14033 9693 15337 12796 5217 11362 5245 11633 10746 8446 10201 13843 18104 15979 7808 15802 12806 14229 2222 1176 6528 10344 15195 14402 11701 20503 5951 7716 12754 15206 10730 2673 13035 3654 8704 12169 17911 12444 15730 10365 17130 17805 11020 10449 12573 10091 17986 18583 14772 9875 3356 10318 11098 4123 16809 5802 4093 17029 15792 3707 4849 15050 14976 3251 2561 10675 14174 12531 10754 8635 3655 9296 14195 1322 8786 17235 5214 17321 3055 7582 11279 8585 11481 5129 14574 4143 7289 9120 7382 1687 12899 8218 6311 5303 5695 12353 10666 10319 9687 4423 14442 10648 12449 2413 11427 8691 12412 5590 13023 13024 14992 4839 1016 14761 13617 15536 8952 18151 15994 12664 8375 13351 10662 7811 7648 10612 12670 15800 4715 12219 14250 8945 10511 17205 8410 7087 10160 12191 16396 2877 19185 19014 11613 6847 15504 5054 8701 20873 11785 9246 561 15400 6915 4782 6024 11790 8458 10626 853 18168 8800
6844 6200 7259 7383 11486 10346 8085 0 2311 3466 6267 11302 5685 5130 12283 15296 13270 11324 5675 1460 9421 4806 5351 7876 7436 7934 9667 3134 5901 3061 9323 7519 4767 7915 9278 5993 2781 4927 9887 12162 10566 10136 4889 12479 11052 9545 3476 6535 8037 5979 14282 8478 8040 6132 2982 11995 13954 15912 5429 5590 12533 12624 11302 8540 8768 2594 5143 16347 16783 13296 8846 11602 6843 6430 12448 10219 7095 9726 4882 13186 4329 10498 5075 8589 9065 10864 6946 2967 11111 8273 2084 9887 4530 5872 9697 9559 7585 2340 7919 963 8539 6571 11788 5056 9362 7690 8216 1359 10935 8787 14148 4328 2538 12744 13405 8309 10362 8179 3501 8183 8248 7106 12150 10699 11438 5381 13725 6459 14727 2894 6903 6795 6301 5061 11502 3065 10953 3746 2575 2399 8142 6784 13727 10544 2441 11297 8286 11309 2999 10691 8970 8557 9796 13270 7060 15805 3390 7182 8625 5960 12724 9627 9484 5903 1903 5872 6979 8512 7566 7307 13381 8666 12128 6639 8140 4886 3866 12809 12766 3850 13580 5854 12025 5308 7391 9647 7372 11262 5558 7213 15439 5625 13395 7526 6317 4151 3300 12967 9729 8195 12966 2326 10179 11109 5701 6602 5057 5984 11568 7329 448 10787 10498 8277 10801 9913 3518 1287 4264 2007 7655 13049 3765 4301 9167 6497 5647 7423 11391 6414 12796 7666 4971 3531 14752 711 9121 6928 5547 12575 5963 7388 9335 4792 10036 3760 9763 3548 3161 908 12652 9769 10032 12820 13228 13538 7860 10805 8019 8290 5192 8869 7534 10802 9477 12843 12045 14713 13255 7203 4530 10449 9483 5541 6291 4644 12847 8034 8558 7105 10280 10289 4556 4988 6249 7353 10382 11520 14104 6247 5301 5877 7885 11954 15421 10983 9350 9110 15528 7603 6299 12806 6964 4850 5619 3166 10625 4853 6993 2386 4665 4430 10181 7334 4727 9337 2947 15116 5551 7514 3949 9204 4787 8194 6507 11185 6092 12205 6561 9402 10364 9313 10584 2788 11164 5441 4509 4535 12759 11721 6619 3689 5239 10497 12452 10954 11813 7597 5961 11858 11278 12192 8711 10892 11111 11835 1254 14745 15053 5840 3697 5935 8250 365 14722 6896 6507 12425 11694 12014 12431 1188 3841 10899 3371 7655 10478 6975 8972 7272 11931 11286 3910 8161 7755 4638 5550 13000 12798 4074 8069 8573 4938 12253 10626 8381 2008 2550 8161 11776 11243
4815 4818 5529 7266 13348 10786 6914 2311 0 1577 5174 12912 7609 6644 14320 16797 15375 13345 6004 1331 11537 5148 4242 5828 7549 6267 11309 1497 8031 1464 11214 5238 2521 6500 11570 7410 4921 4910 9396 13892 12877 10708 7138 12562 10199 9318 5397 6144 7986 4145 15492 6353 8943 5591 3068 14224 13903 17886 7496 3872 14734 11662 11490 10499 10063 1227 5037 18311 18610 14130 7817 11614 5110 8740 13218 9927 4861 11534 3491 13440 6085 11924 5311 6959 9754 13170 4802 2085 10957 6082 1061 10635 4057 4325 11866 11284 5274 2373 5673 1754 9225 5384 12450 7294 9364 7574 10218 1177 12872 6756 16190 5724 3992 14963 15168 6614 10124 10312 2603 9150 7209 8845 14340 12964 13287 7338 15095 8431 14079 2400 5964 4750 8383 5205 13276 4621 12327 5973 4373 2708 10406 7960 13664 12844 341 11615 9934 13533 5172 12942 10724 10612 10968 13518 4755 17476 4294 7662 10505 5144 14149 11727 11558 7648 3192 7089 7570 10584 5566 5951 15501 9605 11238 8946 7725 4463 5132 15074 14796 5794 14967 4083 14294 7194 7398 11766 5119 13517 4743 9392 17061 6987 15354 9746 8313 6094 4465 15241 11756 10495 12127 3664 12471 13419 8010 8604 3771 3718 12558 9495 1927 10053 12772 10288 12528 11656 2005 3381 4967 4251 6570 13303 2607 5798 11448 8808 7773 5762 12058 4567 14899 7722 3204 5649 16327 2952 10266 9137 5055 14863 7731 9038 11640 6123 10034 6009 9821 5275 3900 3189 13466 11880 11711 14854 13236 15434 10052 12839 7468 7421 2883 6799 9672 12864 7590 14916 11791 14212 14571 8472 3978 9505 11502 3711 7861 6890 15114 10150 10814 8956 12564 12443 6847 3980 8551 5456 12503 13770 15704 4518 3681 4430 9773 11001 17194 10949 9155 11059 17078 5597 4117 14683 8841 4007 4815 3810 12675 5659 8945 4508 4210 3007 12293 5898 2957 11302 2784 17031 3977 5221 4370 10272 7094 8471 7976 10571 7284 12830 7717 7946 12225 10266 10782 2406 11057 5480 6766 3690 13414 11027 8691 3738 5540 9244 13614 11724 13325 5342 6136 13494 13367 11487 7323 12997 12990 13933 2397 16844 16731 5815 5549 6437 9986 2355 14189 5260 8802 14485 11123 13445 14217 3495 3630 13209 1849 8571 11711 9181 11170 6954 14142 13340 4773 8933 9846 5083 7230 14943 13976 6116 6753 10868 2652 11497 10734 6752 4131 4463 6770 14083 11984
