2800 400 3
1 21 216 1
1 8 391 1
1 6 197 1
1 2 395 3
1 10 399 3
1 8 287 2
1 11 9 2
1 15 190 2
1 9 155 3
1 11 285 2
1 2 17 1
1 2 373 1
1 21 38 2
1 1 371 2
1 4 177 1
1 8 123 2
1 6 211 1
1 7 133 3
1 1 29 2
1 18 241 2
1 4 70 3
1 6 323 1
1 2 221 1
1 19 310 3
1 7 217 1
1 3 196 3
1 23 335 2
1 9 171 2
1 14 245 3
1 24 20 1
1 18 333 2
1 16 321 3
1 13 376 3
1 7 148 3
1 5 297 1
1 5 272 1
1 2 40 3
1 20 49 2
1 10 230 2
1 13 286 3
1 4 309 1
1 2 350 3
1 1 205 2
1 21 272 3
1 17 315 1
1 7 170 3
1 12 189 3
1 12 94 2
1 9 202 2
1 3 384 2
1 14 50 2
1 6 184 2
1 11 297 2
1 2 396 2
1 14 12 2
1 1 229 1
1 25 168 1
1 8 122 3
1 1 8 3
1 20 80 3
1 10 396 1
1 20 250 2
1 12 308 3
1 16 60 3
1 1 397 2
1 6 126 1
1 8 48 1
1 2 91 1
1 7 396 1
1 19 297 2
1 1 305 1
1 3 155 2
1 3 216 2
1 16 121 3
1 1 2 1
1 8 203 3
1 12 296 1
1 5 192 3
1 6 8 2
1 2 151 1
1 8 15 1
1 18 97 3
1 9 115 2
1 4 117 3
1 4 63 2
1 3 52 2
1 15 400 1
1 22 4 1
1 10 8 3
1 1 36 3
1 15 294 3
1 22 356 2
1 9 121 1
1 2 289 1
1 1 113 3
1 2 310 2
1 12 104 2
1 8 234 1
1 7 59 1
1 6 237 2
1 5 279 1
1 11 38 1
1 21 283 3
1 23 52 3
1 18 10 3
1 19 105 3
1 8 75 3
1 16 332 1
1 22 91 1
1 17 37 2
1 13 392 2
1 3 145 2
1 10 152 2
1 7 371 1
1 10 185 2
1 8 207 2
1 19 358 3
1 2 228 1
1 2 111 1
1 5 161 2
1 2 260 1
1 24 315 1
1 4 216 2
1 1 67 2
1 2 188 3
1 8 284 3
1 4 210 2
1 2 156 2
1 19 293 3
1 4 317 1
1 8 101 2
1 16 352 3
1 18 320 1
1 3 171 2
1 5 237 1
1 4 259 1
1 5 61 2
1 7 396 2
1 1 393 3
1 7 175 3
1 5 20 2
1 17 230 2
1 3 184 1
1 14 385 3
1 4 213 3
1 3 385 1
1 5 163 1
1 1 352 1
1 4 81 2
1 5 218 1
1 19 112 2
1 1 368 3
1 19 389 3
1 3 49 2
1 3 309 3
1 7 225 2
1 18 378 1
1 16 206 1
1 6 225 3
1 9 240 1
1 17 104 1
1 4 231 2
1 13 243 2
1 4 290 1
1 4 243 2
1 3 227 3
1 11 200 3
1 2 172 3
1 4 196 2
1 3 59 1
1 5 13 2
1 25 288 2
1 8 141 3
1 5 44 2
1 3 301 1
1 24 335 3
1 7 88 1
1 15 345 1
1 2 94 1
1 25 216 3
1 3 129 2
1 4 118 2
1 13 172 2
1 2 94 2
1 10 176 1
1 11 161 2
1 14 83 2
1 19 290 2
1 19 19 2
1 4 306 1
1 3 354 1
1 2 110 2
1 18 164 3
1 3 17 2
1 18 108 1
1 12 332 3
1 23 318 1
1 11 392 3
1 9 215 1
1 4 66 3
1 7 254 1
1 3 105 2
1 24 131 1
1 4 86 3
1 2 365 2
1 8 3 3
1 10 44 2
1 1 33 2
1 18 120 3
1 4 61 2
1 2 159 1
1 3 109 3
1 4 270 3
1 5 367 2
1 13 370 3
1 10 132 1
1 5 389 3
1 18 353 1
1 3 101 1
1 13 8 3
1 20 142 3
1 24 115 3
1 6 313 2
1 25 298 1
1 15 96 2
1 11 336 3
1 1 235 2
1 3 114 3
1 24 86 1
1 15 266 1
1 1 286 3
1 1 103 1
1 22 262 1
1 2 246 1
1 5 360 2
1 6 266 1
1 9 290 1
1 4 296 1
1 12 210 2
1 7 194 3
1 16 5 3
1 12 296 2
1 16 57 1
1 9 310 2
1 14 204 1
1 2 95 3
1 10 357 2
1 5 209 3
1 3 108 1
1 6 227 2
1 8 125 3
1 18 311 1
1 9 124 1
1 3 254 1
1 7 133 3
1 6 214 2
1 3 308 2
1 4 148 3
1 3 178 2
1 6 71 2
1 10 32 2
1 1 216 1
1 8 196 3
1 5 29 2
1 9 134 1
1 3 59 3
1 4 163 1
1 1 64 3
1 3 378 3
1 10 143 2
1 7 234 2
1 5 339 3
1 21 315 2
1 16 347 2
1 13 216 1
1 4 108 3
1 23 111 3
1 18 384 2
1 22 20 3
1 22 81 3
1 6 21 2
1 14 158 3
1 1 156 3
1 2 92 3
1 7 78 1
1 2 340 2
1 23 234 1
1 12 12 1
1 4 158 1
1 20 82 3
1 6 212 1
1 1 338 1
1 2 143 2
1 3 138 2
1 6 346 1
1 10 257 1
1 5 286 2
1 5 339 3
1 13 383 3
1 11 17 3
1 8 124 3
1 3 182 2
1 11 258 1
1 4 20 2
1 9 47 2
1 7 336 1
1 10 110 2
1 16 46 3
1 1 6 1
1 7 171 3
1 4 305 2
1 18 243 1
1 19 1 2
1 1 45 1
1 5 396 3
1 22 84 3
1 14 282 1
1 14 50 3
1 1 147 3
1 7 175 3
1 14 214 2
1 5 392 2
1 3 355 1
1 3 39 2
1 24 280 1
1 2 106 2
1 5 295 1
1 6 281 1
1 2 14 1
1 10 118 3
1 3 238 3
1 11 25 2
1 7 368 1
1 4 85 2
1 4 220 2
1 6 290 3
1 20 196 2
1 3 53 2
1 14 129 2
1 11 378 2
1 9 353 2
1 3 361 3
1 6 224 2
1 10 50 2
1 5 136 1
1 15 95 1
1 8 140 1
1 4 268 2
1 2 303 1
1 10 58 3
1 22 381 1
1 2 187 1
1 8 301 1
1 13 171 1
1 7 177 1
1 5 357 3
1 3 269 3
1 6 107 3
1 9 144 1
1 2 25 2
1 4 273 2
1 2 63 3
1 7 132 3
1 4 135 1
1 25 331 3
1 2 258 3
1 4 85 3
1 3 233 3
1 14 16 1
1 3 391 2
1 18 295 1
1 9 380 3
1 11 124 2
1 15 39 1
1 1 4 3
1 7 238 2
1 1 152 2
1 25 13 1
1 1 287 1
1 5 77 2
1 4 239 2
1 3 27 2
1 2 279 3
1 1 343 2
1 1 179 1
1 10 255 2
1 12 116 3
1 1 134 1
1 21 59 3
1 22 102 3
1 17 194 3
1 21 96 1
1 5 61 1
1 14 154 2
1 25 173 2
1 3 96 2
1 16 118 2
1 2 76 1
1 4 262 2
1 11 2 2
1 10 228 3
1 4 250 3
1 8 48 3
1 3 355 3
1 10 167 1
1 12 138 2
1 1 298 3
1 9 373 1
1 2 317 3
1 6 388 2
1 2 7 1
1 3 10 1
1 12 190 3
1 15 303 3
1 17 101 3
1 1 134 3
1 23 260 3
1 3 328 2
1 6 180 3
1 9 14 1
1 5 316 1
1 18 340 2
1 4 28 2
1 1 347 1
1 6 47 1
1 12 152 2
1 11 397 3
1 15 311 3
1 11 348 3
1 3 380 2
1 4 350 2
1 2 84 3
1 18 334 2
1 21 266 1
1 21 349 2
1 1 256 2
1 24 147 1
1 1 262 2
1 25 110 2
1 3 235 3
1 8 376 1
1 4 112 3
1 22 348 3
1 2 346 2
1 21 35 1
1 9 58 3
1 5 285 2
1 2 351 1
1 15 2 1
1 7 248 2
1 8 332 2
1 3 97 3
1 16 161 1
1 15 225 3
1 1 58 1
1 6 341 2
1 11 189 3
1 8 64 1
1 6 269 1
1 20 176 1
1 6 164 1
1 8 63 2
1 7 23 1
1 1 48 2
1 7 340 1
1 9 185 2
1 7 307 3
1 4 95 2
1 10 43 2
1 16 43 3
1 16 102 3
1 3 133 2
1 14 142 3
1 6 344 1
1 11 65 3
1 14 287 1
1 2 369 3
1 10 132 2
1 14 7 1
1 22 66 3
1 1 190 1
1 1 399 3
1 1 116 2
1 7 144 1
1 16 147 3
1 1 152 3
1 4 130 1
1 22 381 1
1 5 203 1
1 7 369 3
1 6 98 1
1 2 165 2
1 14 46 1
1 12 265 3
1 4 242 1
1 10 185 2
1 1 43 2
1 18 118 2
1 2 395 3
1 1 321 2
1 3 377 2
1 16 245 2
1 7 104 1
1 4 296 1
1 6 44 3
1 6 196 3
1 1 344 3
1 4 20 3
1 21 159 1
1 11 324 2
1 4 390 1
1 16 231 3
1 14 383 2
1 8 158 1
1 5 120 2
1 4 106 3
1 2 180 3
1 12 233 1
1 8 215 1
1 25 275 2
1 7 97 1
1 10 149 3
1 22 227 1
1 6 208 1
1 15 176 2
1 7 331 1
1 10 35 1
1 3 137 1
1 16 257 1
1 18 132 3
1 5 32 1
1 8 273 3
1 23 360 1
1 11 378 2
1 10 34 3
1 4 252 2
1 21 141 2
1 10 254 2
1 8 330 1
1 4 371 2
1 6 353 1
1 1 246 3
1 23 54 3
1 19 241 2
1 13 200 2
1 17 276 3
1 8 173 2
1 14 39 1
1 12 178 2
1 11 233 2
1 2 400 1
1 2 151 1
1 9 5 2
1 19 223 1
1 7 236 3
1 12 358 1
1 18 314 2
1 21 191 1
1 5 395 2
1 5 360 3
1 9 207 2
1 18 11 3
1 23 180 1
1 12 60 1
1 2 272 3
1 9 196 2
1 6 62 3
1 5 312 1
1 8 195 3
1 12 199 3
1 9 384 1
1 7 187 1
1 1 329 1
1 5 299 1
1 16 258 1
1 24 210 3
1 23 126 1
1 15 179 1
1 6 95 2
1 22 393 1
1 21 49 3
1 7 205 3
1 5 211 3
1 22 390 2
1 6 317 1
1 1 163 2
1 3 39 3
1 6 217 3
1 5 383 3
1 2 23 2
1 3 163 2
1 5 15 3
1 20 93 2
1 4 228 2
1 11 211 3
1 7 34 1
1 2 296 1
1 8 353 1
1 4 265 3
1 8 249 2
1 10 303 3
1 3 108 2
1 19 12 1
1 12 310 2
1 10 244 3
1 9 80 1
1 11 298 2
1 2 357 3
1 4 394 2
1 9 154 2
1 11 139 1
1 9 75 1
1 8 360 1
1 6 97 2
1 7 123 3
1 13 81 3
1 2 117 3
1 2 128 1
1 2 138 2
1 5 58 1
1 4 249 2
1 12 384 1
1 23 84 1
1 9 144 2
1 19 265 3
1 2 77 1
1 2 374 3
1 9 382 1
1 11 305 1
1 8 68 1
1 10 66 2
1 1 61 3
1 3 15 3
1 24 94 3
1 4 113 1
1 9 57 1
1 10 302 3
1 7 375 1
1 23 38 2
1 21 323 2
1 1 34 3
1 5 387 2
1 20 25 1
1 13 318 3
1 4 35 3
1 9 267 2
1 21 322 1
1 16 75 3
1 2 66 3
1 10 176 1
1 2 246 1
1 2 204 3
1 12 240 2
1 13 87 1
1 4 346 2
1 5 34 3
1 4 41 2
1 1 317 1
1 4 240 1
1 5 346 1
1 19 145 2
1 21 140 1
1 6 204 3
1 3 307 1
1 4 92 3
1 17 101 1
1 6 228 2
1 14 15 2
1 18 383 2
1 3 37 3
1 10 42 1
1 16 59 3
1 5 155 3
1 6 162 3
1 3 346 1
1 10 224 1
1 2 114 3
1 5 136 3
1 25 384 3
1 4 80 3
1 16 178 1
1 22 81 3
1 8 144 1
1 9 201 2
1 2 358 3
1 2 217 3
1 11 375 3
1 2 112 3
1 3 71 1
1 7 10 1
1 3 100 1
1 1 375 2
1 5 208 3
1 7 155 3
1 7 80 1
1 16 192 3
1 13 171 3
1 5 130 1
1 4 175 1
1 1 369 3
1 7 337 2
1 4 109 3
1 5 282 1
1 9 399 3
1 16 151 1
1 9 264 2
1 10 143 1
1 10 304 1
1 15 155 3
1 7 244 3
1 10 226 1
1 3 285 3
1 6 43 1
1 7 273 3
1 16 137 2
1 22 278 2
1 1 30 1
1 6 146 1
1 3 103 3
1 1 342 3
1 4 372 3
1 19 195 3
1 7 31 3
1 12 89 2
1 2 216 3
1 22 289 2
1 2 348 2
1 4 78 2
1 14 74 2
1 11 57 1
1 9 288 3
1 4 164 1
1 20 129 1
1 1 149 1
1 3 166 3
1 13 173 3
1 24 397 3
1 6 169 2
1 7 379 1
1 18 201 2
1 11 343 2
1 24 135 2
1 24 396 3
1 3 335 1
1 8 25 1
1 4 216 3
1 7 347 1
1 13 191 2
1 6 357 3
1 9 269 3
1 21 208 1
1 1 391 3
1 5 49 1
1 19 370 3
1 21 198 1
1 1 109 2
1 2 43 1
1 2 113 1
1 19 96 1
1 9 310 3
1 12 107 3
1 8 196 3
1 3 342 3
1 14 370 3
1 9 226 2
1 1 60 3
1 9 251 2
1 9 52 2
1 2 103 3
1 5 18 3
1 24 48 1
1 3 75 2
1 5 363 1
1 3 346 1
1 6 272 2
1 6 382 3
1 8 22 2
1 4 150 1
1 17 243 3
1 12 329 1
1 2 186 1
1 8 379 3
1 17 111 3
1 23 384 1
1 18 28 1
1 5 170 3
1 2 149 3
1 2 56 1
1 4 235 3
1 11 372 3
1 4 217 3
1 4 34 1
1 6 340 2
1 12 97 3
1 7 240 2
1 14 268 1
1 8 302 2
1 6 106 2
1 10 167 1
1 1 276 3
1 14 179 3
1 2 92 1
1 3 216 1
1 17 45 1
1 5 117 2
1 22 393 1
1 11 236 2
1 3 100 1
1 23 284 2
1 1 120 3
1 6 95 1
1 17 254 2
1 6 205 2
1 3 58 1
1 16 165 3
1 8 137 1
1 23 166 3
1 21 262 1
1 1 50 3
1 7 88 2
1 1 296 2
1 21 334 1
1 16 188 3
1 19 2 3
1 2 385 2
1 1 184 2
1 19 117 3
1 9 256 2
1 1 46 2
1 7 161 1
1 24 32 2
1 7 107 1
1 10 32 1
1 1 44 1
1 2 76 1
1 4 182 3
1 8 73 1
1 6 348 3
1 3 243 2
1 2 254 1
1 2 96 3
1 1 210 2
1 3 124 1
1 7 181 2
1 2 131 3
1 3 250 1
1 3 107 1
1 7 168 2
1 1 43 2
1 6 273 1
1 5 386 3
1 1 323 2
1 1 178 1
1 13 122 1
1 4 85 3
1 6 139 3
1 20 82 3
1 5 384 2
1 24 141 1
1 25 80 3
1 13 2 2
1 1 232 1
1 17 316 3
1 20 119 3
1 18 28 1
1 18 324 1
1 3 322 3
1 2 129 2
1 1 56 2
1 14 55 3
1 13 85 2
1 4 248 2
1 2 336 3
1 1 109 2
1 4 239 2
1 6 78 2
1 10 115 2
1 10 169 3
1 10 245 3
1 3 71 1
1 3 211 2
1 9 91 1
1 5 335 3
1 1 367 3
1 3 268 3
1 1 375 1
1 2 297 2
1 1 80 3
1 10 27 3
1 8 5 2
1 5 360 1
1 9 240 1
1 10 190 1
1 4 342 2
1 16 167 3
1 6 72 2
1 1 107 1
1 24 81 1
1 2 198 1
1 10 386 1
1 2 281 2
1 12 229 3
1 7 263 3
1 9 103 3
1 19 267 3
1 8 322 3
1 10 81 1
1 4 267 1
1 4 104 1
1 6 78 1
1 13 171 1
1 21 27 3
1 20 156 1
1 1 18 1
1 1 386 3
1 4 40 1
1 1 106 2
1 23 2 3
1 9 392 3
1 2 148 3
1 23 331 3
1 5 316 2
1 23 89 2
1 12 237 3
1 14 133 1
1 3 241 3
1 17 134 1
1 2 6 2
1 3 164 1
1 25 68 2
1 17 11 2
1 2 271 2
1 14 300 2
1 5 316 3
1 7 103 3
1 3 301 2
1 8 38 1
1 23 131 2
1 7 129 1
1 1 365 1
1 5 255 2
1 3 284 1
1 4 330 3
1 2 218 3
1 8 56 3
1 3 332 2
1 23 319 3
1 1 34 2
1 3 220 1
1 1 385 2
1 3 160 1
1 11 387 1
1 3 297 1
1 7 274 1
1 20 2 3
1 17 19 2
1 5 282 1
1 7 146 2
1 7 227 2
1 11 202 3
1 12 397 3
1 16 262 3
1 7 169 2
1 1 268 2
1 10 90 3
1 22 86 3
1 4 16 1
1 4 103 3
1 10 78 3
1 1 142 2
1 20 227 1
1 3 373 2
1 8 380 1
1 7 303 1
1 11 295 1
1 11 54 2
1 4 106 2
1 7 322 1
1 3 61 1
1 6 145 3
1 9 287 2
1 5 171 1
1 5 137 1
1 9 16 3
1 11 393 1
1 3 258 1
1 4 103 2
1 7 250 3
1 2 97 1
1 10 354 1
1 14 397 2
1 21 290 2
1 1 35 1
1 17 229 3
1 15 138 2
1 8 368 3
1 9 121 2
1 12 41 1
1 2 287 2
1 1 309 1
1 9 272 3
1 1 388 2
1 10 258 3
1 6 63 2
1 14 201 2
1 6 114 3
1 22 194 2
1 7 271 2
1 1 160 3
1 4 241 3
1 2 108 2
1 6 8 1
1 11 4 1
1 24 395 3
1 9 357 3
1 8 274 2
1 2 394 2
1 4 317 3
1 16 285 3
1 8 214 3
1 18 80 1
1 6 42 2
1 12 298 3
1 12 136 1
1 1 376 3
1 20 314 1
1 4 224 3
1 3 74 2
1 17 288 3
1 3 142 3
1 12 297 3
1 2 140 2
1 4 89 2
1 12 22 2
1 9 82 2
1 16 47 3
1 1 241 1
1 7 244 1
1 7 135 3
1 10 224 2
1 8 14 3
1 12 335 1
1 7 39 2
1 2 154 1
1 16 250 2
1 3 309 1
1 2 170 1
1 7 149 1
1 12 374 1
1 4 129 3
1 2 251 2
1 25 324 3
1 7 58 3
0 4669 11149 10991 13876 9376 12902 3370 5136 6712 7838 4348 13013 10390 8257 9666 10104 3736 9691 11583 7431 12062 8824 5272 15187 15213 10128 11376 5164 4680 8043 12346 14778 5295 4941 4720 12026 3333 14123 15266 9165 15638 8656 2054 12813 6282 6215 7201 5967 10253 8159 12209 7315 5115 9519 6302 7817 12791 4650 4704 8388 6671 6470 9712 11784 9573 3149 5356 10593 11105 5633 10160 13309 12654 4802 8439 2605 14976 3548 13049 11058 10986 8317 9891 11819 8292 7442 9170 2749 13771 6676 4702 4179 2327 5995 10816 5667 6922 4099 3951 13222 4587 4037 3625 13525 5819 12627 12180 8168 6379 11608 10510 5432 4344 2339 5945 13422 7251 9187 2280 6712 9351 6964 16329 2352 12705 8582 6392 12177 10028 12009 9170 9354 13212 10748 2229 7765 11001 11327 7870 14885 1968 13844 8536 15057 6484 8281 14243 7454 7916 13058 6500 4505 11260 12639 8270 4227 11663 12211 4308 5924 16697 2496 6558 13664 6372 11222 11062 15100 6818 11303 3587 4677 2057 9550 12786 13535 12531 9090 10336 7171 7183 7866 10156 3601 5770 4411 11093 5515 10863 6611 2958 14111 16534 13237 12731 12464 12261 11754 1355 10874 3425 6818 4543 9407 10163 7354 2920 9480 12592 11578 12930 5301 4176 7029 7447 7409 5457 8820 8354 7040 11196 4275 12656 15406 11712 13077 9643 6738 4322 12617 10600 8854 10235 11453 7110 9396 4668 8768 14284 8867 7664 9593 7268 12173 1620 7667 12199 11408 11675 8241 7568 10310 13139 3727 8426 4216 7145 7143 10160 9082 10173 12331 1855 5025 9016 12284 6647 1004 13214 11378 4489 5473 9349 4321 5740 13994 7931 9412 15171 9957 8007 10607 3634 12542 7512 4979 4889 11128 5203 11164 4691 8000 11572 4595 13899 7427 15102 11356 11032 12919 11109 14702 9366 11094 8785 7533 9772 6512 7140 9436 4270 4071 5672 10358 3962 2021 4154 6854 15610 5613 12727 17128 11381 9569 10929 7821 10148 4325 15556 5847 9787 4231 10589 3559 8957 5856 8566 1894 7976 16524 3176 10922 11051 11610 10299 6898 9250 1377 3229 6840 5290 7944 6675 9769 3132 9464 14728 10735 6177 12142 18568 13447 10129 11925 8052 7250 9840 12077 4181 6967 6055 13890 1700 9822 12198 11469 13859 11076 12647 13734 17079 8055 2383 6968 9809 4565 10992 6416 5371 925 17947 12388 8332 4251 6422 16284 7865 2463 5733 16838
4669 0 12912 15455 12050 7831 13920 3622 8040 10913 9711 9013 16681 14531 5323 5605 12505 2752 7895 7223 12070 16392 12924 8129 16371 15093 7876 13244 992 928 11183 8991 18608 6180 6492 6296 13548 7495 16298 19214 13468 15594 13099 3502 11812 10649 2211 2873 9538 14743 10174 9531 11652 7199 7819 6206 11856 8294 9180 7656 10091 2255 5292 12000 11545 7468 1528 4754 11878 6546 4431 5496 11789 16739 7678 11308 6962 13518 1774 15949 9986 15190 3674 6461 16025 3907 2846 11005 5661 17841 11002 209 7497 2343 8056 6179 10137 7256 3334 7414 8600 8025 1076 7422 8900 2283 8418 7854 12733 9092 12621 7984 9934 8998 2943 10611 15849 9751 13306 6657 10507 13812 9278 16161 6288 16964 5190 2420 12591 8345 14702 8453 13898 15857 6107 6727 5462 9747 7275 7379 13910 3981 17898 5628 14849 1889 5864 16086 11729 12385 17179 8177 2226 10152 13136 11099 1186 6998 10970 1672 10265 16403 3234 11183 17455 11042 10763 6401 19184 9538 11653 8251 9092 6243 5723 16473 13578 14694 12395 9736 3456 11736 3199 11425 8019 1239 7862 8666 6990 11001 6256 4326 16604 15677 11661 9926 8173 15914 8216 5362 6992 7787 9285 6365 5229 5518 4858 1778 5247 9049 11268 10102 3665 4056 3245 7809 12060 7674 12055 8714 9182 12086 3202 8233 14608 7839 16181 9915 11289 8819 16114 12632 12649 6353 15416 10727 8076 8941 5985 13920 10889 7320 12316 9985 15797 6184 5175 12093 6926 15291 11437 2960 10161 10806 8396 3757 8717 3384 11811 8336 4513 6146 10478 3741 8774 11985 8924 4541 4986 16295 9504 5085 3504 12018 1107 9267 17382 12599 4756 15948 5980 11045 10476 4593 16850 12139 5430 9236 9828 5645 12785 8406 11537 13359 201 15996 9310 13998 7057 6424 11823 15582 14293 13623 7367 12638 10206 6703 8810 5459 4792 8922 8671 8821 11931 762 5293 7379 7620 15546 4802 8333 16886 9461 5742 10056 9662 5513 6388 15838 9603 6585 2601 7213 1852 8395 3872 12095 4091 12637 15460 6674 14766 15254 9780 10570 9323 12015 3313 4480 11465 6379 3908 10342 7953 2859 12348 14500 6069 9016 11664 18139 16663 13544 10306 12161 11904 14019 11350 5918 9746 5464 17725 3066 5159 10646 15727 13596 14636 15425 17743 17112 12472 4971 4296 13437 2592 6474 10931 2725 4038 17524 13365 4033 5104 8437 15597 4964 6515 9462 16756
11149 12912 0 10776 9649 8019 2543 14210 6120 7971 3341 10885 7356 8377 10640 13377 1922 10172 8510 15370 13059 10344 7694 5977 4203 6375 9481 410 13897 12094 17933 12756 9265 16441 16068 6785 1029 13146 3476 10193 8864 6507 9617 12896 7237 14215 15121 13056 15751 10633 2990 11005 8648 16126 8319 6936 7305 16812 12690 6526 2856 13066 8299 1856 5163 9132 12286 8307 1496 15996 8827 16736 8658 9183 15503 18558 9427 9316 11219 4471 7023 8985 14745 11948 9413 16461 15165 1990 13796 9792 14600 12752 7175 11789 5187 16368 9251 5863 9579 7460 18007 14891 13255 13841 18271 11609 15458 15616 10463 16930 2033 10134 9432 11621 10574 11823 3374 17831 7870 9607 15946 10004 17691 7258 12914 10249 11534 12211 3645 8286 3165 6417 10711 3798 17517 9903 9576 7426 14172 6507 8112 9822 9756 10612 6465 13466 9721 3184 8343 9588 9629 17525 10767 7128 3587 3695 13527 17432 7625 13941 8605 7786 10149 12830 8320 11652 5629 17499 10796 17300 3694 11270 9035 12476 12743 7305 5039 2006 4664 5966 11897 13776 14966 1794 9257 14025 14750 10054 16631 4229 7059 14038 4123 8870 8766 11536 15659 6863 12949 9830 13450 9136 17473 15653 13579 16000 9944 11838 13768 13381 5309 11685 15748 8857 11992 5406 11325 16391 4484 4756 17848 2341 9725 16348 8003 13848 5183 4231 13554 12705 6402 852 6382 13160 7909 5973 7571 8519 10398 6363 2292 6374 2895 4200 6692 10295 9899 4921 15786 6415 4526 15214 4965 10551 11078 15199 12644 16294 12161 8588 16589 13518 9095 12802 7127 3702 12735 9528 10145 5192 8879 15577 15777 19544 11815 15641 6844 12530 16288 4670 13287 4251 4882 8464 10474 13259 16074 8736 7544 7272 396 7252 5532 447 13029 3135 3760 8540 15003 16269 7500 10918 6696 8659 13142 6610 17951 11131 17297 8737 16435 11644 10067 5873 1034 12773 13087 14752 5354 6529 16441 16262 8012 8984 12752 6564 3370 15878 6953 5810 15394 11420 10330 12061 11128 6177 9675 5430 9791 11806 9332 8100 7104 9013 8835 4012 17568 3111 11307 14319 12958 6553 12669 16136 8552 13643 3362 6306 16753 5189 5801 9519 5825 5099 8431 7624 11345 8381 6380 7277 4501 7769 8673 12016 16492 8350 9551 5911 5935 3812 9444 7460 9263 8922 10273 5857 10412 15694 9604 15269 11910 9006 2352 16674 7862 17342 8323 10571 9045 6751 7480
10991 15455 10776 0 19401 15995 13293 14009 8603 4715 9933 6950 5347 2428 16945 19283 8874 13423 16516 21427 5716 1538 3342 8618 14208 17148 17401 10594 16099 15173 12372 20594 5735 14623 13848 10817 11700 9873 10990 5646 2265 17279 2356 12896 17244 8198 17198 17442 10894 769 9639 19495 3854 13318 16285 12922 4245 22819 8018 8755 10309 17058 14194 9112 15262 16850 14020 13308 11692 21351 13946 20881 18471 3218 12148 13147 8500 19571 13904 8243 16272 1984 18883 18707 2147 19250 18299 10118 11971 4010 8320 15432 8492 13184 9773 21273 5333 12467 13285 8434 23556 11158 14993 10570 23861 15796 22137 21922 2949 12759 12685 18029 5560 7386 12570 5997 9901 13431 3042 8812 10325 1644 13639 18025 10692 2359 17654 16494 14215 16566 8504 14724 1784 9135 21540 8783 15981 16524 20724 13867 18612 11562 4130 17110 17226 17063 16411 11971 3860 3078 3279 14367 14385 16451 14289 7700 15201 22234 17262 15299 5206 18556 12381 6312 5163 5451 15346 21788 4999 12879 13906 7868 6365 10396 18902 5161 15733 10256 6186 15114 16895 6771 18597 11585 7445 16647 11138 18308 14166 14099 13306 13270 10052 19586 18517 20091 22123 5102 20362 10094 20090 7669 13330 13430 19204 20671 15933 13688 19336 21076 15279 20283 16024 12754 16842 12527 4187 13254 6456 12753 13945 12770 13536 22543 18644 20804 7556 13335 6934 8352 5884 9944 4531 19546 3408 5958 15699 6533 17133 17023 9660 13596 7931 8169 5196 9375 16116 15247 21480 5085 6693 18415 14348 19676 7630 19104 8393 18131 5107 16844 19964 19680 18332 12643 7102 7229 20548 15182 10479 7698 17707 14427 16262 13991 14780 10987 6972 4687 20172 15162 19430 7190 14458 11807 2001 5859 14789 6222 16672 12174 11125 7432 5753 10867 15426 11091 9918 19011 21121 21396 17480 153 17389 2306 20071 4336 13211 18181 13495 15000 20227 7472 6955 7854 10976 14832 11641 11541 11825 17302 15940 22553 18762 17778 18919 15876 9996 20620 10286 16523 10413 18353 13913 19194 13866 14400 14707 5571 11440 3976 19987 9002 3940 1987 17799 13599 13429 7801 12217 13439 6174 11366 17796 10697 16590 14023 7462 17046 21332 8249 15899 20248 7329 5714 17685 3841 4361 2411 16303 10768 8106 13444 5114 12686 20551 17762 1696 16549 5203 8473 4249 18134 2988 10703 15868 4922 14219 21159 4577 16305 11851 19758 13125 19306 11788 13880 19062 16648 8953 6595 18208
