2000 400 3
1 1 95 2
1 18 247 1
1 11 364 2
1 2 39 1
1 7 374 1
1 3 84 1
1 8 23 3
1 6 137 3
1 12 34 2
1 1 139 1
1 2 257 3
1 6 163 2
1 21 213 2
1 1 193 1
1 24 33 1
1 5 372 1
1 15 269 1
1 17 187 1
1 9 41 2
1 3 243 2
1 14 109 3
1 9 387 1
1 10 179 1
1 3 206 1
1 2 237 3
1 14 361 2
1 7 204 3
1 7 5 2
1 11 33 3
1 4 89 2
1 9 62 1
1 22 318 2
1 1 300 2
1 2 28 2
1 3 112 1
1 10 370 3
1 7 317 2
1 13 156 1
1 6 48 2
1 3 61 2
1 2 21 2
1 19 301 3
1 1 57 2
1 1 12 2
1 3 393 1
1 4 187 1
1 9 379 2
1 14 239 3
1 12 145 3
1 6 239 3
1 1 31 1
1 9 129 1
1 1 363 3
1 15 281 3
1 15 395 1
1 8 316 2
1 2 342 2
1 3 367 2
1 19 392 2
1 23 332 2
1 4 192 3
1 6 155 3
1 3 110 1
1 7 301 2
1 10 108 2
1 7 212 2
1 6 175 2
1 20 363 1
1 15 40 1
1 9 368 2
1 7 75 3
1 4 155 3
1 2 121 3
1 1 155 3
1 6 24 2
1 1 308 2
1 3 6 2
1 1 81 1
1 23 110 1
1 16 168 1
1 6 58 1
1 12 256 1
1 6 320 3
1 23 186 3
1 16 164 3
1 3 57 1
1 18 182 3
1 10 26 3
1 14 327 3
1 11 249 1
1 1 157 3
1 6 307 3
1 7 345 3
1 1 89 1
1 14 51 1
1 6 290 1
1 10 15 3
1 12 8 3
1 17 70 2
1 4 172 1
1 25 322 2
1 1 12 2
1 3 333 2
1 4 218 3
1 8 53 1
1 5 208 3
1 25 306 1
1 6 90 1
1 23 20 2
1 23 3 1
1 13 107 2
1 3 265 3
1 21 214 2
1 24 19 2
1 1 175 2
1 2 34 2
1 1 145 3
1 8 168 3
1 8 323 1
1 2 156 1
1 6 250 3
1 5 395 2
1 13 244 1
1 4 285 1
1 9 248 2
1 12 5 2
1 2 358 1
1 23 47 2
1 5 213 1
1 5 98 1
1 4 87 2
1 21 69 2
1 17 97 2
1 13 204 3
1 2 354 3
1 1 32 3
1 1 186 1
1 8 377 3
1 12 205 3
1 4 251 1
1 15 326 1
1 13 81 3
1 6 27 1
1 11 285 3
1 11 255 1
1 24 288 1
1 13 140 2
1 3 85 2
1 2 115 2
1 17 166 2
1 2 278 2
1 4 23 1
1 8 219 1
1 5 202 3
1 4 162 3
1 10 304 2
1 14 66 2
1 16 65 1
1 1 353 3
1 7 32 1
1 2 121 1
1 1 357 2
1 5 210 2
1 3 56 1
1 19 126 2
1 2 93 2
1 3 310 2
1 5 286 1
1 12 56 1
1 13 32 1
1 16 375 2
1 2 207 2
1 15 31 3
1 3 373 2
1 10 280 1
1 1 292 2
1 21 52 3
1 4 109 2
1 7 126 3
1 10 373 1
1 3 223 1
1 6 217 1
1 25 188 2
1 7 124 3
1 11 34 1
1 25 124 2
1 5 186 3
1 23 39 1
1 15 373 2
1 1 300 1
1 8 92 1
1 17 4 2
1 2 200 2
1 7 167 2
1 4 1 1
1 8 368 1
1 15 336 3
1 2 301 1
1 1 307 2
1 12 229 1
1 1 250 1
1 11 165 2
1 12 381 3
1 6 269 2
1 2 239 1
1 3 131 1
1 21 128 2
1 18 130 1
1 12 34 3
1 11 183 2
1 12 394 1
1 4 29 1
1 4 221 3
1 1 93 1
1 8 52 1
1 11 62 2
1 6 317 2
1 5 59 2
1 6 207 1
1 13 172 1
1 6 399 3
1 7 294 2
1 2 346 1
1 16 335 1
1 12 130 3
1 2 174 3
1 23 369 1
1 5 192 2
1 4 86 2
1 20 196 2
1 19 65 3
1 21 178 2
1 14 126 2
1 7 310 1
1 3 159 3
1 10 25 3
1 7 330 1
1 1 341 1
1 8 254 3
1 18 299 1
1 1 199 1
1 9 137 2
1 1 95 1
1 7 368 1
1 16 164 1
1 15 6 3
1 14 97 1
1 1 316 3
1 14 282 2
1 8 323 3
1 10 43 3
1 9 11 3
1 8 18 1
0 6196 11575 15763 19511 19883 12898 9177 4697 20961 15301 12873 6315 11788 15906 5635 13759 20087 17606 18550 10912 10898 819 15788 13295 6800 7389 9374 21895 17860 19338 10919 7978 23599 18204 4229 21664 15720 5798 17121 15485 14505 18429 9678 12575 19251 5093 5488 15852 12487 11232 6973 17698 8985 15317 16715 9467 8714 5580 17123 4360 8694 19578 14343 15540 12985 10893 8603 8634 1794 18960 11823 8372 5360 14579 17093 2424 16713 16493 12145 7278 18123 20102 16177 11183 9894 11745 10163 4800 18906 16170 4690 17443 17794 10286 11899 10692 6251 13263 7540 10727 13615 5834 10135 16341 9722 15498 3862 3574 6876 18714 19872 9733 16991 12399 861 2419 17627 13414 12977 9350 12012 13932 5315 11751 12868 18403 2792 16091 8263 16520 16872 15645 12720 5290 19103 23015 14111 7492 12990 18653 12405 10953 4019 11825 15272 11519 7843 11110 14554 18510 20377 14959 7084 7818 5269 14335 20322 4874 14602 9228 15186 5279 10917 2238 11338 18542 9450 12411 11507 6486 7750 19613 3579 12926 4890 11966 13161 14199 9328 3080 17741 10234 18222 3476 13256 7926 14772 15816 21025 2490 6782 8501 18210 18097 14416 4476 16128 14506 11894 1084 20810 13425 19175 8253 16246 18917 12225 15870 15478 20243 2698 19635 14548 11027 20650 16572 4179 15516 12108 8618 16111 18333 13345 10188 4524 12788 4043 10410 12454 4538 10198 17409 14375 5697 4608 4409 4064 11676 15180 16340 7914 2370 12052 13654 3042 9801 14550 3571 11344 13535 12475 10630 18219 15693 19162 14644 23340 19566 8883 15381 12086 7835 5161 8363 6174 17026 21691 7464 11184 15529 18160 15059 11341 7318 4408 3367 4047 15929 7767 3687 7104 4346 11440 20359 15403 11311 14940 17676 16198 13984 8151 19320 13163 583 13472 17272 16821 9942 11095 6592 14267 17267 9376 9206 17154 5477 12544 18678 15647 892 12969 1812 12188 7563 18137 12303 13408 15950 15571 1656 7065 14650 3959 9897 17197 3687 19279 12420 11934 18014 15965 17218 18453 15699 15571 9519 13125 11428 18364 7260 7481 16975 18189 12461 11943 17650 10350 8732 18388 13352 10671 14182 3209 14734 5086 1769 1491 13879 9123 4611 7733 21934 12006 19794 3873 7655 12008 12212 16153 9142 13161 16670 7637 20026 7710 9351 4688 12188 1403 15144 10266 15835 9071 14655 13616 15545 11554 10807 11275 15885 7857 4480 18039 5091 2761 12792 7314 8079 20436 9484
6196 0 8047 11020 13429 13737 10868 7660 1963 14798 11559 7249 3573 8769 10144 4077 7952 13902 11622 14876 7872 4776 6555 12539 7164 8448 4906 3181 15699 11780 13144 5350 5793 17431 13003 1980 15468 11208 2723 11052 10337 8497 14954 4759 9674 13056 6403 1403 10119 8093 9210 5111 11809 5159 10038 11705 8039 5969 2954 10957 6104 4859 13417 8419 10206 7882 8252 8007 3819 5974 15158 6790 7311 4482 9437 12161 4851 12288 11215 9893 4636 14476 13939 11067 5623 3705 9999 7339 9182 15209 13192 5418 11248 11599 6840 6997 8227 5213 10759 3797 6763 7531 5337 5141 12912 3797 9510 2572 4382 773 13538 13718 5176 11033 8327 6116 4208 11683 7432 11203 5849 6123 11195 888 7448 7603 12466 5940 12067 2105 10988 11227 9892 6729 6823 13139 16870 8256 2569 10813 13034 9251 6766 5807 9818 9150 5460 6439 5613 10129 13198 14182 11182 5434 6232 1052 9285 14209 8864 11090 8296 8990 3048 9505 3959 6400 13197 8287 9659 9023 2270 6654 13746 7359 8958 4776 5816 7999 11271 3149 4749 11555 4039 12030 9085 10783 7683 9263 9955 14904 3746 5628 8519 13786 12103 11805 1747 10342 10643 5785 6228 14634 9332 12992 6802 13212 15099 6618 11197 9329 14171 5154 13636 9630 9477 14510 10401 8393 9367 5915 5878 10409 12302 9797 7968 1842 9292 3729 6048 6327 3739 5918 14014 9889 6143 4051 1812 3798 8081 8984 13050 1818 4203 7397 8561 5763 8792 12647 3724 6829 7374 8761 9422 12839 10416 13390 11421 17175 13637 5791 9622 9768 4045 9066 3266 3795 11078 15502 1440 5508 12153 12195 9508 7222 4184 2058 8684 8644 10395 5287 2586 4193 6696 6345 14243 10549 7221 11028 11553 12140 7819 8243 13372 9455 6117 10165 11475 11062 5424 7949 1531 8147 12762 3774 8437 13320 5374 7975 12673 9757 6976 9695 4434 6886 1943 12071 6450 10334 9932 10363 4834 7724 8707 4467 5990 13344 3729 13180 9774 8900 12009 10169 12927 13115 11858 11188 3837 8587 7538 12260 6508 6873 13310 12126 6894 6411 11478 8419 7269 12261 10516 4521 8979 3775 8540 1413 6912 4975 10414 8179 7360 2648 15793 6663 13617 2353 5721 5823 9373 9990 5424 11351 10488 7330 13858 1558 8512 5089 7629 6706 10205 5866 11309 7160 8747 10223 9537 5358 5314 5696 11050 4852 2917 11851 1874 7513 6647 1580 5413 14292 7402
11575 8047 0 16701 11528 12405 3608 15645 9670 15436 3742 12194 5401 16221 13926 5944 12177 13184 9402 21319 982 9020 11339 19507 7723 16261 4186 7861 15177 10195 13326 4687 3686 15905 17641 9019 15043 4422 10767 13266 5184 7446 21564 11617 17098 12954 7402 7313 13999 1861 2736 4641 14778 2919 15022 5925 16022 2879 6263 10500 13663 12464 14311 12081 5648 3613 15917 16053 11077 12465 21461 3211 15348 12439 14787 17393 9163 18203 15984 2708 12628 20975 14713 5651 11272 7466 17831 1640 16028 21607 20290 7197 11800 11696 1310 2894 15957 13241 3052 11638 13938 10698 13317 3566 19719 5959 7929 8396 8006 7490 18153 14651 12247 8802 15155 12055 10949 14438 11180 4133 2320 10740 3270 8264 1554 3997 15101 12925 18443 8122 15237 15132 6972 10707 14538 15529 15096 6476 10184 3409 16696 1280 1585 13298 2998 11474 9693 4204 11384 16337 17584 13862 17877 13477 14260 7971 14817 12446 15892 3119 4293 10067 11033 17434 9948 3022 17511 16293 1959 1972 5984 14699 10481 14338 1478 12622 9246 13635 18545 8077 8526 12373 7934 12571 15052 3099 5303 13931 7521 13117 10133 13673 16559 19533 14529 3900 8969 7427 2931 9562 12274 13594 2012 13590 14824 20273 21391 11810 4726 11327 12062 12181 11112 4045 17379 15475 11812 15273 11368 8158 2971 14318 14486 16825 2354 9316 1270 7566 2249 9705 7060 2274 20759 16066 14038 6967 8992 7534 145 10054 19948 7027 10895 2329 14178 12885 4193 5145 11134 13542 8155 912 17389 17127 5623 16522 18503 15623 16105 2697 13538 17435 11824 16149 10482 11842 13943 15542 8493 10957 19064 14751 5913 1260 12132 8077 14898 15335 14757 3814 9567 12181 14148 3383 15481 16147 14222 3367 13237 18474 10168 16275 15798 1588 11123 17313 14857 7830 2841 15427 9445 10824 18523 10137 16473 19749 6360 2239 14937 7537 11876 16911 10047 12586 9259 10305 11053 2317 8399 5377 11158 15682 12208 12058 2059 19754 11198 14744 2156 1128 9830 13835 18925 17457 18426 17291 10026 2431 770 10772 14553 5030 19891 10319 4778 11833 12591 2770 15275 11002 2597 8716 4434 8453 9567 7778 13109 10113 2408 4282 14758 5437 14094 4033 14206 9296 4041 8804 16855 11635 2673 4198 11664 5284 12814 7312 4425 12861 2130 11033 15735 12897 4539 3127 7013 17309 12494 8143 11206 4693 16596 3757 7356 12572 9772 14017 9723 6610 13335 15247 15299
15763 11020 16701 0 12901 12289 20246 8228 11411 10003 18922 4510 14323 5245 4175 15020 4758 11532 12684 4851 17069 7698 16439 4407 9788 12391 15368 9118 12098 11965 10014 12042 16158 14480 2850 12265 11843 17370 10017 6644 15368 11127 5269 6321 5151 10383 17421 12420 4010 15585 18901 15775 5430 14621 2026 16591 8244 15966 13899 10408 12499 7070 9074 5217 14763 14131 6173 9478 7357 14489 4866 13768 8999 10603 1935 1419 15463 1534 2030 19275 8588 4599 9438 15915 5631 9333 7366 16874 15701 5077 5277 16435 9099 9766 15990 14119 6490 9973 19750 8231 5106 6476 10495 13169 4130 10826 11639 13305 15293 10907 3236 9121 6090 12552 3562 15206 13352 5782 5795 20725 15314 5961 19870 11689 15344 13615 6095 13724 2339 9424 3104 3740 13084 6092 12214 6676 14475 11903 8651 20082 4508 17951 15116 12591 19404 6813 7008 17005 5574 1437 3364 11098 2833 9141 8756 11992 1887 13054 15130 18889 18752 8550 10492 7998 13966 13776 3479 8587 18656 18402 12896 9193 14737 14414 16761 11185 7513 3137 4918 8943 15557 8758 8824 9226 17049 19799 18450 3103 12587 13413 13528 9609 10286 2856 6374 20488 12033 13158 18075 7167 15159 12285 16826 9374 8659 5159 4793 4911 17035 7222 13486 13322 13772 15506 7760 9394 7877 15169 7208 8720 15907 3868 6798 3702 17784 11764 17599 14702 14499 7130 14756 14538 4792 1496 11191 15071 12089 14776 16649 8561 4508 10576 13408 14763 2566 13397 19142 21846 12192 4426 9451 16965 8352 3343 15054 5544 4235 14358 6721 15607 4149 6305 7932 15124 7816 9608 5587 11205 9664 5883 3988 6175 13687 15467 8460 12914 16452 15670 3031 15640 12504 8687 13025 13451 8872 558 4518 18278 7483 2282 7358 10402 6694 17448 15987 4140 4690 13668 13991 5451 9759 6754 1829 7309 9158 3435 16372 15229 6751 12339 16655 4349 14503 4264 9078 12265 5653 18845 11605 15220 14108 11167 5283 11956 15005 3411 12077 7989 18843 17815 12747 4369 2264 3390 2746 1130 7303 15639 15950 11975 9687 17634 3794 12332 12505 4942 8325 18329 8449 11687 19236 8015 14453 14543 8735 12387 15384 15145 18449 18646 13452 12319 13757 13029 9589 12467 16219 7995 5367 7586 14868 20822 8207 18118 11955 10449 18976 11529 15052 16824 975 5506 17412 17345 11813 3927 5739 8605 5835 12102 319 15052 13918 8938 10982 15313 7225 11387 7927 9313 7478
19511 13429 11528 12901 0 1110 14522 17688 15281 5145 10899 9990 13985 16124 8727 14957 8994 2234 2144 17461 12460 9407 19720 17229 6274 20665 13821 10417 3913 1651 3436 8859 13999 4409 11795 15392 3864 8679 15136 6308 6694 5030 17994 12591 16640 2921 17462 14033 8892 9667 14221 14474 7858 11958 10923 6908 17952 13235 14367 2804 19026 14297 4801 8213 6050 7999 16529 18756 13051 19394 17292 8848 17982 16926 11387 12573 17644 14234 11053 13921 15645 17312 4856 6624 10820 9784 18515 12887 22410 17592 18122 16787 3803 3136 11948 9014 16767 17107 13595 14474 14125 7640 17510 10068 17023 9795 4084 15659 16699 12691 12082 5021 13155 2775 14088 19527 17634 7421 8333 15080 12165 9479 13201 14266 10111 7751 7525 19259 15240 11570 9909 9355 4574 8675 19444 7392 3655 5618 13351 14237 9794 12157 10626 18831 14342 6389 9180 14896 10999 13602 11377 3081 15492 16720 17049 14260 11685 920 22009 11431 15678 5133 15728 18687 17292 9305 11226 18350 12962 13414 13215 17655 2223 20608 10428 17454 8404 11372 17266 10538 17240 4172 9587 3775 22511 13662 16378 10023 4096 1616 17147 17184 19580 14846 6990 13604 15171 4104 10535 8688 19650 2240 10063 4100 17395 18017 17217 10273 8160 5959 752 18499 1003 7711 18502 5540 5061 21638 5955 7701 13263 9041 6634 15504 13809 15256 11444 15989 10634 8168 15639 10849 17664 13392 18472 15780 15235 16014 11391 5130 17394 11633 17631 9358 11548 19036 15678 15313 17012 13072 6115 11029 18884 10957 6182 8948 16766 4127 7811 12793 8811 17599 14400 22166 12814 15744 7412 4636 12443 10533 16778 7262 5615 10579 15117 15108 22097 21954 9874 13731 16013 15336 19671 9011 5870 12454 13927 10412 5541 15182 6736 19473 7583 10959 19324 16099 8481 3748 10708 15680 13648 6975 14175 11637 18825 16261 16138 9298 6934 4159 20202 15991 17701 11142 12718 1384 9449 12364 3600 6464 18256 19561 7997 17545 11457 16225 16983 5893 13176 12400 1706 8532 14868 11234 15605 13987 11422 9143 10933 1197 17872 15826 16671 1338 7533 10591 4619 14279 17575 1326 12885 9478 7100 16553 5350 14425 20340 18135 11501 15640 20327 11930 2598 8236 4356 15770 14310 8105 16629 5416 12001 15057 4739 16231 1659 11872 15844 17853 9471 19715 12126 13353 8630 14255 5020 15953 7259 8293 11135 8534 12617 13207 15277 4041 15031 20904 7799 12198 15750 5388 16955
19883 13737 12405 12289 1110 0 15488 17530 15536 4052 11944 9703 14550 15796 8138 15529 8657 1137 3020 16741 13318 9486 20133 16661 6588 20673 14479 10646 2856 2241 2487 9439 14711 3752 10998 15714 2784 9729 15279 5646 7697 5557 17291 12506 16263 2003 18083 14435 8305 10547 15119 15131 7086 12647 10353 7983 17777 13970 14877 2806 19157 14224 3817 7849 7032 8830 16260 18637 13047 19669 16546 9605 17874 17024 10877 11863 18103 13566 10381 14857 15640 16611 3817 7671 10684 10046 18206 13709 22582 16855 17547 17371 3309 2663 12749 9797 16512 17141 14573 14494 13890 7457 17564 10715 16419 10217 4701 16054 17198 13020 11255 4008 13036 3603 13724 19852 17922 6662 8102 16047 12902 9349 14203 14594 10950 8541 6681 19479 14625 11801 9239 8656 5434 8521 19523 6480 3133 6270 13452 15206 8942 13091 11421 18982 15265 6044 9172 15625 10858 13080 10554 1981 14952 16704 16980 14615 11192 767 22161 12454 16492 5056 15882 18429 17651 10043 10399 18177 13904 14317 13697 17586 3299 20797 11361 17571 8439 10994 16794 10745 17730 3541 9795 3064 22791 14640 17134 9522 4895 1253 17478 17182 19474 14094 6181 14622 15484 4994 11550 8685 19964 1200 11018 3173 17296 17436 16472 10046 9212 5628 1292 18733 2068 8678 18236 4472 4605 21820 5616 7886 13992 8422 5801 15071 14651 15542 12388 16480 11377 8138 16153 11585 17011 12883 18526 16312 15549 16510 12270 5056 16796 11972 17924 10183 11119 19243 16518 16330 17239 12812 6363 11949 18645 10150 7184 8047 16261 3481 6863 13522 8281 17260 14397 22306 12858 15822 6725 3530 12668 10420 16218 6444 6507 11406 15127 15498 22355 22156 9260 14416 16322 15355 19805 9730 4828 11868 13650 11443 4825 14559 6621 19386 6653 11916 19726 15660 7749 4727 11402 15400 13836 6756 13472 11663 18670 15596 16752 10167 6061 4913 20602 15585 18080 10871 12880 2100 9279 13344 4201 7466 18570 19538 7605 17722 12203 15557 17203 4952 14119 13313 2615 7942 14177 10413 15019 13394 11451 10052 11781 1661 17833 16552 16024 2086 8210 10378 3966 15135 17445 1525 13865 9594 8003 17001 5369 14806 20629 18541 12496 16448 20453 12419 2057 8944 3341 16089 15010 8197 16275 5010 12709 16031 4305 16971 552 12190 16665 17975 10316 20159 11561 13178 9684 15042 5668 15505 6784 8473 11021 9132 11995 13870 15742 3350 15262 21149 7762 12590 15683 4331 16778
12898 10868 3608 20246 14522 15488 0 18519 12179 18784 4237 15750 7578 19429 17534 7698 15770 16365 12470 24803 3194 12550 12452 22881 11307 18526 6142 11271 18322 13353 16664 8283 5291 18782 21246 11367 18213 6196 13496 16828 7849 10901 25022 14915 20322 16259 7961 9839 17606 5192 1724 6247 18365 5857 18604 8054 18898 4914 8442 13853 15822 15575 17724 15687 8473 7001 19033 18766 14269 14155 24965 6794 18116 14969 18343 20974 10526 21736 19580 994 15500 24448 18100 8066 14745 10945 20854 3554 17642 25099 23636 8208 15242 15080 4293 6462 19039 15866 986 14629 17208 14305 15850 7077 23130 9437 11262 10498 9457 10452 21758 18061 15514 11921 18522 13549 12910 18018 14780 562 5129 14293 1660 10862 5119 7451 18668 14808 21921 11366 18843 18740 10114 14294 16771 19075 17936 9909 13246 299 20298 2502 5163 15433 1100 15065 13246 5106 14846 19822 21191 17095 21297 16234 17063 10524 18359 15421 17616 3437 3757 13615 13645 20373 11765 6629 21119 19131 1685 1887 8621 17436 13138 16121 4174 15037 12832 17155 21829 11476 9864 15828 11436 15986 16277 922 5139 17521 10718 16049 12067 16352 19170 23089 18089 1782 11385 10513 4157 13139 13788 16688 4471 16982 17638 23627 24897 15340 6681 14906 14966 14145 13960 6813 20344 18871 15342 16947 14946 11762 5009 17926 18030 20165 2943 11769 3133 9265 5748 13300 8785 5711 24188 19552 16448 8575 11390 9208 3688 13601 23340 10206 12843 5854 17706 14841 3234 1785 13371 16910 11738 3666 20284 20735 8354 20105 21842 18504 19651 5080 17145 20557 14850 17892 13666 14579 17532 18787 11594 14443 22448 18317 9024 4868 15051 10334 16254 16904 18361 5719 11805 15059 16214 6989 18912 19696 17540 4433 16761 21958 13772 18859 19344 3575 12361 20625 18458 10775 6264 18619 12367 14430 22073 13473 19239 23227 7432 5603 18481 10781 12957 20201 11707 16082 12364 13414 14613 2185 11702 8075 12923 18129 15816 14325 5281 23235 13459 18228 1471 2481 12873 17443 22454 21065 21873 20797 13384 5527 4377 13914 17215 5431 23345 13418 8336 15343 16074 2608 18117 14179 1676 12236 7539 10149 13124 10240 14605 11580 3100 3845 16761 8467 17001 7614 17579 11565 5511 12398 20056 15187 5586 592 15177 5356 15942 10456 3694 15206 5609 12009 19286 16187 6288 3956 10402 20638 16096 11731 14648 8299 20152 6041 9363 16011 12375 15580 13326 9632 16278 18647 18266
9177 7660 15645 8228 17688 17530 18519 0 6520 16755 18995 7925 11046 3103 10475 11240 9030 17198 16514 9664 15526 8622 9981 6801 12078 4181 12461 8525 18451 16231 15915 12085 13349 20679 11062 7461 18187 18290 5051 12689 16949 13735 9444 5160 3652 16081 12750 8727 10342 15424 16845 12539 12360 12800 8817 18357 379 13609 10251 14885 5004 3565 15500 9851 16610 14764 2108 1264 5028 7500 10132 13847 870 4042 7985 9642 9973 8616 9754 17549 3025 9238 15987 17660 6868 9186 2610 14999 7685 10018 7064 11856 14305 14900 14479 14127 1808 3041 18418 4044 3767 10075 3368 12417 7419 10333 14661 8551 10389 8157 11464 15683 4548 16087 4753 8403 7133 12515 9435 18839 13501 8209 18838 7698 14858 14358 13144 6536 7635 7773 10337 10914 15638 9020 4377 13858 20396 13988 5533 18471 12351 16877 14259 5254 17459 11550 8614 13864 6690 6797 11539 17098 6406 2381 1518 8050 7630 18208 7102 18607 15710 12555 5026 1903 8205 13567 11634 696 17313 16682 9899 1427 18814 6729 16413 4353 9439 7042 5150 8308 10373 14283 9023 14834 9367 18443 14851 8921 15432 18781 7726 2478 2113 9960 13128 19453 7358 15960 18068 9099 8265 18013 16724 15455 967 7155 10102 7502 18169 11942 18417 6479 18263 16516 1939 16241 13054 7277 11960 10472 13516 10456 13505 4821 15602 6964 16862 10106 13528 9567 10423 13433 8421 6741 3568 10733 7375 10185 15666 12558 7347 8699 7211 14644 7229 6228 16247 20301 6059 4881 12015 16298 1766 11426 16872 13220 5714 20483 14122 13449 10056 2939 3911 7049 5510 3987 12032 17824 7209 7160 6625 13052 15674 14711 3513 8485 8756 7800 9867 12866 7262 3471 5344 13404 15788 8108 4185 18420 13510 7764 10952 2182 13981 16969 9600 4718 11689 16661 12897 2780 6203 10775 9201 6420 1141 8446 12204 15226 13672 15181 9994 4266 8637 6764 6475 16563 8254 17952 14910 16906 7719 2990 10145 5320 13590 8501 5931 14712 17432 16543 16779 10626 8916 11542 7119 7578 6624 15812 15077 16519 1927 14098 8160 16631 13375 7163 13978 16030 455 16364 18158 8693 15654 9498 12368 8380 8175 9211 17961 15591 5590 10209 19443 13454 15914 7409 13221 9848 3298 12612 13068 18991 13310 14492 17412 8391 15912 4496 14911 10514 8044 4353 18376 14731 14263 4910 11105 9949 6560 12356 8470 12483 9611 14562 6235 7786 9922 9035 2337 16086 800
4697 1963 9670 11411 15281 15536 12179 6520 0 16331 13291 8201 4608 8258 11222 4723 9065 15635 13524 14776 9364 6275 5223 12221 9008 6618 6044 4892 17374 13638 14786 7309 6918 19193 13685 972 17135 13077 1580 12441 12283 10403 14768 5137 9144 14737 6417 2371 11171 9910 10472 6054 13002 6751 10752 13642 6891 7285 3770 12738 4166 4545 14948 9647 12164 9812 7562 6607 4081 4138 15118 8702 6002 2797 10054 12672 4063 12520 11936 11238 3665 14359 15473 13011 6510 5499 9044 8752 7229 15123 12774 5467 12901 13298 8404 8891 7464 3693 12191 3322 6629 8950 3680 7022 12678 5753 11419 2103 4087 2735 14207 15234 5324 12946 8303 4435 2426 12930 8723 12454 7384 7315 12693 1417 9235 9549 13706 4001 12093 3738 11885 12211 11846 8032 4937 14406 18663 10200 2847 12162 14003 10812 8513 3855 11095 10620 6855 7365 6447 10331 13952 15862 11076 4150 5009 1699 9841 16038 6902 12767 9201 10671 1499 8421 2609 8292 13973 7068 11128 10404 3686 5306 15675 5405 10701 2954 7357 8613 10795 4803 4235 13159 5748 13657 7258 12208 8336 10135 11894 16724 2231 4197 6991 14033 13403 13284 839 12291 12389 7251 4504 16388 11107 14581 5581 12817 15066 7552 13090 10848 16028 3226 15528 11547 8437 15999 11963 6441 10884 7657 7187 11436 13643 9554 9237 447 10936 3668 7816 7820 3931 7662 13782 10120 4368 4249 860 3748 9721 10667 12758 3760 2442 9253 9136 3810 9745 13963 1766 7009 9184 10444 8270 13637 12371 14481 11071 18942 14870 7202 10695 9010 3629 7103 3725 2548 12329 17107 2881 6495 11883 13463 11472 8964 3403 1966 6821 6708 11291 6463 1098 3293 4744 8261 15693 10999 7172 12788 13019 12184 9377 6684 14623 11150 4764 9822 12585 13013 7210 7462 1895 9618 13041 4683 7109 13273 5719 9824 13984 11690 5555 9325 3147 7584 2873 13937 7605 11898 11828 12313 3145 6018 9953 2520 7643 13307 1766 14606 11219 10421 13904 11276 13097 13886 11794 11383 4823 10437 9235 14101 5046 7578 13186 13994 8857 7282 13041 9625 6085 14083 12026 6076 10925 3240 10253 1941 5108 3778 12071 9081 5405 4458 17593 8611 15188 1068 6756 7454 8807 11534 6999 12616 12082 7977 15627 3475 9400 3218 9471 5514 10702 5944 13181 8296 10680 9920 10854 7077 6142 7657 11494 6163 3099 13459 429 5623 8170 3509 4545 15788 6447
