2000 400 3
1 2 311 1
1 13 253 3
1 3 189 2
1 24 365 2
1 5 149 1
1 6 29 3
1 1 138 3
1 12 119 2
1 15 324 1
1 5 292 3
1 25 118 3
1 18 41 2
1 11 300 3
1 21 131 1
1 11 7 1
1 4 364 2
1 2 168 1
1 9 158 1
1 3 2 3
1 8 16 3
1 15 126 2
1 1 194 2
1 13 48 2
1 14 69 3
1 6 255 1
1 4 241 3
1 2 348 2
1 6 92 1
1 4 114 2
1 19 313 2
1 15 228 1
1 20 41 1
1 11 203 2
1 4 298 1
1 1 36 3
1 16 8 3
1 2 52 3
1 17 264 1
1 16 250 3
1 1 321 3
1 7 313 3
1 4 169 2
1 22 281 3
1 18 96 3
1 4 193 3
1 21 176 3
1 3 95 3
1 22 383 3
1 1 316 1
1 7 53 2
1 4 378 2
1 2 280 3
1 2 246 1
1 11 186 3
1 22 173 1
1 9 101 1
1 1 337 3
1 17 44 1
1 10 368 2
1 3 9 2
1 1 315 1
1 5 107 2
1 4 30 2
1 11 89 3
1 22 172 2
1 8 56 2
1 14 177 2
1 5 57 2
1 1 258 3
1 10 32 3
1 4 288 3
1 12 260 2
1 8 103 1
1 21 255 3
1 4 199 1
1 5 30 3
1 20 9 2
1 11 46 2
1 2 289 2
1 1 156 3
1 4 236 2
1 6 322 1
1 2 357 3
1 5 22 3
1 5 18 1
1 2 202 3
1 3 168 3
1 10 364 1
1 1 105 1
1 2 280 3
1 3 209 1
1 18 364 2
1 12 285 2
1 13 94 1
1 8 161 1
1 13 177 2
1 4 11 1
1 11 260 2
1 10 358 2
1 6 305 3
1 5 36 3
1 11 238 2
1 1 147 2
1 13 355 3
1 16 397 3
1 12 295 3
1 2 339 1
1 4 268 3
1 24 183 2
1 7 226 1
1 8 313 3
1 22 259 2
1 3 251 1
1 25 319 2
1 1 276 2
1 3 27 3
1 9 61 1
1 3 159 2
1 7 208 1
1 1 41 2
1 14 124 2
1 2 96 1
1 8 30 3
1 11 245 1
1 3 121 3
1 1 135 2
1 5 149 3
1 18 171 3
1 16 148 2
1 3 23 1
1 7 331 3
1 8 374 1
1 13 325 3
1 2 151 1
1 8 262 3
1 8 249 3
1 2 227 1
1 16 213 2
1 1 301 1
1 12 103 2
1 10 123 2
1 19 387 1
1 4 125 1
1 3 358 3
1 18 65 1
1 1 252 2
1 4 50 1
1 5 70 1
1 9 283 3
1 11 170 2
1 9 264 3
1 19 277 3
1 13 86 3
1 8 178 2
1 10 70 3
1 3 223 2
1 3 341 1
1 19 66 1
1 23 360 2
1 20 26 2
1 9 156 1
1 6 397 2
1 15 231 3
1 2 400 2
1 2 308 2
1 10 57 1
1 5 298 1
1 7 54 1
1 2 313 3
1 8 82 3
1 13 100 2
1 5 136 1
1 4 103 2
1 8 50 2
1 7 20 2
1 22 255 1
1 3 327 2
1 2 199 1
1 4 260 3
1 3 385 2
1 2 337 3
1 5 32 3
1 1 352 1
1 5 199 2
1 9 339 3
1 22 174 3
1 3 112 3
1 15 31 3
1 9 258 3
1 4 74 3
1 17 237 2
1 3 133 3
1 13 322 1
1 22 232 1
1 6 44 1
1 14 69 2
1 22 336 1
1 19 332 3
1 1 8 2
1 3 392 1
1 3 383 3
1 5 199 3
1 3 282 1
1 9 90 3
1 3 351 2
1 1 262 2
1 19 248 2
1 8 162 3
1 14 334 2
1 13 145 3
1 19 234 1
1 16 44 2
1 12 304 1
1 7 129 1
1 3 317 1
1 6 50 3
1 13 156 1
1 9 22 2
1 19 103 2
1 12 92 1
1 13 289 3
1 1 29 2
1 13 320 2
1 4 266 1
1 13 64 2
1 3 158 1
1 10 252 1
1 5 314 2
1 17 33 3
1 1 316 1
1 19 11 3
1 2 355 1
1 14 123 3
1 20 266 2
1 15 336 1
1 1 74 2
1 12 333 3
1 18 27 3
1 24 188 1
1 1 216 3
1 16 167 3
1 3 24 1
1 4 124 1
1 10 201 2
1 6 269 2
1 3 366 3
1 10 106 1
1 3 235 2
1 10 122 1
1 13 376 2
1 16 182 3
1 11 296 3
1 4 64 2
0 16150 18321 9409 4410 12459 14501 9295 10749 8370 5090 7705 11899 5591 6269 5674 19796 12888 16550 4885 20691 11693 15662 9037 17405 13141 6686 16368 16252 15258 9525 1978 16603 15194 14449 10439 14563 5106 3432 16869 8816 16974 4695 10237 7666 10068 10515 12482 11127 14158 3766 15508 4430 8530 3687 12287 6191 11766 5071 13320 8558 12874 11735 9735 11671 13129 19140 18651 10345 3144 16746 7520 6156 8364 7482 4837 13298 12350 15077 8224 13779 4251 15380 12605 7622 20396 10255 11342 11230 9898 2556 8455 13464 13207 12398 13833 4872 11467 3807 11584 19892 14282 15880 11452 13617 10962 16285 12472 5670 7234 15773 2016 4706 16495 21172 2329 11969 7221 4156 17218 2992 17273 16464 12611 14832 15128 14110 18076 2929 8933 15446 14695 3490 14897 12573 2822 16648 4365 8965 12853 4177 13946 9126 13339 3403 12436 4482 17160 16318 12229 3521 9765 19795 6231 13683 15686 5047 11451 15652 14294 19340 9898 12714 13597 4463 8553 15263 15712 14452 12069 3346 3827 4565 12169 18567 15725 17760 3042 3649 12784 2621 14035 5740 12349 9410 9838 14057 13369 4626 12869 12222 12943 15588 7320 8182 13066 4507 14493 7846 3493 6867 15150 1409 8325 19675 9993 12522 13941 10861 17023 8949 11597 6035 9847 14904 13250 8482 8348 7989 4768 10589 4281 15708 11579 16723 838 2054 639 14181 14196 14786 7774 12623 17524 11759 15882 18395 3851 3037 11621 5984 4861 9901 7523 4748 9612 5338 15108 10058 14330 6601 20407 19078 11359 15804 3807 12821 3527 13715 11571 7489 12221 15672 7797 13787 14526 12836 17354 15073 16680 7361 8068 11061 2513 16785 7311 2567 2151 14207 10110 5178 19346 15862 17070 13922 18320 6713 14026 14854 11545 15507 5937 663 7794 13721 16947 12237 14131 13524 8829 15699 5262 3653 8173 12391 13179 4625 16395 18936 3480 13640 12820 6359 1091 17315 8967 11037 20565 16108 16165 16873 8606 9582 18385 4692 7477 16356 9747 4200 19467 17406 6907 4015 13670 7617 15685 3228 8586 4688 13893 21708 14713 18808 17920 3455 13340 8578 12962 2906 8179 12400 15690 9247 19765 4986 7682 8285 9758 11211 10156 13905 17493 12363 8890 16720 14661 20358 11565 6427 8919 14246 11648 11739 8450 7146 13914 16760 3184 10145 17138 10182 13901 12436 16399 8828 5358 8310 8026 7803 15021 11146 16753 11758 12001 3596 1516 15145 15161 9065 9667 9741
16150 0 7132 7370 12085 18103 10904 11397 8654 8867 12687 9177 17206 10931 11222 11086 5108 5264 2406 15658 7083 14616 700 9941 10731 10254 14558 5648 9008 2248 17279 18118 9048 13051 6024 7441 1920 11104 15056 5499 7489 5653 16557 11245 17292 16476 8625 4426 9907 8069 13894 4055 13187 10078 12464 9744 10073 11665 13693 6863 16584 17508 4446 8992 10425 10608 3996 2886 8711 16803 6020 10020 12195 9677 11466 11594 13374 5710 7837 7934 3714 17131 1083 7830 8612 5130 9705 7807 18014 11814 17993 10128 6310 9185 10251 9415 14306 16707 15673 11363 4491 11705 3380 6045 14919 8171 905 11345 10485 9022 13265 14568 15413 10481 7987 16937 8651 12431 12927 3927 17651 2542 2234 14455 7476 17661 2209 2342 15771 10202 2784 5231 13299 3762 11730 17287 5870 16488 7570 9982 19121 9044 13074 17544 16257 16680 15517 6426 2901 4610 12692 8674 6407 12280 11114 8767 19971 16041 8005 15205 4420 8067 7760 15545 18351 14514 5560 9117 13036 8559 17959 15746 20096 4330 3416 8170 9582 18288 13689 5508 18644 8850 13373 5843 7364 11830 3424 9552 17207 4172 6572 15210 2397 11041 8695 5860 15391 7493 10764 12664 9809 11398 17342 9386 4111 8323 11311 3658 7749 5649 7241 4689 12844 6443 15970 7888 8772 8119 11568 15064 6454 12454 1523 4922 4822 16278 17913 16769 15692 3280 10276 9990 6992 1386 5940 6642 3130 15008 14309 7812 17088 12119 17273 10753 16055 7399 10957 6415 11205 8298 10409 5316 8796 15328 3687 15148 6088 17586 11337 7952 10303 6416 2860 10422 18080 7031 8491 10546 9001 1881 8817 10963 8853 18662 3465 16461 17640 14033 11116 10641 11366 4637 7717 11457 16129 2690 14303 5952 8946 5306 5665 14113 16182 11931 5086 2582 5687 9576 3697 10109 10540 13195 18396 10720 11068 17923 11532 6697 6858 18775 18364 10123 9990 16252 2723 7218 11437 6637 1205 599 6155 8453 11356 5036 13240 10110 263 10475 17905 6913 9251 12400 17498 8172 11614 14154 19242 12984 19103 8265 8349 8284 7195 1800 14789 10416 8911 4365 13390 16204 11943 4459 9688 8129 11286 16657 12094 13941 13801 7279 2250 7672 7088 11047 6198 10903 7114 9996 11334 16507 6028 5018 17058 11061 9776 18235 8187 13917 6194 4224 14450 4110 6609 11042 10452 13474 17302 8403 11953 14837 10548 6580 16198 13365 19281 15783 10140 8473 14819 17491 12065
18321 7132 0 9142 15352 15036 6477 10187 7762 9958 13547 10653 14276 12770 12142 12648 4027 5690 9502 15846 3055 11625 6714 9585 4534 16823 14036 2127 16085 5389 15423 20222 16147 8215 12937 13009 8457 13469 18540 1856 10103 12774 16795 9488 16265 14317 14420 10342 15974 14902 14988 11145 14209 10024 14954 7090 13434 17867 14159 5026 15119 14178 9145 14499 7976 17162 4677 5798 14445 17704 1668 10831 16552 14644 11388 14895 9552 11926 14823 11043 10289 20712 7984 14301 11226 5050 8567 13854 15477 10106 19358 10100 4859 6044 16653 5717 18314 13925 16332 8725 5173 7363 4010 11834 10992 7449 6227 8153 13383 12597 8147 16365 15703 17536 3087 18190 14952 12121 14272 10970 20654 9448 4899 11002 3745 13367 8368 8575 16796 9771 9861 3804 16527 4410 8418 20319 1806 20203 9696 6841 22128 5374 11535 14013 17048 13452 15896 13550 4276 10394 14915 8614 2433 16683 7189 3776 23036 13217 3259 10976 4334 8424 5784 11675 21737 13086 3154 4042 8592 14887 21016 19351 22815 7397 4753 3301 3073 21091 17126 11894 20938 15641 17672 6098 12142 17507 5505 6162 17499 6398 6107 11627 9491 11296 10204 5318 19252 4069 10803 15073 11504 6544 19707 10018 5446 13845 17704 5446 7475 12769 11046 8135 13071 9328 11540 14530 13532 10284 16619 19028 11773 15846 5794 10194 2437 18756 20348 18955 11563 5471 17140 14712 13442 7303 11889 2463 4958 15742 15635 13963 16786 13497 15248 15513 19946 8850 14198 13433 9575 15157 14526 4763 1667 12514 10805 18770 12549 20814 7368 14095 14949 12673 9968 15254 14428 13949 15028 17654 4451 8929 11616 15995 7573 20637 3669 15552 18897 16235 17849 9177 14842 4026 14792 5510 12165 8886 18946 12771 15869 10847 12742 14032 18093 11459 11790 9602 11841 5611 10119 9810 17514 13729 21441 15769 17442 14514 14289 1948 926 21584 14819 6965 13527 17989 9637 11006 9124 3300 5949 6536 1513 9757 16956 2474 14082 10884 7278 16109 21308 1531 2932 12285 20925 5103 11380 9161 21541 18259 22347 4957 3614 4261 531 7503 15754 17020 13788 10618 16178 14899 8708 11565 9328 1464 14420 15588 11270 11956 11071 8226 7827 1296 13456 16402 1637 6372 2555 7770 15662 14874 12899 7505 14184 16253 11185 14553 2399 17170 10737 11294 12218 10798 5886 5438 9961 13857 15990 10599 11468 10228 8417 13712 13241 10238 21875 18545 17060 15452 13121 15591 17709
9409 7370 9142 0 6224 11787 7513 4802 3081 1523 5338 1838 10879 3840 3857 3870 10403 3515 8608 8288 11310 8668 6754 3150 9508 10634 7287 7084 11867 5998 10340 11370 12117 9263 8745 6057 6314 4375 9404 7545 1203 10477 9190 5113 10058 9743 7358 5438 8980 9841 6618 8506 5877 3050 5867 5187 4389 10790 6324 4437 9521 11434 3751 7020 5265 10878 9808 9479 7289 9534 7501 2665 7734 6516 4244 5779 8431 6507 10359 2199 6570 11573 6913 8468 2113 11048 3676 7351 11375 5477 10887 3073 4381 5532 10136 6162 9275 10331 8340 5962 10579 7858 6483 5742 9722 2859 7255 6478 4245 3735 9737 7580 8044 12908 11840 9772 8596 5210 5699 9799 11545 9214 7179 8920 6105 12379 5816 9613 8516 3384 7803 5380 7386 5490 6825 11204 7385 11078 598 5768 13029 6048 6366 11620 8955 10620 8153 11013 6954 5243 5903 2226 10412 7881 7090 7344 13933 9765 7022 10242 9975 1653 4272 10181 12597 7575 5998 7511 8823 8602 11901 10220 13784 3047 9259 7145 9328 12023 7996 6818 12020 10274 8763 3045 4506 9725 4704 5881 9847 3530 3164 9649 7754 3748 1341 3830 10159 5803 3572 6009 2587 8242 10746 2137 10403 6556 10997 4565 2396 10510 2829 2754 5489 1380 11067 9029 5431 1143 8288 9962 5016 6726 6560 4464 7341 9743 11373 10048 10543 4852 11715 6344 7838 8737 6025 6817 9114 7678 7113 7609 9732 4875 10414 7065 10850 405 5089 9514 4983 10117 5739 11037 10166 9136 8572 9645 7319 11680 7257 7686 6481 6983 8051 6902 12194 9443 9146 13465 6943 8494 2525 7721 3527 11850 7390 9222 10489 7266 11907 4479 5763 9962 10839 9595 10756 9927 10153 8337 10902 4985 9388 6771 9291 4817 7470 8993 6356 6484 6238 3228 12456 5826 12331 7542 10737 11866 5152 7305 9656 12519 12366 5840 4541 9273 9323 2790 5714 11164 7009 7214 7643 1095 9151 8980 5898 2757 7616 8473 12166 10152 8929 5123 11783 5362 4435 10238 12630 9972 13218 5603 12370 6322 9591 9159 7500 10879 5747 6063 7058 9099 6884 8874 2990 10606 5290 9455 5127 7382 7796 1094 5339 8524 7679 8397 7507 7624 10999 4852 6893 9516 8576 2393 10707 8099 2448 12359 8036 8028 3584 9882 7979 6987 3414 8920 3606 6104 10151 1457 4842 10337 5024 10814 9997 7785 12869 9458 11856 10812 7988 10561 9863
4410 12085 15352 6224 0 13707 12936 8299 8554 5787 4763 5034 12941 3341 4835 3757 16179 9677 12256 6864 17355 11791 11667 7289 15426 9113 7608 13270 11989 11510 11147 6254 12334 14197 10044 6032 10382 2313 3191 13701 5273 12564 7286 9143 9772 11226 6207 8167 7050 9853 4558 11122 4517 6791 1623 10525 2039 8068 5623 10613 10110 13810 7641 5435 10182 9162 15396 14745 6040 6446 13699 5493 2610 4069 6476 494 12691 7945 10748 4419 9442 5365 11231 8274 4126 16662 8485 6982 12735 9073 6783 6733 10599 11216 8384 11876 3198 12413 6101 10455 16110 12992 12345 7055 13489 8585 12336 11259 1984 3070 14752 3670 6571 12372 17956 6066 7711 6818 3884 12848 5584 12987 12710 12494 12262 15627 9956 13867 5581 7315 11126 11564 1228 11437 11487 5223 13577 4854 5658 11142 7069 11869 8944 14185 6242 13165 6476 12756 12683 7917 2174 7459 16461 2755 12273 13393 7943 12143 13163 14141 15654 7308 10275 13689 6452 9137 12200 13510 13562 7802 5907 3999 8011 8457 14799 13273 15438 6202 1774 8379 6658 9804 3085 9258 5042 6250 10468 11485 7617 9306 9365 13040 11294 6005 5362 10052 3961 11944 6428 1805 4262 13657 5375 6099 15846 5625 8712 10397 8296 12613 4863 7792 5911 6175 14890 8930 4075 5082 4276 3809 6210 521 11851 7322 13427 4311 5895 4951 14213 10586 10710 3475 8237 13431 7359 13041 14596 5631 4310 7268 8470 3821 11430 3427 4645 6548 1178 10712 8953 10043 2217 16717 16384 11792 11432 3422 8413 5591 12373 7229 3232 7813 11344 3626 14722 10153 8571 13197 12899 12430 3741 4120 8968 6844 13225 9110 6613 2738 10284 8754 772 15706 11517 15333 14153 14089 4573 9619 10619 7213 11098 6701 4690 7089 9316 12647 7835 12200 9203 7148 11620 5403 6346 4150 8535 14196 1335 13528 15827 6691 14708 11159 2096 4939 13016 4890 9978 17151 12206 12178 13846 5819 5844 14967 4854 5506 12270 5760 6011 16294 15048 6483 5615 11347 6715 14950 7235 5491 7135 11588 18475 12368 15790 13809 5140 9334 4185 8613 1516 9644 11408 11292 7389 16816 933 9482 7668 9891 11070 7221 9841 14745 7979 5032 13715 13078 17087 9920 2381 10351 9841 8071 12760 4570 4716 14875 14214 1870 5925 12755 10467 9531 9611 14642 7335 5722 10249 4777 7111 14617 9728 12354 12447 11578 7204 3721 11038 10878 9704 11343 6233
12459 18103 15036 11787 13707 0 8572 6995 9492 10459 8953 10729 911 10829 9345 10358 18579 12842 19945 7579 18090 3540 17404 8642 11278 21789 6132 14248 23563 16020 2981 13222 23833 7246 20522 17396 17686 11740 15336 14798 12567 22208 7864 6905 4980 2489 18426 17221 19847 21460 9374 20205 9215 8767 12116 8525 13520 21342 8123 11469 3902 995 15487 17849 7737 21959 18657 19074 18306 9548 14295 9636 16308 16806 7943 13662 5498 18245 22067 13102 18304 16690 18050 19971 12319 19562 8478 18717 1355 6397 11222 8756 12001 9361 21162 9461 16355 1457 8654 6801 19400 7707 15547 17415 4212 9967 17598 7058 12692 13812 7598 11025 7778 24484 17995 10473 19881 7191 9841 21312 15390 20425 16820 4034 11693 3378 17219 20436 9531 8403 19349 13421 13980 14681 6725 15266 14321 16700 12023 8489 16275 9847 5446 1430 9107 1585 7990 22777 16224 17030 11592 9752 17413 16457 7854 11260 16986 2067 11846 4511 18547 10413 10486 3584 16870 4630 13494 10998 6634 19918 15713 15998 16088 14191 18349 11772 12544 15207 14626 18579 14023 21786 16680 12261 15763 19734 14696 9103 8186 13996 11532 3444 19220 8538 10952 12302 16506 11474 8441 11979 10810 8637 13511 9766 19463 17614 21805 14465 10436 22238 14149 14262 7841 13163 4429 20587 16053 11873 17818 16618 16591 14091 16778 16250 15170 13294 13996 12767 3958 14848 23113 16348 19456 19260 17721 13097 18366 8714 9914 19006 6695 9931 2581 16720 16949 11521 13411 21293 6976 21726 15123 19367 14613 2775 20212 15743 19042 15973 7669 19051 16279 18644 19589 16766 1549 21177 20572 25117 10603 19680 12558 17489 9256 13177 16222 5161 10781 11816 23073 7540 13983 18347 22594 10359 3310 20789 18095 20107 22487 16748 21171 7037 11818 7250 19257 20291 18092 9490 17972 8560 23934 8304 15936 17427 21575 947 12524 13472 15955 15510 1245 8345 13846 11415 20570 14124 6670 18307 17252 17710 14308 10857 19241 16736 8870 9555 18366 18877 16645 16566 12439 7470 16475 10465 7690 6762 14388 19186 16937 10494 18471 10952 15540 19663 9194 22035 16346 17845 12983 4289 6452 20596 8825 15970 13250 4802 6785 4409 4310 11276 16612 13748 19264 18390 14137 8688 17588 8140 15898 3544 20348 13506 1080 17956 10442 1616 12644 14261 15240 21450 3808 18749 11511 10035 8182 7992 4290 11827 7223 5526 7560 22595 1910 4902 15221 13801 23321 22473 4082 2885 19769
14501 10904 6477 7513 12936 8572 0 5228 4510 7243 9412 7969 7839 9672 8418 9340 10185 6083 13147 10818 9529 5251 10234 5683 3127 17901 8751 5981 18458 8657 9265 16154 18637 2148 15137 13380 11188 10653 15836 6478 8712 16043 11696 4295 10445 8095 14759 11811 16405 16687 10766 14064 10071 6199 11916 2421 11532 18256 9586 4189 9156 7702 10046 14494 2842 18177 10436 11100 14709 12973 5922 7463 14971 14026 7023 12601 3078 13273 16982 9682 12467 17861 11225 15541 9343 11199 4457 14598 9096 4742 14805 6265 4706 2048 17478 1557 16135 7524 11580 3021 11126 900 7764 12731 4531 4657 10184 2163 11069 11126 2430 12494 10765 19709 9426 13667 15849 7357 10388 14663 17292 13432 9110 4543 3522 7050 10828 13073 12258 5706 12926 5691 13870 7150 2249 17014 5981 17528 8073 1803 18643 1884 5953 7539 12308 6987 10997 16748 8422 11717 11651 5575 8880 15126 898 2720 19533 6826 3387 4587 10252 5933 3584 5215 18618 7337 5502 2434 2224 15833 17667 16664 19038 8168 10232 3283 4094 17519 14569 13455 16959 17258 15866 5787 11939 17238 7624 1661 12368 7478 5077 5151 12674 7254 7755 5329 16817 3435 6742 11941 8682 733 15898 6843 11259 13984 18400 7402 5127 16057 10314 8633 8522 8588 5248 16006 12945 8398 15750 16720 12208 13455 9404 11117 6969 15139 16535 15076 5155 7737 18772 13829 14788 11778 12943 4775 10309 11124 11492 14820 11340 9810 9032 14517 17465 7109 11999 15834 4464 16968 13081 10971 6097 6152 13908 16166 14074 17635 988 14918 13941 13908 13129 14380 7966 16031 16267 20107 2130 12726 9756 15203 4062 16433 8232 9853 14308 12722 19135 4397 12720 10014 17260 2584 5727 13431 17332 14811 17760 11786 15418 9064 14087 6736 13807 13413 13138 1336 12173 5851 19406 9291 18044 15034 18135 8038 11629 5060 7400 17975 8350 1778 11765 13859 13607 10273 3565 9766 9821 10385 5904 7344 16664 8357 9822 7461 11148 15980 18239 8006 3923 7641 17914 2790 6884 3254 17518 17420 19052 2658 9907 2694 6974 12132 11310 18139 13260 12345 13183 9035 2526 14503 5556 7411 12073 9796 6306 6016 4836 6454 10153 5184 14687 15905 5745 165 9023 3029 14200 8847 15016 7705 7759 15596 8222 8095 4079 14436 10792 14896 6113 12998 4890 1946 5753 9275 10044 8599 6731 4006 3358 16721 6819 3905 18063 15194 18839 17534 7210 9408 17375
9295 11397 10187 4802 8299 6995 5228 0 2820 3570 4226 4006 6085 4964 3483 4542 12910 6271 13063 5757 13052 3938 10710 1652 8240 15135 3850 8693 16642 9486 5891 10926 16899 6008 13546 10617 10777 5999 10914 9266 5665 15218 6684 942 6214 5095 11775 10228 13305 14578 5544 13221 4869 1868 7028 3235 7372 14968 4364 5450 5274 6636 8492 11288 2461 15342 12695 12817 11674 7815 8916 3032 10659 10438 1891 8062 4393 11294 15137 6334 11312 12836 11214 13140 5649 13785 1774 11940 6680 795 9617 1880 5871 4278 14564 4811 11432 5541 6414 2297 13480 4993 9327 10494 5316 3293 11012 3180 6690 7350 6580 7301 5658 17631 13263 8466 13151 2137 5238 14382 12139 13589 10458 4381 6441 7776 10298 13736 7051 1426 12402 7379 9050 8348 3313 11877 8879 12570 5082 3707 13456 5029 1678 6840 7147 5828 5877 15782 9970 10040 6674 2788 12223 10817 4391 6849 14338 4964 7050 5933 12701 3443 4507 5643 13505 3164 7689 6781 5319 13174 12513 11723 13816 7281 12272 7070 8831 12326 9760 11614 11732 14959 11368 5636 8990 13581 8099 4320 7382 7226 5012 5043 12295 2295 4108 5916 11973 6120 1894 7007 4372 5859 10685 2889 13442 10953 15316 7881 3657 15249 7317 7291 3294 6181 6723 13732 9524 5020 11819 11933 9708 8793 10209 9265 9421 9960 11318 9860 6098 8260 16348 10077 12568 12650 10791 7790 12223 5922 6272 12218 6600 4761 5876 10615 12582 4526 7580 14315 765 14849 9032 13664 10485 4339 13242 11273 12100 12520 4420 12278 10091 11733 12645 10574 7415 14231 13781 18223 6160 12845 5970 11370 2783 11209 10139 5443 9125 7610 16423 1010 8274 12573 15635 7811 6180 14079 12860 13137 15624 9781 14177 3945 8865 1508 12270 13425 11142 5065 10980 1598 17131 4063 12877 11254 15070 7068 6966 8282 10994 12774 7572 3643 7669 8631 13723 7287 1761 13105 10690 11075 8992 3932 13037 11147 4605 2979 11659 12523 13145 11600 8529 2413 12840 5089 1703 6674 12290 13387 13895 5254 13797 6024 10716 13068 6086 15383 9837 10851 8244 4949 3178 13607 1830 11490 7553 5538 1121 2613 3085 4304 9718 9085 12391 12205 8816 5391 12612 2493 10025 5147 13376 6580 5915 11816 3918 7580 8136 9554 8316 14503 3190 11754 5078 7156 1233 4051 6070 5039 1502 6328 1933 15600 5196 3344 12842 10074 16523 15570 3425 6101 13664
10749 8654 7762 3081 8554 9492 4510 2820 0 2777 5814 3525 8587 5432 4482 5187 10162 3461 10455 8132 10470 6088 7960 1824 6882 13684 6473 6055 14688 6682 8694 12583 14912 6183 11452 9110 8210 6336 11580 6618 4254 12851 9085 2596 8997 7834 10434 8064 12060 12746 7258 10831 6485 2271 7713 2122 7042 13871 6399 2785 8094 8971 6261 10101 2223 13937 9898 9997 10367 9942 6337 3263 10480 9549 3634 8186 5444 9345 13181 5196 8998 13679 8559 11449 4834 11010 1060 10386 9360 3161 11609 2347 3129 2663 13203 3323 11742 8074 8573 3026 10685 4788 6513 8666 6832 483 8225 3426 6631 6617 6663 8747 7971 15814 10777 10440 11637 4429 6613 11840 13319 10934 7639 6135 4113 9560 7752 10995 9039 2021 9899 4619 9571 5529 3788 13011 6277 13283 3605 2723 14745 3323 4471 9071 9287 8139 8156 13470 7152 7914 7541 1096 9612 10634 4020 4962 15652 7425 4905 7297 9921 1442 1993 7355 14549 5984 4997 5026 5747 11637 13692 12413 15304 4734 9463 4976 7040 13656 10250 9603 13334 13233 11406 2835 7583 12766 5304 2951 9789 4510 2192 6891 9749 3543 3262 3103 12493 3773 3042 7779 4304 5243 12155 2508 10635 9635 14076 5082 957 12876 5910 4914 5315 4313 8121 11978 8487 3892 11244 12362 8017 9075 7415 7202 6700 11274 12801 11368 7654 5463 14704 9331 10768 9874 8922 5302 9408 7980 7928 10634 9213 5889 8656 10010 13161 2686 7556 12201 2551 13026 8573 10904 8351 6726 10796 11883 10163 13582 4181 10718 9435 9895 10134 9879 9630 12242 12147 16316 4396 10189 5248 10703 451 12962 7337 8205 11143 8762 14949 1987 8274 9807 13584 6789 7944 11344 12859 11074 13818 7810 11947 6337 10453 3787 10131 10799 9198 3648 8672 2049 15412 5968 14096 10537 13814 9396 7287 5815 8494 14136 9866 2781 7265 10312 11079 5871 2918 10474 7896 8302 6435 2839 12195 8440 6336 3293 8917 11539 14146 9078 6675 4556 13794 2924 3648 7159 13927 12912 15065 3152 11316 3970 8277 10289 8000 13928 8805 8664 8989 7763 3881 11242 1567 9154 7660 8327 3729 5291 5236 2120 7131 6805 10630 11422 6264 4634 10059 1790 9697 7964 11302 4076 8432 11101 3873 9792 6016 10170 6575 11994 5796 9483 2266 6098 2230 6098 8883 4089 3801 7305 2090 13343 7603 4990 14342 11190 14821 13676 6225 8900 12895
