3600 400 3
0 16 99 2
0 11 186 2
0 10 179 2
0 16 211 3
0 4 10 1
0 5 165 1
0 9 194 1
0 12 98 2
0 1 144 1
0 20 247 1
0 6 223 3
0 1 353 3
0 3 306 1
0 12 375 2
0 6 302 2
0 2 26 3
0 23 227 3
0 8 155 2
0 17 341 1
0 12 91 3
0 6 78 1
0 2 357 2
0 5 355 1
0 13 67 1
0 2 134 3
0 17 221 2
0 7 28 1
0 5 266 1
0 6 322 1
0 2 213 2
0 7 281 3
0 14 159 3
0 4 119 2
0 6 195 2
0 1 150 1
0 11 219 1
0 19 188 1
0 2 383 3
0 3 80 3
0 7 98 2
0 11 35 2
0 4 273 2
0 4 318 3
0 21 185 1
0 9 331 1
0 2 382 3
0 5 164 3
0 14 95 2
0 5 218 1
0 19 217 2
0 21 115 3
0 7 107 3
0 3 4 2
0 23 187 3
0 4 132 3
0 3 152 2
0 4 165 2
0 1 325 2
0 6 185 2
0 3 362 2
0 3 171 3
0 8 95 1
0 23 337 2
0 1 46 3
0 13 257 2
0 2 349 1
0 16 372 2
0 1 399 2
0 5 19 1
0 2 339 1
0 11 76 1
0 3 190 3
0 5 128 3
0 2 185 3
0 7 152 2
0 10 265 1
0 3 240 3
0 12 310 3
0 1 343 3
0 15 364 3
0 3 325 1
0 1 339 3
0 10 303 2
0 2 374 3
0 24 341 3
0 12 382 3
0 3 328 1
0 1 254 1
0 6 302 3
0 1 387 2
0 6 251 1
0 5 45 2
0 4 293 3
0 1 308 1
0 8 344 2
0 14 386 1
0 13 98 3
0 1 202 2
0 12 263 1
0 10 111 3
0 10 338 2
0 4 43 3
0 15 284 2
0 9 284 2
0 2 42 2
0 1 202 1
0 9 242 2
0 4 341 2
0 2 7 1
0 8 325 3
0 1 230 1
0 1 217 3
0 17 346 2
0 20 26 1
0 2 386 2
0 3 10 2
0 14 291 1
0 14 17 1
0 5 327 2
0 8 236 2
0 4 377 3
0 2 349 2
0 25 47 3
0 1 124 2
0 17 47 2
0 18 40 3
0 16 174 1
0 15 253 1
0 1 168 1
0 16 132 3
0 3 12 1
0 2 398 3
0 10 1 3
0 15 124 1
0 23 267 3
0 9 376 1
0 1 271 3
0 3 208 1
0 14 231 1
0 2 81 2
0 2 115 3
0 6 248 1
0 3 233 3
0 5 6 3
0 8 137 1
0 5 287 1
0 7 163 1
0 14 11 1
0 2 288 3
0 2 296 3
0 10 195 2
0 15 68 2
0 15 89 2
0 3 191 2
0 2 92 2
0 12 188 3
0 10 167 2
0 1 377 1
0 1 9 3
0 16 206 2
0 6 56 2
0 3 340 3
0 12 264 1
0 4 132 3
0 7 40 2
0 3 256 1
0 1 71 1
0 25 400 2
0 11 62 1
0 14 380 3
0 6 37 2
0 14 141 3
0 12 328 1
0 4 51 1
0 6 216 2
0 24 249 3
0 3 347 3
0 14 88 2
0 1 119 2
0 9 5 2
0 5 88 1
0 1 225 1
0 11 215 1
0 3 295 1
0 3 382 3
0 3 286 2
0 5 27 1
0 13 6 1
0 1 382 1
0 13 100 3
0 4 220 3
0 3 287 2
0 2 49 3
0 7 231 3
0 6 232 1
0 5 171 1
0 6 121 1
0 4 210 3
0 1 54 1
0 3 75 1
0 24 133 1
0 3 334 3
0 18 213 1
0 1 118 1
0 3 216 1
0 3 24 1
0 5 88 1
0 12 92 1
0 12 114 1
0 3 6 2
0 1 167 3
0 7 340 1
0 22 316 3
0 11 40 3
0 19 146 1
0 7 152 2
0 21 125 3
0 10 225 1
0 16 338 2
0 4 104 1
0 2 79 1
0 5 379 2
0 7 179 2
0 13 34 3
0 4 394 3
0 18 41 2
0 4 350 1
0 11 224 2
0 10 319 1
0 1 305 3
0 2 378 1
0 3 270 3
0 4 370 2
0 25 14 1
0 15 378 1
0 13 139 3
0 4 69 1
0 22 161 3
0 11 113 1
0 7 291 2
0 15 151 2
0 4 363 3
0 9 117 2
0 6 156 2
0 13 102 1
0 17 150 3
0 18 307 3
0 2 166 1
0 2 380 1
0 8 175 3
0 4 110 3
0 11 148 2
0 4 51 2
0 3 266 1
0 7 17 3
0 18 365 3
0 7 21 1
0 5 371 1
0 5 221 3
0 5 168 3
0 10 400 1
0 21 377 3
0 23 278 3
0 5 175 3
0 14 45 3
0 2 90 2
0 8 60 2
0 1 93 1
0 23 307 1
0 5 62 3
0 2 234 3
0 3 141 3
0 4 396 2
0 10 42 3
0 4 266 1
0 4 241 3
0 10 393 2
0 7 249 1
0 5 60 3
0 9 41 3
0 6 277 1
0 16 392 1
0 13 397 2
0 13 2 3
0 24 325 1
0 5 92 1
0 5 166 2
0 2 149 3
0 12 92 3
0 21 315 3
0 6 165 2
0 12 73 3
0 6 268 1
0 1 42 1
0 24 371 1
0 3 292 1
0 1 69 1
0 9 6 2
0 10 289 3
0 15 137 2
0 19 56 1
0 5 120 1
0 20 249 2
0 13 295 1
0 2 342 1
0 4 363 3
0 1 310 3
0 12 77 2
0 10 239 1
0 2 222 2
0 4 138 3
0 8 43 1
0 9 105 1
0 5 177 3
0 6 46 2
0 9 321 2
0 11 367 2
0 20 81 3
0 5 249 2
0 15 322 1
0 8 204 1
0 4 367 1
0 3 131 3
0 7 352 3
0 5 283 1
0 11 369 2
0 3 180 2
0 11 103 2
0 19 109 1
0 5 263 2
0 2 184 1
0 1 118 2
0 10 181 3
0 7 169 2
0 5 142 1
0 17 175 1
0 5 186 3
0 16 81 2
0 11 11 3
0 4 143 1
0 2 380 3
0 21 381 3
0 5 144 3
0 14 187 2
0 10 177 3
0 14 157 3
0 14 354 1
0 9 372 2
0 3 329 2
0 18 352 1
0 10 72 1
0 1 57 1
0 4 318 2
0 8 255 2
0 2 1 1
0 9 128 1
0 9 286 2
0 3 155 2
0 2 251 2
0 9 197 3
0 18 126 1
0 14 323 2
0 3 144 3
0 23 37 3
0 6 130 2
0 14 173 3
0 2 79 2
0 2 287 1
0 1 90 3
0 22 1 3
0 18 118 1
0 3 154 1
0 10 65 1
0 12 53 3
0 3 278 3
0 3 128 2
0 12 182 3
0 6 135 1
0 4 111 3
0 5 299 3
0 14 130 1
0 3 121 1
0 5 166 1
0 2 2 3
0 3 370 2
0 6 214 2
0 16 97 3
0 5 240 1
0 14 80 1
0 6 105 3
0 11 255 3
0 11 219 3
0 4 234 3
0 11 152 2
0 7 160 1
0 7 39 1
0 24 135 2
0 1 138 3
0 12 101 1
0 9 252 3
0 18 88 1
0 7 146 1
0 4 202 1
0 14 271 3
0 5 368 3
0 6 217 1
0 1 223 3
0 1 269 3
0 2 96 2
0 11 23 2
0 6 284 2
0 18 31 1
0 5 126 3
0 15 303 3
0 7 236 1
0 4 236 2
0 3 281 2
0 5 52 2
0 1 129 2
0 1 31 2
0 20 85 3
0 8 31 2
0 19 98 2
0 12 76 1
0 15 315 3
0 15 97 3
0 19 339 2
0 11 92 1
0 14 308 3
0 2 114 1
0 4 121 1
0 4 195 3
0 5 104 3
0 9 87 1
0 2 8 2
0 2 371 2
0 3 357 1
0 4 300 1
0 2 318 2
0 15 304 1
0 24 227 1
0 5 397 3
0 7 282 2
0 12 53 2
0 22 36 2
0 5 387 1
0 17 171 3
0 2 139 1
0 2 84 2
0 23 93 1
0 17 184 3
0 24 78 3
0 3 246 3
0 11 103 2
0 9 17 3
0 5 25 2
0 7 138 3
0 4 94 1
0 1 74 1
0 5 184 2
0 8 180 3
0 11 366 3
0 1 98 1
0 11 313 2
0 9 116 1
0 4 247 3
0 8 260 1
0 5 397 2
0 21 185 3
0 17 25 1
0 9 379 3
0 10 16 1
0 1 23 1
0 8 122 1
0 6 69 3
0 2 257 1
0 19 296 1
0 13 103 1
0 7 70 2
0 2 289 3
0 5 92 3
0 2 200 2
0 2 236 2
0 1 255 3
0 3 378 2
0 1 17 1
0 19 261 1
0 12 288 1
0 7 176 1
0 1 248 1
0 19 269 3
0 8 70 2
0 9 329 2
0 21 327 3
0 3 87 1
0 5 360 3
0 13 156 3
0 5 148 1
0 4 173 1
0 18 278 3
0 2 299 3
0 13 387 3
0 2 38 2
0 2 35 3
0 10 190 3
0 3 118 3
0 10 216 3
0 13 283 3
0 10 381 3
0 2 58 1
0 9 36 3
0 1 314 2
0 6 246 2
0 4 168 1
0 2 182 1
0 8 114 2
0 17 96 3
0 10 388 1
0 23 340 2
0 1 289 1
0 6 376 3
0 23 270 3
0 5 348 2
0 16 62 3
0 5 47 2
0 20 283 1
0 3 370 2
0 5 200 2
0 7 122 2
0 6 172 2
0 3 313 2
0 23 400 2
0 14 397 2
0 1 130 3
0 15 212 1
0 9 258 3
0 14 245 2
0 12 364 3
0 4 248 1
0 2 45 1
0 9 48 3
0 6 322 2
0 2 330 3
0 18 126 3
0 8 276 1
0 11 183 2
0 8 233 2
0 8 90 1
0 3 393 3
0 6 100 3
0 16 300 2
0 2 119 3
0 13 115 1
0 8 3 3
0 9 100 3
0 5 351 2
0 20 323 2
0 1 367 1
0 15 35 3
0 4 277 2
0 1 6 2
0 2 105 1
0 6 381 2
0 3 31 2
0 6 249 3
0 8 217 1
0 20 189 3
0 6 150 2
0 9 356 3
0 5 371 1
0 4 260 2
0 5 172 3
0 15 60 3
0 7 383 1
0 6 194 2
0 5 285 1
0 4 396 2
0 4 6 2
0 6 377 3
0 14 343 1
0 5 234 3
0 10 275 2
0 4 228 2
0 16 239 2
0 2 96 2
0 8 343 1
0 7 334 2
0 7 138 3
0 11 132 3
0 19 237 3
0 9 213 1
0 4 2 1
0 4 252 3
0 7 35 2
0 22 22 2
0 14 313 1
0 9 66 2
0 17 231 2
0 25 378 1
0 4 106 1
0 5 32 3
0 18 306 2
0 16 319 1
0 3 9 3
0 3 240 1
0 1 343 2
0 3 302 3
0 7 378 3
0 5 142 2
0 10 58 2
0 9 67 2
0 10 164 1
0 2 170 3
0 1 251 1
0 6 183 2
0 3 148 2
0 1 205 3
0 7 358 3
0 6 132 3
0 25 195 3
0 2 139 3
0 9 243 3
0 2 94 2
0 10 199 3
0 9 147 1
0 10 162 2
0 14 145 1
0 13 316 3
0 17 309 3
0 16 241 2
0 5 235 3
0 2 381 3
0 4 252 1
0 4 152 3
0 8 188 2
0 2 293 3
0 11 210 3
0 19 209 3
0 22 51 2
0 1 74 1
0 7 246 1
0 6 55 2
0 25 342 3
0 1 267 3
0 3 265 1
0 8 236 2
0 2 57 2
0 1 35 2
0 18 143 2
0 13 186 1
0 11 323 3
0 2 206 3
0 15 121 1
0 10 83 1
0 1 156 1
0 7 399 3
0 3 6 2
0 9 131 2
0 24 103 1
0 24 372 3
0 17 308 2
0 2 388 2
0 13 138 1
0 14 309 1
0 21 346 3
0 6 227 1
0 1 138 3
0 6 375 2
0 1 332 2
0 9 168 1
0 5 129 3
0 15 90 2
0 15 80 2
0 17 112 1
0 10 304 3
0 2 15 2
0 2 322 1
0 7 266 2
0 5 146 2
0 14 30 1
0 24 47 1
0 2 388 1
0 16 316 3
0 1 361 2
0 5 279 1
0 25 359 1
0 3 185 1
0 1 9 3
0 24 340 3
0 8 316 1
0 22 286 1
0 11 307 2
0 1 186 2
0 8 137 1
0 11 189 3
0 12 312 3
0 10 61 2
0 1 279 1
0 23 251 3
0 2 252 2
0 5 248 1
0 11 295 3
0 11 146 2
0 15 119 2
0 6 367 1
0 8 305 3
0 9 396 1
0 3 336 1
0 2 244 3
0 5 218 1
0 19 243 2
0 1 135 3
0 4 379 1
0 18 178 1
0 2 119 1
0 5 43 2
0 25 76 2
0 19 172 1
0 1 112 3
0 6 392 1
0 7 317 2
0 4 299 3
0 3 395 3
0 1 178 3
0 7 271 2
0 1 98 3
0 8 107 3
0 7 371 2
0 2 396 3
0 19 56 2
0 1 112 3
0 17 265 1
0 3 191 3
0 1 81 3
0 2 292 1
0 11 224 3
0 6 34 2
0 3 246 1
0 9 235 2
0 9 384 3
0 4 121 3
0 10 1 2
0 20 131 2
0 4 157 1
0 1 283 2
0 2 297 1
0 3 36 2
0 5 219 2
0 22 356 1
0 3 95 3
0 6 82 1
0 4 39 2
0 10 120 1
0 3 176 1
0 3 116 2
0 9 86 3
0 13 245 2
0 20 111 2
0 2 12 3
0 12 69 3
0 1 356 2
0 1 57 3
0 16 26 1
0 8 336 1
0 25 293 2
0 7 131 1
0 1 186 1
0 12 248 2
0 3 46 1
0 2 194 2
0 13 108 3
0 3 253 1
0 1 100 2
0 6 267 1
0 3 370 2
0 4 38 3
0 7 220 1
0 2 325 3
0 8 59 1
0 6 304 3
0 5 400 1
0 1 318 2
0 9 134 3
0 7 2 1
0 11 82 2
0 1 393 2
0 11 256 3
0 12 295 2
0 8 223 2
0 1 262 2
0 3 202 3
0 12 369 2
0 4 384 3
0 1 339 1
0 24 91 2
0 14 28 3
0 8 127 1
0 21 179 2
0 12 164 2
0 23 361 1
0 6 31 1
0 4 35 2
0 8 211 1
0 15 98 1
0 4 91 3
0 12 123 3
0 5 175 3
0 4 384 1
0 25 207 2
0 10 104 1
0 12 373 2
0 2 170 1
0 10 250 2
0 1 86 3
0 3 205 2
0 5 360 3
0 5 41 3
0 22 122 2
0 6 76 2
0 2 291 2
0 6 265 2
0 11 376 3
0 13 376 1
0 18 20 2
0 21 136 1
0 6 62 1
0 6 39 2
0 4 295 3
0 7 301 1
0 17 60 3
0 13 57 1
0 20 359 1
0 17 267 3
0 9 57 3
0 7 53 2
0 19 227 1
0 7 244 2
0 2 75 3
0 3 25 1
0 9 362 1
0 13 226 1
0 3 379 1
0 7 14 3
0 7 128 2
0 6 235 2
0 3 309 2
0 14 3 3
0 6 379 1
0 7 138 3
0 4 273 2
0 21 68 2
0 3 166 1
0 3 320 1
0 6 11 2
0 15 129 3
0 13 232 2
0 18 4 2
0 8 22 3
0 1 223 1
0 10 112 2
0 12 165 1
0 6 292 2
0 2 386 1
0 25 305 1
0 17 134 3
0 8 189 2
0 3 25 3
0 22 206 3
0 3 144 2
0 8 352 2
0 6 355 2
0 12 156 3
0 6 7 2
0 7 314 1
0 16 74 3
0 14 67 1
0 7 2 3
0 12 21 3
0 7 23 3
0 3 173 2
0 9 130 1
0 7 134 3
0 18 87 1
0 19 175 2
0 1 7 1
0 7 214 3
0 15 238 2
0 1 99 3
0 2 62 2
0 9 62 1
0 9 356 1
0 7 324 3
0 10 334 3
0 1 274 2
0 4 111 2
0 4 222 2
0 12 56 2
0 7 400 2
0 13 5 3
0 10 236 1
0 12 152 2
0 5 110 1
0 14 278 2
0 2 74 1
0 2 308 3
0 22 304 1
0 5 37 2
0 2 227 3
0 3 357 2
0 3 219 2
0 12 171 3
0 6 260 1
0 12 44 2
0 18 55 2
0 1 231 2
0 2 207 2
0 19 111 2
0 4 163 3
0 1 381 3
0 1 74 2
0 17 38 2
0 13 364 3
0 8 258 1
0 3 205 3
0 4 296 1
0 3 342 3
0 3 14 3
0 16 259 3
0 5 321 3
0 3 365 3
0 4 279 3
0 22 237 1
0 16 296 1
0 11 78 3
0 17 366 3
0 16 13 3
0 4 373 2
0 9 374 3
0 2 211 1
0 12 190 2
0 4 62 2
0 16 162 1
0 11 156 3
0 17 61 2
0 11 320 3
0 8 166 3
0 8 359 3
0 6 268 3
0 19 285 2
0 8 295 3
0 4 293 3
0 21 19 3
0 8 295 2
0 6 66 2
0 17 339 1
0 2 189 1
0 10 392 2
0 15 334 2
0 9 400 3
0 18 54 3
0 1 366 3
0 1 220 1
0 3 164 2
0 5 39 3
0 18 172 1
0 19 322 1
0 5 206 3
0 14 142 1
0 25 389 2
0 20 393 1
0 16 58 1
0 4 279 3
0 10 267 1
0 1 345 1
0 13 77 2
0 10 300 1
0 15 262 1
0 14 63 1
0 8 181 3
0 6 390 3
0 3 384 3
0 8 58 3
0 2 70 1
0 16 312 1
0 11 171 2
0 3 371 1
0 2 316 1
0 8 89 3
0 11 385 3
0 21 97 2
0 22 308 1
0 8 66 1
0 12 325 1
0 11 330 2
0 5 236 1
0 7 71 1
0 9 294 3
0 10 375 1
0 3 265 3
0 8 312 2
0 13 213 1
0 9 173 1
0 3 35 1
0 8 282 2
0 13 13 3
0 19 191 3
0 3 74 3
0 16 30 3
0 2 64 3
0 6 135 3
0 6 218 2
0 10 164 2
0 13 384 2
0 1 167 1
0 1 65 3
0 22 283 3
0 6 165 3
0 2 6 3
0 3 173 2
0 4 222 3
0 4 334 1
0 9 193 1
0 8 172 3
0 10 397 3
0 4 24 2
0 14 323 3
0 5 395 3
0 6 187 1
0 13 192 1
0 15 39 3
0 7 138 2
0 4 280 3
0 16 307 1
0 2 164 1
0 9 11 2
0 1 254 3
0 1 5 3
0 24 215 2
0 6 339 3
0 2 284 3
0 14 237 1
0 20 179 3
0 23 169 1
0 1 72 3
0 9 167 3
0 20 61 2
0 5 77 3
0 13 46 3
0 14 203 3
0 6 62 2
0 20 173 1
0 20 95 3
0 10 289 2
0 16 232 3
0 11 50 3
0 25 153 1
0 13 211 2
0 1 234 1
0 5 13 2
0 20 376 2
0 10 81 2
0 7 313 3
0 5 203 2
0 3 342 2
0 24 299 2
0 7 159 2
0 1 382 2
0 20 363 2
0 15 124 1
0 7 226 3
0 18 6 2
0 8 64 3
0 9 349 2
0 6 170 3
0 5 171 2
0 13 348 2
0 1 176 1
0 13 389 2
0 5 81 2
0 1 224 2
0 11 386 2
0 7 53 3
0 15 73 3
0 5 249 2
0 1 330 2
0 4 93 1
0 4 196 3
0 8 196 3
0 19 40 1
0 9 2 2
0 4 183 1
0 10 66 2
0 12 55 2
0 14 374 2
0 2 40 3
0 16 361 1
0 11 392 1
0 15 10 3
0 6 302 2
0 1 121 2
0 10 22 3
0 8 23 1
0 10 252 1
0 25 319 1
0 22 49 1
0 12 119 2
0 18 213 3
0 6 342 3
0 5 175 3
0 1 141 2
0 6 20 2
0 22 78 1
0 4 360 3
0 14 41 1
0 18 11 1
0 2 277 3
0 22 130 3
0 6 333 1
0 11 393 2
0 4 265 1
0 9 79 2
0 8 285 2
0 12 50 3
0 11 99 1
0 2 339 3
0 10 59 2
0 6 302 2
0 6 355 3
0 6 176 2
0 7 6 2
0 7 285 2
0 4 108 1
0 6 394 3
0 6 64 2
0 15 139 3
0 25 117 2
0 6 84 3
0 10 92 2
0 17 76 3
0 2 109 3
0 16 199 2
0 13 54 3
0 11 267 3
0 17 279 1
0 16 370 1
0 11 226 1
0 11 320 1
0 8 6 3
0 10 302 2
0 3 85 3
0 6 212 2
0 5 8 3
0 2 76 3
0 8 369 3
0 1 387 1
0 1 236 1
0 4 341 1
0 4 47 2
0 1 102 3
0 11 94 3
0 6 252 3
0 3 231 1
0 5 72 2
0 8 50 1
0 14 11 3
0 1 71 1
0 2 47 2
0 1 181 3
0 2 315 2
0 21 335 3
0 8 126 1
0 6 14 3
0 11 326 1
0 5 112 2
0 6 219 3
0 3 278 3
0 22 132 1
0 4 44 1
0 12 221 1
0 4 397 2
0 6 278 1
0 14 286 2
0 8 89 3
0 6 91 2
0 7 209 3
0 1 218 1
0 1 180 3
0 11 169 3
0 10 172 2
0 9 318 1
0 7 234 3
0 6 23 2
0 24 156 2
0 17 78 2
0 15 391 1
0 12 145 3
0 1 225 1
0 17 121 1
0 8 379 1
0 24 356 1
0 2 138 1
0 4 327 2
0 4 273 1
0 4 63 3
0 8 114 1
0 9 359 3
0 3 374 1
0 12 252 1
0 1 91 1
0 8 206 1
0 1 324 1
0 5 323 2
0 19 375 1
0 13 293 1
0 6 394 3
0 1 280 3
0 1 165 3
0 17 49 3
0 4 269 2
0 1 172 3
0 10 312 2
0 6 142 1
0 24 353 1
0 3 291 3
0 13 66 2
0 9 50 3
0 4 79 3
0 13 216 3
0 5 239 3
0 11 259 1
0 6 109 2
0 20 349 3
0 17 98 1
0 3 53 2
0 4 374 1
0 7 317 1
0 14 220 3
0 8 166 3
0 1 18 1
0 11 33 1
0 2 391 2
0 15 6 2
0 7 74 2
0 8 265 2
0 4 214 3
0 4 74 2
0 12 28 3
0 21 75 1
0 16 256 3
0 6 115 3
0 6 358 2
0 8 271 2
0 15 163 1
0 18 257 2
0 4 216 1
0 4 196 3
0 2 318 1
0 2 3 2
0 10 311 3
0 10 274 3
0 18 74 1
0 1 380 1
0 16 143 3
0 12 291 2
0 12 181 2
0 6 368 2
0 4 206 2
0 16 317 1
0 6 42 2
0 3 194 1
0 6 150 2
0 7 339 2
0 3 381 3
0 5 60 3
0 1 316 3
0 18 231 3
0 7 111 2
0 3 255 2
0 7 25 2
0 23 218 2
0 15 382 3
0 15 9 3
0 16 170 3
0 1 209 3
0 19 283 1
0 3 388 1
0 2 37 3
0 3 396 2
0 1 92 1
0 9 91 1
0 3 162 3
0 1 278 2
0 6 7 2
0 13 134 2
0 4 147 1
0 7 128 3
0 2 176 1
0 4 327 2
0 12 161 2
0 1 224 1
0 3 85 3
0 2 162 1
0 1 108 2
0 2 81 1
0 4 344 3
0 2 190 2
0 3 376 3
0 2 191 1
0 7 367 3
0 1 158 3
0 5 251 2
0 2 196 3
0 4 23 1
0 5 160 2
0 13 67 3
0 5 321 2
0 2 371 2
0 19 338 3
0 14 72 1
0 1 193 3
0 19 70 3
0 11 370 1
0 20 335 1
0 11 176 1
0 1 332 2
0 6 20 2
0 5 314 3
0 1 295 1
0 3 299 2
0 21 358 3
0 4 159 2
0 1 66 2
0 9 157 1
0 17 98 1
0 10 324 1
0 7 147 2
0 18 247 3
0 22 28 3
0 12 78 3
0 9 256 1
0 2 236 2
0 7 76 2
0 8 201 2
0 9 384 2
0 1 346 2
0 19 352 1
0 5 159 2
0 6 322 1
0 8 106 2
0 5 295 1
0 18 41 2
0 3 288 3
0 9 37 2
0 4 394 1
0 8 251 1
0 14 213 2
0 7 391 2
0 6 53 3
0 6 94 2
0 6 302 2
0 12 305 3
0 1 237 3
0 2 82 3
0 8 7 2
0 9 54 3
0 8 144 3
0 14 137 1
0 3 369 1
0 18 192 1
0 2 337 1
0 7 270 1
0 20 207 2
0 2 111 1
0 6 103 2
0 12 123 1
0 12 172 3
0 7 15 1
0 1 127 1
0 9 309 2
0 12 205 3
0 19 59 2
0 4 76 2
0 1 281 2
0 7 205 3
0 5 125 2
0 16 397 2
0 15 234 3
0 22 285 1
0 2 147 1
0 3 250 1
0 7 390 1
0 1 387 2
0 1 384 3
0 3 130 2
0 18 88 1
0 2 181 3
0 1 82 1
0 21 269 3
0 1 380 2
0 4 260 2
0 17 244 3
0 4 78 3
0 3 333 1
0 5 132 1
0 15 204 1
0 2 254 1
0 7 16 3
0 15 195 3
0 14 18 2
0 1 397 1
0 4 242 2
0 6 341 3
0 19 281 2
0 16 182 3
0 20 130 1
0 13 243 2
0 10 36 3
0 1 144 2
0 12 145 3
0 3 269 2
0 1 254 3
0 4 121 3
0 5 32 1
0 11 307 3
0 15 120 3
0 10 381 1
0 2 89 3
0 16 183 3
0 2 150 1
0 5 91 2
0 13 384 3
0 1 327 3
0 11 389 2
0 7 233 2
0 15 107 2
0 6 212 2
0 11 202 2
0 2 338 3
0 19 92 3
0 3 172 2
0 7 324 3
0 24 382 3
0 2 244 2
0 14 319 1
0 6 11 1
0 4 333 3
0 1 64 1
0 12 235 3
0 11 177 2
0 4 376 1
0 12 155 3
0 11 356 1
0 7 67 2
0 9 163 3
0 17 384 2
0 17 143 3
0 25 284 1
0 11 349 2
0 1 100 1
0 6 172 2
0 10 162 2
0 5 347 1
0 15 369 3
0 2 328 1
0 13 361 2
0 19 106 1
0 2 313 1
0 4 237 1
0 5 104 2
0 19 109 3
0 6 105 1
0 4 266 2
0 12 260 3
0 15 5 3
0 16 80 2
0 3 303 3
0 2 156 2
0 10 360 1
0 5 376 1
0 7 19 2
0 7 140 1
0 6 83 1
0 4 209 3
0 1 177 1
0 6 181 2
0 6 135 1
0 10 277 1
0 10 70 1
0 6 400 2
0 7 287 2
0 3 145 2
0 20 316 1
0 21 16 1
0 1 147 1
0 23 271 2
0 11 97 2
0 5 140 3
0 3 269 2
0 22 110 3
0 3 173 1
0 2 10 2
0 2 397 2
0 6 23 2
0 2 174 2
0 17 69 3
0 6 327 3
0 11 390 3
0 7 142 2
0 4 314 1
0 4 27 2
0 1 92 1
0 10 252 1
0 14 63 2
0 6 253 2
0 10 250 3
0 13 357 1
0 4 127 1
0 7 335 1
0 21 82 2
0 3 307 3
0 18 283 2
0 20 5 1
0 8 23 2
0 1 228 2
0 1 82 2
0 2 380 1
0 1 200 2
0 4 19 3
0 2 274 2
0 1 262 2
0 21 332 2
0 1 274 2
0 4 88 3
0 12 153 3
0 12 222 3
0 2 215 2
0 9 387 1
0 5 69 1
0 10 281 1
0 8 294 3
0 3 392 2
0 1 64 1
0 1 314 1
0 21 195 1
0 2 257 2
0 6 392 1
0 1 375 3
0 20 17 3
0 15 399 2
0 17 46 3
0 2 368 2
0 6 348 2
0 5 400 2
0 3 99 1
0 2 270 1
0 1 226 3
0 2 232 1
0 10 264 1
0 1 187 2
0 20 156 3
0 8 391 2
0 6 355 3
0 4 153 2
0 1 269 3
0 2 121 1
0 13 166 3
0 6 323 1
0 15 261 2
0 25 50 2
0 2 189 3
0 25 152 2
0 25 180 3
0 5 212 3
0 1 53 3
0 7 217 2
0 12 264 2
0 5 102 2
0 22 222 3
0 1 135 3
0 5 126 2
0 22 237 3
0 19 155 1
0 12 352 1
0 1 161 1
0 16 21 1
0 7 352 1
0 11 82 1
0 10 44 2
0 10 56 3
0 23 134 2
0 1 179 3
0 4 32 2
0 9 380 3
0 22 90 3
0 2 57 3
0 2 54 1
0 4 130 1
0 5 281 1
0 8 142 3
0 4 93 2
0 3 62 2
0 2 176 1
0 15 274 1
0 20 386 1
0 1 332 1
0 1 280 2
0 18 43 2
0 16 134 2
0 16 72 1
0 4 383 1
0 1 155 1
0 2 360 2
0 19 111 2
0 2 309 3
0 4 125 3
0 8 311 3
0 20 348 3
0 6 372 1
0 5 197 3
0 9 46 2
0 12 279 1
0 16 128 3
0 7 250 3
0 6 222 3
0 24 7 1
0 23 323 3
0 1 2 1
0 12 189 1
0 10 311 3
0 24 197 2
0 17 293 1
0 6 97 3
0 1 46 1
0 5 28 3
0 8 96 2
0 2 180 1
0 3 185 2
0 10 103 2
0 2 337 1
0 12 52 2
0 5 18 3
0 12 125 2
0 3 81 3
0 8 385 3
0 1 203 3
0 25 132 1
0 7 54 1
0 6 330 1
0 16 260 3
0 3 197 2
0 6 353 3
0 11 211 2
0 6 198 2
0 10 398 1
0 13 217 1
0 20 374 1
0 13 51 1
0 3 198 2
0 19 396 3
0 4 342 3
0 2 134 2
0 2 104 1
0 7 23 2
0 5 281 3
0 18 186 1
0 6 131 3
0 2 93 2
0 4 256 1
0 2 222 1
0 4 122 1
0 6 261 1
0 6 38 3
0 15 14 1
0 1 22 2
0 10 372 2
0 2 353 1
0 4 400 3
0 3 66 3
0 7 368 1
0 5 304 2
0 3 217 1
0 9 290 3
0 14 81 3
0 5 152 2
0 2 287 3
0 8 150 2
0 4 51 1
0 4 393 3
0 13 351 2
0 1 157 1
0 19 135 2
0 3 376 2
0 2 65 1
0 7 121 2
0 12 371 2
0 10 23 3
0 8 69 1
0 2 158 1
0 20 253 3
0 6 147 2
0 2 296 2
0 25 321 1
0 9 393 2
0 10 204 3
0 12 347 3
0 5 42 1
0 2 206 1
0 4 141 3
0 15 73 2
0 4 238 3
0 3 344 1
0 18 19 1
0 7 216 3
0 9 183 1
0 14 204 1
0 11 388 2
0 7 155 2
0 18 115 1
0 2 33 2
0 7 222 1
0 17 1 2
0 7 43 3
0 17 267 2
0 2 263 2
0 7 362 2
0 2 374 2
0 3 85 3
0 4 44 3
0 10 30 2
0 12 152 2
0 6 184 1
0 5 305 2
0 12 66 2
0 1 220 3
0 11 120 2
0 8 293 1
0 7 357 2
0 8 32 1
0 2 340 2
0 3 350 1
0 3 178 2
0 16 31 3
0 16 381 2
0 14 85 3
0 1 28 1
0 1 288 1
0 5 204 2
0 3 327 1
0 24 72 3
